Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,H,2.1321688691699516,0.8674911165078314,1.2646777526621202,2.9996599856777832,0.6641822759107554,0.1944385630135295,0.14137916107571513,0.6641822759107554,-0.46974371289722594,True,False,2-0,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,H,2.868753595813033,0.7846245179997245,2.0841290778133086,3.6533781138127575,0.7991387530688414,0.1268521521797752,0.07400909475138334,0.7991387530688414,-0.6722866008890662,True,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-08-26,Everton,Wolves,0,1,A,H,1.2203753188065254,1.2196861344784222,0.0006891843281031651,2.4400614532849474,0.3631986774810584,0.27393457531070187,0.3628667472082397,0.3631986774810584,-0.08926410217035652,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,H,1.4855337117520522,1.091552399328572,0.3939813124234801,2.5770861110806242,0.46245796711525905,0.25916100673494996,0.27838102614979104,0.46245796711525905,-0.2032969603803091,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-08-26,Brighton,West Ham,1,3,A,H,3.3394315071483076,1.1071713585822567,2.232260148566051,4.446602865730564,0.7959104876317109,0.1168400652153915,0.08724944715289756,0.7959104876317109,-0.6790704224163194,False,False,3-1,1.50+,4.0+,<15%
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,A,0.7078465250329913,2.055718327348524,1.3478718023155327,2.7635648523815153,0.11736943060951577,0.1941957657593127,0.6884348036311715,0.6884348036311715,-0.4942390378718588,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,H,1.7642728510620111,1.2188146162250475,0.5454582348369637,2.9830874672870586,0.5017784811122391,0.23411445827049923,0.26410706061726164,0.5017784811122391,-0.26766402284173985,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,H,2.3154274184730377,0.6797073092934525,1.6357201091795852,2.99513472776649,0.7418485784760572,0.16584392324063083,0.09230749828331203,0.7418485784760572,-0.5760046552354264,True,False,2-0,1.50+,2.5-3.0,15-18%
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,H,2.0822384725560075,1.23456943808796,0.8476690344680475,3.316807910643967,0.5686481805612138,0.20965702338222528,0.22169479605656095,0.5686481805612138,-0.35899115717898855,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,A,0.5424393011747043,2.3195273652062647,1.7770880640315605,2.861966666380969,0.06999949875239014,0.1552206846408331,0.7747798166067768,0.7747798166067768,-0.6195591319659437,False,False,0-2,1.50+,2.5-3.0,15-18%
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,H,1.79262020497847,1.2114965724917104,0.5811236324867597,3.0041167774701805,0.5100402147089338,0.23195309364275485,0.25800669164831136,0.5100402147089338,-0.27808712106617894,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-09-02,Man City,Fulham,5,1,H,H,2.9672784683260263,0.7202415733169171,2.247036895009109,3.6875200416429434,0.8233240930820748,0.11530666645494145,0.06136924046298375,0.8233240930820748,-0.7080174266271333,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-09-03,Arsenal,Man United,3,1,H,H,2.245506146170265,1.0651484973235503,1.1803576488467147,3.310654643493815,0.6398324081949168,0.19222475423627364,0.16794283756880957,0.6398324081949168,-0.4476076539586432,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,H,1.722587862127128,0.982711398002253,0.739876464124875,2.7052992601293813,0.5475272549326777,0.23795411634667316,0.21451862872064908,0.5475272549326777,-0.30957313858600455,False,False,1-0,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,H,2.1322430480404777,1.194013019981087,0.9382300280593907,3.3262560680215647,0.5881196717402749,0.2050677926567973,0.20681253560292767,0.5881196717402749,-0.3830518790834776,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,A,1.1233901966068651,1.5572928270430226,0.4339026304361575,2.6806830236498875,0.27439230339981435,0.25220342941111623,0.47340426718906947,0.47340426718906947,-0.22120083777795324,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,H,1.3162011352155139,1.259344253521184,0.056856881694329786,2.575545388736698,0.3807470198923643,0.26525107170919354,0.35400190839844226,0.3807470198923643,-0.11549594818317077,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-09-16,West Ham,Man City,1,3,A,H,1.5886565409271758,1.562970487371495,0.025686053555680877,3.1516270282986705,0.3873770777368064,0.23629143616710077,0.37633148609609285,0.3873770777368064,-0.15108564156970564,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,A,0.8229820005676027,2.1676546109160393,1.3446726103484365,2.990636611483642,0.12950782105583983,0.18884717506347382,0.6816450038806864,0.6816450038806864,-0.49279782881721257,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-09-16,Man United,Brighton,1,3,A,A,1.0974392003808575,1.7271460763930484,0.6297068760121909,2.824585276773906,0.24115657509797905,0.23776623210750153,0.5210771927945194,0.5210771927945194,-0.28331096068701783,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,A,1.019758022836137,1.5336584199099736,0.5139003970738367,2.5534164427461103,0.25191058193963756,0.2562376597411555,0.49185175831920686,0.49185175831920686,-0.23561409857805138,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-09-17,Everton,Arsenal,0,1,A,A,0.7621386419823241,2.241249141315124,1.4791104993328,3.003387783297448,0.1120290419324077,0.17831895296759245,0.7096520050999998,0.7096520050999998,-0.5313330521324073,False,False,0-2,1.00-1.50,3.0-3.5,15-18%
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,H,2.6743518679000817,0.7150979905513745,1.9592538773487074,3.389449858451456,0.787853769150454,0.1367110066273451,0.07543522422220095,0.787853769150454,-0.651142762523109,True,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,H,1.6470815842863078,1.0061611091466747,0.6409204751396331,2.6532426934329827,0.5235764115692928,0.24538474384523115,0.23103884458547613,0.5235764115692928,-0.2781916677240617,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,H,3.283335380444404,0.7168134969180183,2.5665218835263857,4.000148877362422,0.8565898697788783,0.09511505044168711,0.0482950797794347,0.8565898697788783,-0.7614748193371912,False,False,3-0,1.50+,4.0+,<15%
2023/24,2023-09-23,Brentford,Everton,1,3,A,H,1.9587418012948155,0.7620413269682722,1.1967004743265433,2.7207831282630877,0.6553657562706242,0.2074623542105193,0.13717188951885648,0.6553657562706242,-0.4479034020601049,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-09-23,Burnley,Man United,0,1,A,A,0.9532220566344696,1.840258945736837,0.8870368891023674,2.7934810023713066,0.19202670735961622,0.22595024930292168,0.5820230433374621,0.5820230433374621,-0.35607279403454045,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,H,3.06874399834233,0.7361900416856021,2.332553956656728,3.8049340400279323,0.8316405604851724,0.10967090050051669,0.05868853901431088,0.8316405604851724,-0.7219696599846558,False,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,H,1.7334667649973892,1.1869390071743904,0.5465277578229988,2.9204057721717795,0.5017915189115956,0.23678220723824,0.26142627385016454,0.5017915189115956,-0.26500931167335556,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,H,2.47826627553041,0.9195802790812085,1.5586859964492015,3.3978465546116188,0.7141788668334013,0.16598478752969104,0.1198363456369077,0.7141788668334013,-0.5481940793037102,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,A,1.3961309019470647,1.5612831068978765,0.16515220495081184,2.957414008844941,0.341448983529943,0.24409408949480702,0.41445692697525,0.41445692697525,-0.17036283748044298,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,H,1.4675933391137503,1.418681424289461,0.04891191482428936,2.886274763403211,0.38676089002385083,0.24835857769957376,0.3648805322765754,0.38676089002385083,-0.13840231232427708,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,A,0.8105557947446161,2.0538066947881854,1.2432509000435692,2.8643624895328017,0.13777706749072674,0.1996237676015325,0.6625991649077408,0.6625991649077408,-0.46297539730620835,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,H,1.3585401533283805,1.2175854988476058,0.1409546544807747,2.5761256521759863,0.40084773938972795,0.2645549423543544,0.33459731825591765,0.40084773938972795,-0.13629279703537356,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,H,2.761990880140021,0.726138663301062,2.0358522168389586,3.488129543441083,0.7972027511643897,0.13064316893916794,0.07215407989644246,0.7972027511643897,-0.6665595822252217,False,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,H,1.9150351808152524,1.2049185700296334,0.7101166107856189,3.1199537508448856,0.5393136254186199,0.22233236512596186,0.2383540094554182,0.5393136254186199,-0.31698126029265805,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-09-30,Wolves,Man City,2,1,H,A,0.7015881479117902,2.4639268588239354,1.7623387109121451,3.165515006735726,0.08599094560667633,0.15356384497152012,0.7604452094218035,0.7604452094218035,-0.6068813644502834,False,False,0-2,1.50+,3.0-3.5,15-18%
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,H,1.3678358120405294,1.1826591850207615,0.1851766270197679,2.550494997061291,0.41091933550390075,0.26552234973170163,0.3235583147643976,0.41091933550390075,-0.14539698577219912,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,H,1.2987027180583626,1.2158185275828755,0.08288419047548712,2.5145212456412382,0.3852697589822508,0.2688517083739151,0.3458785326438341,0.3852697589822508,-0.11641805060833571,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,H,1.6547346525660807,1.074049539162986,0.5806851134030946,2.7287841917290665,0.5091643220410028,0.24432908465350053,0.24650659330549674,0.5091643220410028,-0.26483523738750225,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,A,0.9242638459970188,1.5141152816588772,0.5898514356618584,2.438379127655896,0.23033250721422815,0.25949015240602374,0.510177340379748,0.510177340379748,-0.2506871879737243,False,False,0-1,0.50-0.75,2.0-2.5,24-26%
2023/24,2023-10-07,Man United,Brentford,2,1,H,H,1.352337382373434,1.2854252633903656,0.06691211898306837,2.6377626457637993,0.38480489445364063,0.2615365500511141,0.3536585554952453,0.38480489445364063,-0.12326834440252654,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,H,1.5020014286588381,1.0390419215964228,0.4629595070624153,2.541043350255261,0.47908598529336366,0.2589003197757528,0.26201369493088367,0.47908598529336366,-0.22018566551761087,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-08,Arsenal,Man City,1,0,H,H,1.7201816363848021,1.3587276181656402,0.3614540182191619,3.0789092545504424,0.46048029328145446,0.2353411818760096,0.30417852484253605,0.46048029328145446,-0.22513911140544485,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,H,1.6749631180588285,1.4654479608378168,0.20951515722101166,3.140411078896645,0.4273290137966081,0.235436165450067,0.33723482075332495,0.4273290137966081,-0.1918928483465411,True,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,H,1.588751661530697,1.5298054439431046,0.05894621758759233,3.1185571054738013,0.3939250045405068,0.23761684565060992,0.3684581498088832,0.3939250045405068,-0.15630815888989685,True,False,1-1,0.00-0.10,3.0-3.5,22-24%
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,A,1.0950014655741733,1.8692791519549246,0.7742776863807512,2.9642806175290977,0.2201833527224771,0.22528784776075236,0.5545287995167706,0.5545287995167706,-0.3292409517560182,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,A,1.0313717389561565,1.4858845258157742,0.4545127868596177,2.5172562647719308,0.2626818409105543,0.26058977598185856,0.47672838310758714,0.47672838310758714,-0.21613860712572858,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2023-10-21,Brentford,Burnley,3,0,H,H,1.5714795494674916,0.9482433733771268,0.6232361760903647,2.5197229228446183,0.518927263368096,0.2532292008420582,0.22784353578984567,0.518927263368096,-0.26569806252603784,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,A,1.2112946957522874,1.5378247915700347,0.3265300958177473,2.7491194873223224,0.2998799712165722,0.25161559125888716,0.44850443752454056,0.44850443752454056,-0.1968888462656534,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-21,Liverpool,Everton,2,0,H,H,2.5657067382114804,0.7239527618755079,1.8417539763359725,3.289659500086988,0.7706943255460215,0.14629403914647196,0.08301163530750658,0.7706943255460215,-0.6244002863995495,False,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2023-10-21,Man City,Brighton,2,1,H,H,2.1990722921036103,1.1241007848112448,1.0749715072923656,3.323173076914855,0.6173841347602069,0.19797758118062472,0.18463828405916838,0.6173841347602069,-0.41940655357958223,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,H,1.969751801979435,0.894811540326603,1.0749402616528319,2.864563342306038,0.6246476505261209,0.2115051197300407,0.16384722974383836,0.6246476505261209,-0.4131425307960802,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,H,1.8769644959095786,1.165471672396562,0.7114928235130167,3.0424361683061405,0.5398462006676716,0.22517670378430504,0.23497709554802332,0.5398462006676716,-0.3146694968833666,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,H,2.872430269987223,0.7367159371466975,2.1357143328405255,3.60914620713392,0.8089801042357183,0.12319000365060383,0.06782989211367794,0.8089801042357183,-0.6857901005851145,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,A,0.9986279338881858,1.632640627467516,0.6340126935793302,2.631268561355702,0.23132865935307179,0.24681702636498798,0.5218543142819402,0.5218543142819402,-0.2750372879169522,False,False,0-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,H,1.194845852028111,1.1270966153337427,0.06774923669436839,2.321942467361854,0.3757173072571389,0.28189098640229776,0.34239170634056326,0.3757173072571389,-0.09382632085484116,False,False,1-1,0.00-0.10,2.0-2.5,28-30%
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,H,1.571045705574185,1.1716697223786736,0.3993759831955115,2.7427154279528585,0.46577102428776324,0.25002955272075544,0.28419942299148143,0.46577102428776324,-0.2157414715670078,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,A,1.1856103830497613,1.8528530245245223,0.667242641474761,3.038463407574284,0.24302370792965283,0.22720828366135268,0.5297680084089945,0.5297680084089945,-0.3025597247476418,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-10-29,Brighton,Fulham,1,1,D,H,1.9151114766210817,0.9353515421292105,0.9797599344918713,2.8504630187502924,0.6030001468398822,0.21814760488449658,0.17885224827562124,0.6030001468398822,-0.38485254195538565,True,False,1-0,0.75-1.00,2.5-3.0,20-22%
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,H,2.401821187846631,0.9024707766688147,1.4993504111778164,3.304291964515446,0.7051601363420431,0.17154210609701126,0.12329775756094567,0.7051601363420431,-0.5336180302450318,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2023/24,2023-10-29,Man United,Man City,0,3,A,A,1.2037959361307933,1.53162083682076,0.3278249006899667,2.7354167729515533,0.29908194898791624,0.25229957264766784,0.44861847836441593,0.44861847836441593,-0.1963189057167481,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-29,West Ham,Everton,0,1,A,H,1.7103040332711772,1.0367161012983082,0.673587931972869,2.7470201345694854,0.531510426450992,0.2393317935155598,0.2291577800334483,0.531510426450992,-0.2921786329354322,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-11-04,Everton,Brighton,1,1,D,A,1.3240238831687252,1.5634017460807783,0.2393778629120531,2.8874256292495035,0.32337675397333493,0.24641651135049164,0.43020673467617354,0.43020673467617354,-0.1837902233256819,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-11-04,Brentford,West Ham,3,2,H,H,1.5655536186033736,1.2259698121814162,0.3395838064219574,2.79152343078479,0.4521704681985669,0.24913268635025226,0.2986968454511809,0.4521704681985669,-0.2030377818483146,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,H,3.355685517804492,0.6758739323010141,2.6798115855034776,4.031559450105506,0.8697422177180375,0.08813826573295222,0.042119516549010146,0.8697422177180375,-0.7816039519850853,False,False,3-0,1.50+,4.0+,<15%
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,A,0.9294216662091996,1.458856743284736,0.5294350770755363,2.3882784094939353,0.2402423270201961,0.26535898087598614,0.4943986921038178,0.4943986921038178,-0.22903971122783168,False,False,0-1,0.50-0.75,2.0-2.5,26-28%
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,H,1.6639172604919124,1.4416107978790493,0.22230646261286302,3.105528058370962,0.4296563920461054,0.23674482774998926,0.3335987802039054,0.4296563920461054,-0.19291156429611614,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,A,0.7849377475474004,1.8084642994155526,1.0235265518681522,2.593402046962953,0.15784570958565775,0.22508567385789705,0.6170686165564453,0.6170686165564453,-0.3919829426985483,False,False,0-1,1.00-1.50,2.5-3.0,22-24%
2023/24,2023-11-04,Fulham,Man United,0,1,A,H,1.2696674953731244,1.0564471701937652,0.21322032517935918,2.3261146655668896,0.41242770011706137,0.27975237282154125,0.30781992706139744,0.41242770011706137,-0.13267532729552012,False,False,1-1,0.20-0.30,2.0-2.5,26-28%
2023/24,2023-11-05,Luton,Liverpool,1,1,D,A,0.818501957113257,2.3132394631102158,1.4947375059969588,3.131741420223473,0.11612896825462564,0.17478249631797252,0.7090885354274019,0.7090885354274019,-0.5343060391094294,True,False,0-2,1.00-1.50,3.0-3.5,15-18%
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,A,0.984381129205615,2.073309587875666,1.088928458670051,3.057690717081281,0.17089146977540304,0.20454997838265093,0.6245585518419461,0.6245585518419461,-0.42000857345929515,False,False,0-2,1.00-1.50,3.0-3.5,20-22%
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,H,2.580460909427881,0.8230033079576465,1.7574576014702346,3.4034642173855274,0.7514461294855022,0.15173238420976587,0.09682148630473193,0.7514461294855022,-0.5997137452757363,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,H,3.0411509625576687,0.6102638086577727,2.4308871538998957,3.6514147712154417,0.8514856694960257,0.10208091673425376,0.04643341376972058,0.8514856694960257,-0.7494047527617719,False,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,A,0.8285913680075525,2.212050009891476,1.3834586418839236,3.0406413778990284,0.12657006321272776,0.18484884549245126,0.6885810912948209,0.6885810912948209,-0.5037322458023696,False,False,0-2,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,H,1.4756878324851104,1.0228221305440084,0.452865701941102,2.498509963029119,0.4761070724586865,0.2617557804805123,0.2621371470608012,0.4761070724586865,-0.2143512919781742,False,False,1-1,0.30-0.50,2.0-2.5,26-28%
2023/24,2023-11-11,Man United,Luton,1,0,H,H,1.8860816472619508,0.940967173073969,0.9451144741879818,2.8270488203359196,0.5952575357810562,0.22115514191205193,0.18358732230689187,0.5952575357810562,-0.3741023938690043,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,A,1.0911258899090035,1.4369216672241156,0.34579577731511213,2.528047557133119,0.28669638700310934,0.263446042592716,0.44985757040417473,0.44985757040417473,-0.18641152781145875,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,H,2.4703337546541584,0.8630092225448809,1.6073245321092775,3.333342977199039,0.7254202855153794,0.16343101712681768,0.11114869735780289,0.7254202855153794,-0.5619892683885617,True,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,H,2.0404275622287407,1.0194482635443367,1.020979298684404,3.0598758257730774,0.6094743436678447,0.20860259867539419,0.1819230576567612,0.6094743436678447,-0.4008717449924505,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
