Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2023-09-03,Arsenal,Man United,3,1,H,H,2.2455061461680694,1.0651484973246326,1.1803576488434369,3.310654643492702,0.6398324081942492,0.19222475423649626,0.1679428375692544,0.6398324081942492,-0.447607653957753,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,H,1.7225878621307558,0.9827113980033737,0.7398764641273821,2.7052992601341295,0.5475272549332666,0.2379541163463231,0.21451862872041025,0.5475272549332666,-0.30957313858694346,False,False,1-0,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,H,2.132243048037888,1.1940130199826464,0.9382300280552414,3.326256068020534,0.5881196717393935,0.20506779265703262,0.20681253560357393,0.5881196717393935,-0.3830518790823609,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,A,1.123390196608708,1.5572928270432747,0.43390263043456656,2.6806830236519827,0.27439230340023707,0.25220342941105683,0.47340426718870615,0.47340426718870615,-0.22120083777764932,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,H,1.316201135219615,1.2593442535234145,0.05685688169620051,2.5755453887430297,0.3807470198929845,0.26525107170880413,0.35400190839821144,0.3807470198929845,-0.11549594818418035,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-09-16,West Ham,Man City,1,3,A,H,1.5886565409250413,1.562970487372917,0.025686053552124166,3.151627028297958,0.3873770777360245,0.23629143616713655,0.3763314860968391,0.3873770777360245,-0.15108564156888793,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,A,0.822982000569921,2.1676546109176478,1.3446726103477267,2.990636611487569,0.12950782105613146,0.188847175063435,0.6816450038804336,0.6816450038804336,-0.4927978288169986,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-09-16,Man United,Brighton,1,3,A,A,1.0974392003859388,1.7271460763949817,0.629706876009043,2.8245852767809208,0.24115657509889787,0.2377662321073207,0.5210771927937815,0.5210771927937815,-0.2833109606864608,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,A,1.0197580228401941,1.53365841991094,0.5139003970707459,2.553416442751134,0.25191058194052274,0.2562376597409983,0.491851758318479,0.491851758318479,-0.23561409857748067,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-09-17,Everton,Arsenal,0,1,A,A,0.76213864198494,2.241249141315991,1.479110499331051,3.0033877833009313,0.11202904193280429,0.17831895296766312,0.7096520050995325,0.7096520050995325,-0.5313330521318694,False,False,0-2,1.00-1.50,3.0-3.5,15-18%
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,H,2.674351867900277,0.7150979905510576,1.9592538773492194,3.389449858451335,0.7878537691505468,0.13671100662730648,0.07543522422214677,0.7878537691505468,-0.6511427625232403,True,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,H,1.647081584286196,1.0061611091476452,0.6409204751385509,2.6532426934338416,0.5235764115690299,0.24538474384523928,0.2310388445857308,0.5235764115690299,-0.2781916677237906,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,H,3.283335380435121,0.716813496919038,2.566521883516083,4.0001488773541585,0.856589869777843,0.09511505044229486,0.04829507977986219,0.856589869777843,-0.7614748193355482,False,False,3-0,1.50+,4.0+,<15%
2023/24,2023-09-23,Brentford,Everton,1,3,A,H,1.9587418012943356,0.7620413269692341,1.1967004743251015,2.7207831282635695,0.655365756270282,0.20746235421061485,0.13717188951910309,0.655365756270282,-0.44790340205966717,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-09-23,Burnley,Man United,0,1,A,A,0.953222056639951,1.8402589457359906,0.8870368890960396,2.7934810023759415,0.192026707360962,0.22595024930310964,0.5820230433359284,0.5820230433359284,-0.3560727940328187,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,H,3.0687439983400138,0.7361900416862258,2.332553956653788,3.8049340400262395,0.8316405604848088,0.10967090050071238,0.05868853901447888,0.8316405604848088,-0.7219696599840965,False,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,H,1.7334667649943118,1.1869390071750374,0.5465277578192744,2.9204057721693495,0.5017915189107194,0.23678220723848106,0.26142627385079964,0.5017915189107194,-0.2650093116722383,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,H,2.478266275523797,0.9195802790825647,1.5586859964412325,3.397846554606362,0.7141788668320095,0.16598478753031756,0.11983634563767293,0.7141788668320095,-0.548194079301692,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,A,1.3961309019497035,1.561283106899658,0.16515220494995453,2.9574140088493612,0.34144898353025543,0.2440940894946091,0.41445692697513553,0.41445692697513553,-0.17036283748052644,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,H,1.4675933391161977,1.4186814242922345,0.048911914823963176,2.8862747634084323,0.38676089002389735,0.24835857769931738,0.36488053227678535,0.38676089002389735,-0.13840231232457997,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,A,0.810555794745831,2.053806694789779,1.243250900043948,2.8643624895356097,0.13777706749081492,0.1996237676014254,0.6625991649077598,0.6625991649077598,-0.4629753973063344,False,False,0-2,1.00-1.50,2.5-3.0,18-20%
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,H,1.3585401533323458,1.2175854988480819,0.14095465448426392,2.5761256521804277,0.4008477393906741,0.2645549423540496,0.3345973182552764,0.4008477393906741,-0.1362927970366245,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,H,2.7619908801324518,0.7261386633017444,2.0358522168307074,3.488129543434196,0.7972027511632703,0.13064316893979694,0.07215407989693269,0.7972027511632703,-0.6665595822234733,False,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,H,1.9150351808082493,1.2049185700313898,0.7101166107768595,3.119953750839639,0.5393136254166649,0.22233236512652363,0.23835400945681134,0.5393136254166649,-0.3169812602901413,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-09-30,Wolves,Man City,2,1,H,A,0.7015881479139299,2.4639268588283243,1.7623387109143944,3.165515006742254,0.08599094560672603,0.15356384497127867,0.7604452094219953,0.7604452094219953,-0.6068813644507167,False,False,0-2,1.50+,3.0-3.5,15-18%
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,H,1.3678358120446963,1.1826591850207187,0.18517662702397764,2.5504949970654147,0.4109193355050164,0.26552234973138916,0.3235583147635944,0.4109193355050164,-0.14539698577362725,True,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,H,1.2987027180628445,1.2158185275821276,0.08288419048071693,2.514521245644972,0.38526975898361493,0.2688517083736456,0.3458785326427396,0.38526975898361493,-0.11641805060996935,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,H,1.654734652568858,1.074049539163663,0.5806851134051949,2.728784191732521,0.5091643220415205,0.24432908465324474,0.24650659330523478,0.5091643220415205,-0.26483523738827575,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,A,0.9242638460014371,1.514115281659488,0.589851435658051,2.4383791276609252,0.23033250721528187,0.2594901524059116,0.5101773403788066,0.5101773403788066,-0.25068718797289496,False,False,0-1,0.50-0.75,2.0-2.5,24-26%
2023/24,2023-10-07,Man United,Brentford,2,1,H,H,1.3523373823781228,1.2854252633897763,0.06691211898834659,2.637762645767899,0.38480489445498983,0.2615365500508503,0.35365855549415975,0.38480489445498983,-0.12326834440413953,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,H,1.5020014286642471,1.0390419215990931,0.462959507065154,2.5410433502633403,0.4790859852941279,0.25890031977518785,0.2620136949306844,0.4790859852941279,-0.22018566551894003,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-08,Arsenal,Man City,1,0,H,H,1.7201816363840272,1.3587276181670198,0.3614540182170074,3.0789092545510472,0.46048029328097473,0.2353411818760327,0.3041785248429925,0.46048029328097473,-0.22513911140494203,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,H,1.6749631180556654,1.4654479608375017,0.20951515721816372,3.140411078893167,0.42732901379592897,0.23543616545024987,0.3372348207538212,0.42732901379592897,-0.1918928483456791,True,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,H,1.5887516615326231,1.529805443944285,0.05894621758833818,3.118557105476908,0.39392500454073043,0.23761684565047342,0.36845814980879615,0.39392500454073043,-0.156308158890257,True,False,1-1,0.00-0.10,3.0-3.5,22-24%
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,A,1.0950014655780824,1.8692791519556269,0.7742776863775445,2.964280617533709,0.22018335272326098,0.2252878477607299,0.5545287995160092,0.5545287995160092,-0.3292409517552793,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,A,1.031371738960281,1.4858845258165592,0.45451278685627816,2.51725626477684,0.2626818409114992,0.26058977598169264,0.47672838310680826,0.47672838310680826,-0.21613860712511562,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2023-10-21,Brentford,Burnley,3,0,H,H,1.571479549465935,0.9482433733772869,0.6232361760886481,2.519722922843222,0.5189272633676624,0.2532292008422191,0.22784353579011837,0.5189272633676624,-0.26569806252544326,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,A,1.211294695750144,1.5378247915705179,0.32653009582037384,2.749119487320662,0.299879971215948,0.2516155912589112,0.44850443752514085,0.44850443752514085,-0.19688884626622966,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-21,Liverpool,Everton,2,0,H,H,2.565706738203399,0.7239527618765454,1.8417539763268533,3.2896595000799445,0.7706943255446208,0.1462940391472287,0.08301163530815048,0.7706943255446208,-0.6244002863973921,False,False,2-0,1.50+,3.0-3.5,<15%
2023/24,2023-10-21,Man City,Brighton,2,1,H,H,2.1990722920969454,1.1241007848138758,1.0749715072830697,3.3231730769108214,0.6173841347582938,0.19797758118124512,0.18463828406046107,0.6173841347582938,-0.4194065535770487,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,H,1.9697518019751206,0.8948115403290388,1.074940261646082,2.864563342304159,0.6246476505246129,0.21150511973055391,0.16384722974483323,0.6246476505246129,-0.413142530794059,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,H,1.8769644959123069,1.1654716723975989,0.711492823514708,3.042436168309906,0.5398462006680462,0.2251767037840872,0.2349770955478665,0.5398462006680462,-0.31466949688395907,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,H,2.8724302699795854,0.7367159371477096,2.135714332831876,3.609146207127295,0.8089801042345892,0.12319000365122887,0.06782989211418185,0.8089801042345892,-0.6857901005833603,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,A,0.9986279338869399,1.6326406274681005,0.6340126935811605,2.63126856135504,0.23132865935267738,0.2468170263649352,0.5218543142823875,0.5218543142823875,-0.2750372879174523,False,False,0-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,H,1.1948458520307892,1.1270966153341093,0.06774923669667987,2.3219424673648987,0.3757173072578146,0.28189098640206417,0.3423917063401211,0.3757173072578146,-0.09382632085575043,False,False,1-1,0.00-0.10,2.0-2.5,28-30%
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,H,1.571045705576847,1.1716697223793378,0.3993759831975092,2.7427154279561847,0.4657710242882773,0.25002955272052707,0.28419942299119555,0.4657710242882773,-0.21574147156775025,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,A,1.1856103830531168,1.852853024524755,0.6672426414716381,3.038463407577872,0.24302370793038103,0.22720828366134105,0.5297680084082779,0.5297680084082779,-0.3025597247469368,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2023-10-29,Brighton,Fulham,1,1,D,H,1.9151114766187807,0.9353515421293982,0.9797599344893825,2.850463018748179,0.603000146839335,0.2181476048847285,0.17885224827593654,0.603000146839335,-0.3848525419546065,True,False,1-0,0.75-1.00,2.5-3.0,20-22%
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,H,2.401821187845629,0.9024707766693576,1.4993504111762712,3.304291964514986,0.7051601363417495,0.17154210609712717,0.12329775756112343,0.7051601363417495,-0.5336180302446223,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2023/24,2023-10-29,Man United,Man City,0,3,A,A,1.2037959361338377,1.5316208368217497,0.3278249006879119,2.7354167729555874,0.29908194898851026,0.2522995726475057,0.4486184783639841,0.4486184783639841,-0.19631890571647842,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-10-29,West Ham,Everton,0,1,A,H,1.7103040332703296,1.0367161012982218,0.6735879319721079,2.7470201345685514,0.53151042645081,0.23933179351563902,0.22915778003355097,0.53151042645081,-0.292178632935171,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2023-11-04,Everton,Brighton,1,1,D,A,1.324023883174932,1.563401746082753,0.23937786290782093,2.887425629257685,0.32337675397450577,0.24641651135016462,0.43020673467532955,0.43020673467532955,-0.18379022332516493,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2023-11-04,Brentford,West Ham,3,2,H,H,1.5655536186059122,1.2259698121821678,0.3395838064237444,2.79152343078808,0.45217046819903156,0.24913268635004315,0.29869684545092534,0.45217046819903156,-0.2030377818489884,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,H,3.3556855177962666,0.6758739323019931,2.6798115854942735,4.03155945009826,0.8697422177171719,0.08813826573347279,0.0421195165493554,0.8697422177171719,-0.781603951983699,False,False,3-0,1.50+,4.0+,<15%
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,A,0.9294216662138954,1.4588567432850166,0.5294350770711211,2.388278409498912,0.2402423270213979,0.265358980875873,0.4943986921027292,0.4943986921027292,-0.22903971122685618,False,False,0-1,0.50-0.75,2.0-2.5,26-28%
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,H,1.6639172604913626,1.4416107978815518,0.2223064626098108,3.105528058372914,0.42965639204545547,0.23674482774994798,0.3335987802045965,0.42965639204545547,-0.1929115642955075,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,A,0.7849377475499715,1.8084642994136348,1.0235265518636634,2.5934020469636065,0.15784570958645006,0.22508567385819628,0.6170686165553536,0.6170686165553536,-0.39198294269715733,False,False,0-1,1.00-1.50,2.5-3.0,22-24%
2023/24,2023-11-04,Fulham,Man United,0,1,A,H,1.2696674953736609,1.056447170194587,0.21322032517907386,2.326114665568248,0.4124277001170241,0.2797523728214504,0.30781992706152556,0.4124277001170241,-0.13267532729557374,False,False,1-1,0.20-0.30,2.0-2.5,26-28%
2023/24,2023-11-05,Luton,Liverpool,1,1,D,A,0.8185019571167019,2.3132394631114477,1.4947375059947459,3.1317414202281495,0.11612896825512686,0.17478249631805612,0.709088535426817,0.709088535426817,-0.534306039108761,True,False,0-2,1.00-1.50,3.0-3.5,15-18%
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,A,0.9843811292062901,2.0733095878738825,1.0889284586675925,3.0576907170801726,0.17089146977574157,0.20454997838283656,0.6245585518414218,0.6245585518414218,-0.4200085734585853,False,False,0-2,1.00-1.50,3.0-3.5,20-22%
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,H,2.580460909423407,0.8230033079575638,1.757457601465843,3.4034642173809706,0.7514461294848452,0.15173238421012888,0.09682148630502581,0.7514461294848452,-0.5997137452747163,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,H,3.041150962553981,0.6102638086585762,2.4308871538954047,3.6514147712125573,0.8514856694955097,0.10208091673455631,0.04643341376993388,0.8514856694955097,-0.7494047527609534,False,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,A,0.8285913680103336,2.2120500098934417,1.383458641883108,3.0406413779037753,0.12657006321306752,0.1848488454924092,0.6885810912945233,0.6885810912945233,-0.5037322458021141,False,False,0-2,1.00-1.50,3.0-3.5,18-20%
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,H,1.475687832485841,1.022822130543954,0.4528657019418869,2.498509963029795,0.4761070724588908,0.2617557804804433,0.26213714706066593,0.4761070724588908,-0.2143512919784475,False,False,1-1,0.30-0.50,2.0-2.5,26-28%
2023/24,2023-11-11,Man United,Luton,1,0,H,H,1.8860816472684676,0.9409671730736554,0.9451144741948122,2.827048820342123,0.5952575357825727,0.22115514191139998,0.1835873223060274,0.5952575357825727,-0.3741023938711727,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,A,1.091125889910157,1.4369216672256933,0.34579577731553623,2.5280475571358503,0.286696387003136,0.2634460425925407,0.4498575704043233,0.4498575704043233,-0.1864115278117826,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,H,2.4703337546500608,0.8630092225447208,1.60732453210534,3.3333429771947816,0.7254202855147487,0.16343101712715782,0.11114869735809363,0.7254202855147487,-0.5619892683875909,True,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,H,2.0404275622230577,1.0194482635445363,1.0209792986785213,3.0598758257675938,0.6094743436666141,0.2086025986759128,0.1819230576574731,0.6094743436666141,-0.40087174499070133,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
