Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,1.9181939633553313,1.2809785050327995,0.5228741021086176,0.22232291207349875,0.25480298581788363,0.5249288297080371,0.21926689042401412,0.25580427986794874,H,H,1-1,0.9823936388232304
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,0.8633087821021912,2.0355818628917057,0.15024330567116237,0.20375259677250437,0.6460040975563333,0.15078422020852647,0.2008859013558923,0.6483298784355812,A,A,0-2,0.9823936388232304
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,2.1321688691699516,0.8674911165078314,0.6641822759107554,0.1944385630135295,0.14137916107571513,0.6664638185342108,0.19167136668662313,0.14186481477916618,H,H,2-0,0.9823936388232304
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,2.868753595813033,0.7846245179997245,0.7991387530688414,0.1268521521797752,0.07400909475138334,0.800927548505996,0.12489769448373164,0.07417475701027246,H,H,2-0,0.9823936388232304
2023/24,2023-08-26,Everton,Wolves,0,1,A,1.2203753188065254,1.2196861344784222,0.3631986774810584,0.27393457531070187,0.3628667472082397,0.3649588708567474,0.2704157972145961,0.3646253319286564,H,H,1-1,0.9823936388232304
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,1.4855337117520522,1.091552399328572,0.46245796711525905,0.25916100673494996,0.27838102614979104,0.464577780842637,0.25576515072343775,0.2796570684339254,H,H,1-1,0.9823936388232304
2023/24,2023-08-26,Brighton,West Ham,1,3,A,3.3394315071483076,1.1071713585822567,0.7959104876317109,0.1168400652153915,0.08724944715289756,0.7975511527489924,0.11501954680220515,0.08742930044880247,H,H,3-1,0.9823936388232304
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,0.7078465250329913,2.055718327348524,0.11736943060951577,0.1941957657593127,0.6884348036311715,0.1177721029444037,0.19143120371978312,0.6907966933358132,A,A,0-2,0.9823936388232304
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,1.7642728510620111,1.2188146162250475,0.5017784811122391,0.23411445827049923,0.26410706061726164,0.5038553242420389,0.23094448549281427,0.2652001902651468,H,H,1-1,0.9823936388232304
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,2.3154274184730377,0.6797073092934525,0.7418485784760572,0.16584392324063083,0.09230749828331203,0.7440210515051066,0.1634011315020525,0.09257781699284096,H,H,2-0,0.9823936388232304
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,2.0822384725560075,1.23456943808796,0.5686481805612138,0.20965702338222528,0.22169479605656095,0.5707550069642058,0.20672882364910694,0.22251616938668733,H,H,2-1,0.9823936388232304
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,0.5424393011747043,2.3195273652062647,0.06999949875239014,0.1552206846408331,0.7747798166067768,0.0701913226130067,0.15290568478327085,0.7769029926037224,A,A,0-2,0.9823936388232304
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,1.79262020497847,1.2114965724917104,0.5100402147089338,0.23195309364275485,0.25800669164831136,0.5121316836559091,0.2288036434461987,0.25906467289789226,H,H,1-1,0.9823936388232304
2023/24,2023-09-02,Man City,Fulham,5,1,H,2.9672784683260263,0.7202415733169171,0.8233240930820748,0.11530666645494145,0.06136924046298375,0.824998948871094,0.11350696963610085,0.06149408149280515,H,H,2-0,0.9823936388232304
2023/24,2023-09-03,Arsenal,Man United,3,1,H,2.245506146170265,1.0651484973235503,0.6398324081949168,0.19222475423627364,0.16794283756880957,0.6420051967477058,0.18948165341058498,0.1685131498417091,H,H,2-1,0.9823936388232304
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,1.722587862127128,0.982711398002253,0.5475272549326777,0.23795411634667316,0.21451862872064908,0.5498307743244192,0.23474808878443248,0.2154211368911484,H,H,1-0,0.9823936388232304
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,2.1322430480404777,1.194013019981087,0.5881196717402749,0.2050677926567973,0.20681253560292767,0.5902507707451651,0.20218729176994327,0.20756193748489168,H,H,2-1,0.9823936388232304
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,1.1233901966068651,1.5572928270430226,0.27439230339981435,0.25220342941111623,0.47340426718906947,0.27561614510485516,0.24886811490471888,0.4755157399904259,A,A,1-1,0.9823936388232304
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,1.3162011352155139,1.259344253521184,0.3807470198923643,0.26525107170919354,0.35400190839844226,0.3825334919135783,0.26180361622187387,0.35566289186454786,H,H,1-1,0.9823936388232304
2023/24,2023-09-16,West Ham,Man City,1,3,A,1.5886565409271758,1.562970487371495,0.3873770777368064,0.23629143616710077,0.37633148609609285,0.38899538894495067,0.23310095794926913,0.37790365310578017,H,H,1-1,0.9823936388232304
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,0.8229820005676027,2.1676546109160393,0.12950782105583983,0.18884717506347382,0.6816450038806864,0.12993985959860274,0.18614116641020115,0.6839189739911962,A,A,0-2,0.9823936388232304
2023/24,2023-09-16,Man United,Brighton,1,3,A,1.0974392003808575,1.7271460763930484,0.24115657509797905,0.23776623210750153,0.5210771927945194,0.24217034816341307,0.23456195678081912,0.5232676950557678,A,A,1-1,0.9823936388232304
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,1.019758022836137,1.5336584199099736,0.25191058193963756,0.2562376597411555,0.49185175831920686,0.2530522048919312,0.2528670345290136,0.4940807605790553,A,A,1-1,0.9823936388232304
2023/24,2023-09-17,Everton,Arsenal,0,1,A,0.7621386419823241,2.241249141315124,0.1120290419324077,0.17831895296759245,0.7096520050999998,0.11238187019592422,0.17573112134832544,0.7118870084557504,A,A,0-2,0.9823936388232304
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,2.6743518679000817,0.7150979905513745,0.787853769150454,0.1367110066273451,0.07543522422220095,0.7897546955607722,0.13462807079394973,0.07561723364527813,H,H,2-0,0.9823936388232304
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,1.6470815842863078,1.0061611091466747,0.5235764115692928,0.24538474384523115,0.23103884458547613,0.5258482508192028,0.24211040886826954,0.2320413403125276,H,H,1-1,0.9823936388232304
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,3.283335380444404,0.7168134969180183,0.8565898697788783,0.09511505044168711,0.0482950797794347,0.8580267470514521,0.09359716111776813,0.04837609183077979,H,H,3-0,0.9823936388232304
2023/24,2023-09-23,Brentford,Everton,1,3,A,1.9587418012948155,0.7620413269682722,0.6553657562706242,0.2074623542105193,0.13717188951885648,0.6577683585612083,0.2045568731948746,0.13767476824391708,H,H,1-0,0.9823936388232304
2023/24,2023-09-23,Burnley,Man United,0,1,A,0.9532220566344696,1.840258945736837,0.19202670735961622,0.22595024930292168,0.5820230433374621,0.1927936717600763,0.22285865537240715,0.5843476728675165,A,A,0-1,0.9823936388232304
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,3.06874399834233,0.7361900416856021,0.8316405604851724,0.10967090050051669,0.05868853901431088,0.8332494864888351,0.10794843323753625,0.0588020802736285,H,H,3-0,0.9823936388232304
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,1.7334667649973892,1.1869390071743904,0.5017915189115956,0.23678220723824,0.26142627385016454,0.5038921814524352,0.23358712926794173,0.26252068927962313,H,H,1-1,0.9823936388232304
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,2.47826627553041,0.9195802790812085,0.7141788668334013,0.16598478752969104,0.1198363456369077,0.7162720918847661,0.16354032772131993,0.1201875803939139,H,H,2-0,0.9823936388232304
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,1.3961309019470647,1.5612831068978765,0.341448983529943,0.24409408949480702,0.41445692697525,0.3429227312434232,0.24083148025902487,0.4162457884975519,A,A,1-1,0.9823936388232304
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,1.4675933391137503,1.418681424289461,0.38676089002385083,0.24835857769957376,0.3648805322765754,0.3884595033281227,0.24505744732963744,0.36648304934223985,H,H,1-1,0.9823936388232304
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,0.8105557947446161,2.0538066947881854,0.13777706749072674,0.1996237676015325,0.6625991649077408,0.13826301333501526,0.19680080503537453,0.6649361816296102,A,A,0-2,0.9823936388232304
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,1.3585401533283805,1.2175854988476058,0.40084773938972795,0.2645549423543544,0.33459731825591765,0.40272356529444636,0.26111331912671903,0.3361631155788346,H,H,1-1,0.9823936388232304
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,2.761990880140021,0.726138663301062,0.7972027511643897,0.13064316893916794,0.07215407989644246,0.7990406652037702,0.12863890700868105,0.07232042778754866,H,H,2-0,0.9823936388232304
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,1.9150351808152524,1.2049185700296334,0.5393136254186199,0.22233236512596186,0.2383540094554182,0.5414330455414043,0.21927625017446084,0.239290704284135,H,H,1-1,0.9823936388232304
2023/24,2023-09-30,Wolves,Man City,2,1,H,0.7015881479117902,2.4639268588239354,0.08599094560667633,0.15356384497152012,0.7604452094218035,0.08622406966852579,0.1512691308808176,0.7625067994506566,A,A,0-2,0.9823936388232304
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,1.3678358120405294,1.1826591850207615,0.41091933550390075,0.26552234973170163,0.3235583147643976,0.4128493576958667,0.2620726260461939,0.32507801625793925,H,H,1-1,0.9823936388232304
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,1.2987027180583626,1.2158185275828755,0.3852697589822508,0.2688517083739151,0.3458785326438341,0.3871021069139577,0.2653743576898876,0.3475235353961548,H,H,1-1,0.9823936388232304
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,1.6547346525660807,1.074049539162986,0.5091643220410028,0.24432908465350053,0.24650659330549674,0.511364080485228,0.24106433611333294,0.2475715834014392,H,H,1-1,0.9823936388232304
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,0.9242638459970188,1.5141152816588772,0.23033250721422815,0.25949015240602374,0.510177340379748,0.2313896518746327,0.256091474378207,0.5125188737471603,A,A,0-1,0.9823936388232304
2023/24,2023-10-07,Man United,Brentford,2,1,H,1.352337382373434,1.2854252633903656,0.38480489445364063,0.2615365500511141,0.3536585554952453,0.3865850051177735,0.2581204119476922,0.35529458293453436,H,H,1-1,0.9823936388232304
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,1.5020014286588381,1.0390419215964228,0.47908598529336366,0.2589003197757528,0.26201369493088367,0.48127979941207627,0.255506701528177,0.2632134990597468,H,H,1-1,0.9823936388232304
2023/24,2023-10-08,Arsenal,Man City,1,0,H,1.7201816363848021,1.3587276181656402,0.46048029328145446,0.2353411818760096,0.30417852484253605,0.46239623292703885,0.2321596339002006,0.3054441331727605,H,H,1-1,0.9823936388232304
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,1.6749631180588285,1.4654479608378168,0.4273290137966081,0.235436165450067,0.33723482075332495,0.42910774011406694,0.23225372342066042,0.33863853646527275,H,H,1-1,0.9823936388232304
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,1.588751661530697,1.5298054439431046,0.3939250045405068,0.23761684565060992,0.3684581498088832,0.395579940121899,0.23441396440609863,0.37000609547200236,H,H,1-1,0.9823936388232304
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,1.0950014655741733,1.8692791519549246,0.2201833527224771,0.22528784776075236,0.5545287995167706,0.2210601877841028,0.22220271544102108,0.556737096774876,A,A,1-1,0.9823936388232304
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,1.0313717389561565,1.4858845258157742,0.2626818409105543,0.26058977598185856,0.47672838310758714,0.26389259006646454,0.2571816975950994,0.478925712338436,A,A,1-1,0.9823936388232304
2023/24,2023-10-21,Brentford,Burnley,3,0,H,1.5714795494674916,0.9482433733771268,0.518927263368096,0.2532292008420582,0.22784353578984567,0.5212512332029018,0.24988485389159584,0.22886391290550226,H,H,1-0,0.9823936388232304
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,1.2112946957522874,1.5378247915700347,0.2998799712165722,0.25161559125888716,0.44850443752454056,0.30121436137315366,0.24828546959617057,0.45050016903067575,A,A,1-1,0.9823936388232304
2023/24,2023-10-21,Liverpool,Everton,2,0,H,2.5657067382114804,0.7239527618755079,0.7706943255460215,0.14629403914647196,0.08301163530750658,0.7726845334964669,0.144089465511614,0.08322600099191904,H,H,2-0,0.9823936388232304
2023/24,2023-10-21,Man City,Brighton,2,1,H,2.1990722921036103,1.1241007848112448,0.6173841347602069,0.19797758118062472,0.18463828405916838,0.6195436562744314,0.19517222132309703,0.18528412240247166,H,H,2-1,0.9823936388232304
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,1.969751801979435,0.894811540326603,0.6246476505261209,0.2115051197300407,0.16384722974383836,0.6269824299747334,0.20855791959210718,0.16445965043315944,H,H,1-0,0.9823936388232304
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,1.8769644959095786,1.165471672396562,0.5398462006676716,0.22517670378430504,0.23497709554802332,0.5419949626644194,0.2220926571594626,0.23591238017611793,H,H,1-1,0.9823936388232304
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,2.872430269987223,0.7367159371466975,0.8089801042357183,0.12319000365060383,0.06782989211367794,0.8107385375052576,0.12128413246715598,0.0679773300275864,H,H,2-0,0.9823936388232304
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,0.9986279338881858,1.632640627467516,0.23132865935307179,0.24681702636498798,0.5218543142819402,0.23233829697227773,0.24352974727707066,0.5241319557506516,A,A,0-1,0.9823936388232304
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,1.194845852028111,1.1270966153337427,0.3757173072571389,0.28189098640229776,0.34239170634056326,0.3775913211216214,0.278309181088307,0.3440994977900716,H,H,1-1,0.9823936388232304
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,1.571045705574185,1.1716697223786736,0.46577102428776324,0.25002955272075544,0.28419942299148143,0.46783046574473097,0.24671350223653002,0.2854560320187389,H,H,1-1,0.9823936388232304
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,1.1856103830497613,1.8528530245245223,0.24302370792965283,0.22720828366135268,0.5297680084089945,0.24399978297096614,0.22410446011723095,0.5318957569118029,A,A,1-1,0.9823936388232304
2023/24,2023-10-29,Brighton,Fulham,1,1,D,1.9151114766210817,0.9353515421292105,0.6030001468398822,0.21814760488449658,0.17885224827562124,0.6053250706068358,0.21513309945662923,0.179541829936535,H,H,1-0,0.9823936388232304
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2.401821187846631,0.9024707766688147,0.7051601363420431,0.17154210609701126,0.12329775756094567,0.7072963355640948,0.1690323909029015,0.12367127353300375,H,H,2-0,0.9823936388232304
2023/24,2023-10-29,Man United,Man City,0,3,A,1.2037959361307933,1.53162083682076,0.29908194898791624,0.25229957264766784,0.44861847836441593,0.30041642198684704,0.2489634099839993,0.4506201680291537,A,A,1-1,0.9823936388232304
2023/24,2023-10-29,West Ham,Everton,0,1,A,1.7103040332711772,1.0367161012983082,0.531510426450992,0.2393317935155598,0.2291577800334483,0.5337595622101522,0.23611295531612095,0.2301274824737268,H,H,1-1,0.9823936388232304
2023/24,2023-11-04,Everton,Brighton,1,1,D,1.3240238831687252,1.5634017460807783,0.32337675397333493,0.24641651135049164,0.43020673467617354,0.3247858367083972,0.24313284463593351,0.43208131865566923,A,A,1-1,0.9823936388232304
2023/24,2023-11-04,Brentford,West Ham,3,2,H,1.5655536186033736,1.2259698121814162,0.4521704681985669,0.24913268635025226,0.2986968454511809,0.4541625705910078,0.24582463180638392,0.30001279760260835,H,H,1-1,0.9823936388232304
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,3.355685517804492,0.6758739323010141,0.8697422177180375,0.08813826573295222,0.042119516549010146,0.871093976245755,0.08672104480210135,0.042184978952143626,H,H,3-0,0.9823936388232304
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,0.9294216662091996,1.458856743284736,0.2402423270201961,0.26535898087598614,0.4943986921038178,0.24137000916543008,0.26191062283392874,0.49671936800064115,A,A,0-1,0.9823936388232304
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,1.6639172604919124,1.4416107978790493,0.4296563920461054,0.23674482774998926,0.3335987802039054,0.4314547883425778,0.2335500998221653,0.33499511183525704,H,H,1-1,0.9823936388232304
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,0.7849377475474004,1.8084642994155526,0.15784570958565775,0.22508567385789705,0.6170686165564453,0.15847373142251084,0.22200251676870508,0.619523751808784,A,A,0-1,0.9823936388232304
2023/24,2023-11-04,Fulham,Man United,0,1,A,1.2696674953731244,1.0564471701937652,0.41242770011706137,0.27975237282154125,0.30781992706139744,0.4144691352305309,0.27618729027228966,0.3093435744971793,H,H,1-1,0.9823936388232304
2023/24,2023-11-05,Luton,Liverpool,1,1,D,0.818501957113257,2.3132394631102158,0.11612896825462564,0.17478249631797252,0.7090885354274019,0.11648743314058804,0.17223522923382031,0.7112773376255916,A,A,0-2,0.9823936388232304
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,0.984381129205615,2.073309587875666,0.17089146977540304,0.20454997838265093,0.6245585518419461,0.17150913949708743,0.2016749057174561,0.6268159547854565,A,A,0-2,0.9823936388232304
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,2.580460909427881,0.8230033079576465,0.7514461294855022,0.15173238420976587,0.09682148630473193,0.7534589613145063,0.1494602052875787,0.0970808333979149,H,H,2-0,0.9823936388232304
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,3.0411509625576687,0.6102638086577727,0.8514856694960257,0.10208091673425376,0.04643341376972058,0.8530187775307388,0.10046420489705772,0.046517017572203424,H,H,3-0,0.9823936388232304
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,0.8285913680075525,2.212050009891476,0.12657006321272776,0.18484884549245126,0.6885810912948209,0.12698333244107812,0.18218726122788442,0.6908294063310375,A,A,0-2,0.9823936388232304
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,1.4756878324851104,1.0228221305440084,0.4761070724586865,0.2617557804805123,0.2621371470608012,0.4783114025137525,0.25833778059098805,0.2633508168952595,H,H,1-1,0.9823936388232304
2023/24,2023-11-11,Man United,Luton,1,0,H,1.8860816472619508,0.940967173073969,0.5952575357810562,0.22115514191205193,0.18358732230689187,0.5975843723443012,0.21811067026077502,0.1843049573949238,H,H,1-0,0.9823936388232304
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,1.0911258899090035,1.4369216672241156,0.28669638700310934,0.263446042592716,0.44985757040417473,0.28803237510824703,0.2600137449758033,0.45195387991594965,A,A,1-1,0.9823936388232304
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,2.4703337546541584,0.8630092225448809,0.7254202855153794,0.16343101712681768,0.11114869735780289,0.7275136518597674,0.16101690576479358,0.11146944237543922,H,H,2-0,0.9823936388232304
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,2.0404275622287407,1.0194482635443367,0.6094743436678447,0.20860259867539419,0.1819230576567612,0.6117210315002662,0.20568529308141983,0.18259367541831395,H,H,2-1,0.9823936388232304
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,2.128902269795158,0.8378546469969597,0.6706785953390713,0.19337515898277363,0.13594624567815505,0.672969810490967,0.19061951556358891,0.13641067394544404,H,H,2-0,0.9823936388232304
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,1.5049951485876594,1.2569634568809387,0.43014538636689237,0.2525818330812896,0.3172727805518182,0.43206680775946255,0.24924318224222572,0.3186900099983117,H,H,1-1,0.9823936388232304
2023/24,2023-11-12,Chelsea,Man City,4,4,D,1.2089580883329623,1.903191746321219,0.24095708075519123,0.22328433670459907,0.5357585825402098,0.24190807575218684,0.22021884177260936,0.5378730824752038,A,A,1-1,0.9823936388232304
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,1.1348116639832868,1.742707921666521,0.24767131621201224,0.2363190028457281,0.5160096809422597,0.2487061121391246,0.23312826603552803,0.5181656218253473,A,A,1-1,0.9823936388232304
2023/24,2023-11-25,Burnley,West Ham,1,2,A,0.9124749374130632,1.9495361791838894,0.169886341557328,0.21408770051002485,0.6160259579326473,0.17052911787856986,0.21111414882803495,0.6183567332933951,A,A,0-1,0.9823936388232304
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,1.0371386196854617,1.4690422367068783,0.26699406679508547,0.262050059304636,0.47095587390027854,0.2682316198923554,0.2586295629404279,0.4731388171672167,A,A,1-1,0.9823936388232304
2023/24,2023-11-25,Man City,Liverpool,1,1,D,1.9459692024752198,1.2748859197187192,0.5303707868019756,0.22026857504528133,0.24936063815274323,0.5324356404141923,0.2172329039837492,0.25033145560205844,H,H,1-1,0.9823936388232304
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,2.0496334437561186,1.1530094252577092,0.5803039747420763,0.21088442968607485,0.20881159557184897,0.5824666193841824,0.2079435975801074,0.20958978303571013,H,H,2-1,0.9823936388232304
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,1.1727952482438162,1.3684954624957026,0.32081237198553464,0.2659202767002819,0.41326735131418346,0.3223214450316424,0.2624672305559898,0.41521132441236774,A,A,1-1,0.9823936388232304
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,1.3211684390372638,1.2591136804855527,0.38211200546031876,0.2649419678396512,0.3529460267000301,0.3839027829424534,0.26149709996519327,0.3546001170923534,H,H,1-1,0.9823936388232304
2023/24,2023-11-26,Everton,Man United,0,3,A,1.3671519736228772,1.0341754235147564,0.44446685343196807,0.27175095687153317,0.2837821896964989,0.4466036489092168,0.268249865058607,0.28514648603217607,H,H,1-1,0.9823936388232304
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,1.754005588223765,1.4736106187228089,0.44405253378919446,0.23082789898034706,0.32511956723045854,0.4458645448482953,0.22768919748143582,0.32644625767026886,H,H,1-1,0.9823936388232304
2023/24,2023-11-27,Fulham,Wolves,3,2,H,1.2978149238299541,1.2292472888692578,0.38218121906734204,0.2681574383023067,0.3496613426303513,0.38399416176041673,0.2646858165728331,0.3513200216667502,H,H,1-1,0.9823936388232304
2023/24,2023-12-02,Burnley,Sheffield United,5,0,H,1.2225993664532864,1.220310137075734,0.36367798251356426,0.2737460358579747,0.362575981628461,0.36543927982402585,0.27022877824200753,0.36433194193396656,H,H,1-1,0.9823936388232304
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,2.562074237526385,0.8481004320964901,0.7432134290796297,0.1548316791895706,0.1019548917307996,0.7452449836472917,0.15252143357854606,0.10223358277416206,H,H,2-0,0.9823936388232304
2023/24,2023-12-02,Newcastle,Man United,1,0,H,1.9024995213078595,0.815144960129973,0.6300877730194688,0.21571403153945523,0.15419819544107594,0.6324899312916163,0.2127240052168709,0.1547860634915127,H,H,1-0,0.9823936388232304
2023/24,2023-12-02,Nott'm Forest,Everton,0,1,A,1.2762422462655385,1.1056035331468554,0.4031695575882557,0.2765959801016539,0.32023446231009034,0.4051425404727086,0.27305587216706273,0.3218015873602288,H,H,1-1,0.9823936388232304
2023/24,2023-12-02,Brentford,Luton,3,1,H,1.7887693846919308,0.9964590312916334,0.559704784691568,0.23163135580582425,0.2086638595026078,0.5619967114244699,0.2284849745625002,0.20951831401302987,H,H,1-0,0.9823936388232304
2023/24,2023-12-03,Bournemouth,Aston Villa,2,2,D,1.0422413630381846,1.985186538351435,0.19342424372677902,0.21415010045093716,0.5924256558222838,0.19415629138728174,0.21117591495388133,0.5946677936588369,A,A,1-1,0.9823936388232304
