Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction
2025/26,2025-08-23,Arsenal,Leeds,5,0,0,2.144693369451642,1.3797580620061558,0.549654139874124,0.2069006771650956,0.24344518296078035,0,2.2666935038123124,1.3562135350102897,0.5793754127382222,0.19825450901570502,0.2223700782460727,0
2025/26,2025-08-23,Bournemouth,Wolves,1,0,0,1.5946711493984502,0.9202453710740597,0.5317294683165569,0.25088501641097133,0.21738551527247185,0,1.5222868081035392,0.9409341710396183,0.5081548572093867,0.25844138060251753,0.23340376218809594,0
2025/26,2025-08-23,Brentford,Aston Villa,1,0,0,0.9895974730437829,1.49932151658096,0.2496176625411014,0.26010761175435165,0.4902747257045471,2,1.1634447960742726,1.2348583866673577,0.34441860545071307,0.2765191143447985,0.37906228020448846,2
2025/26,2025-08-23,Man City,Tottenham,0,2,2,2.3341637159840767,1.277290047758369,0.6095794630230162,0.191783968897721,0.19863656807926283,0,2.1636426164028406,1.210340252907442,0.5908373804546738,0.202962967930837,0.20619965161448917,0
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,1,1.1017454591573121,1.9217412107415888,0.21455813776080582,0.2208091731733325,0.5646326890658616,2,1.3026363387647906,1.5535004882859722,0.3198873388938873,0.24775132054081792,0.4323613405652948,2
2025/26,2025-08-24,Everton,Brighton,2,0,0,1.1976946172207241,1.4608671824928952,0.3101879808410241,0.25787569830862916,0.43193632085034667,2,1.2089638563681993,1.4238283920218329,0.31993235623725425,0.2602133951971269,0.419854248565619,2
2025/26,2025-08-24,Fulham,Man United,1,1,1,1.6867383721977678,1.092402125963016,0.5125911428123938,0.2413510255364869,0.24605783165111939,0,1.4296703145470426,1.3250179102806052,0.39648678954947364,0.25480563246535565,0.3487075779851707,0
2025/26,2025-08-25,Newcastle,Liverpool,2,3,2,1.1309838977505298,2.162339842903571,0.19032231187750623,0.20116961075684,0.6085080773656537,2,1.3207790916101214,1.7731892277020216,0.2864663118310367,0.2324125730415492,0.48112111512741407,2
2025/26,2025-08-30,Chelsea,Fulham,2,0,0,2.2090979456862616,0.9046146365949932,0.6700730466111594,0.18887539849177443,0.1410515548970662,0,2.1925997885213335,0.8543206123463739,0.6788551937313894,0.18801713831701655,0.13312766795159398,0
2025/26,2025-08-30,Leeds,Newcastle,0,0,1,1.296150446421453,1.5769880299728922,0.3140649797646054,0.24636914926781095,0.4395658709675837,2,1.214924413751011,1.675094461210459,0.2774653104867949,0.24104710315807604,0.4814875863551292,2
2025/26,2025-08-30,Man United,Burnley,3,2,0,1.2406259314249464,1.5319902799278076,0.3082874316171357,0.25118480199415255,0.44052776638871183,2,1.5200712681951096,1.295101331119638,0.4256656529551285,0.2502318047617044,0.3241025422831671,0
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,2,2.405653189264591,0.9324069005361401,0.6990781105708397,0.1727980520110554,0.12812383741810485,0,2.0961835313980615,1.026089074855451,0.619384812214042,0.2038044401460339,0.1768107476399242,0
2025/26,2025-08-30,Wolves,Everton,2,3,2,0.8569174495656766,1.845774671166399,0.16972449591137792,0.22312834524063652,0.6071471588479855,2,0.9928823509183733,1.523080958352282,0.24668674225059375,0.2576863022216054,0.49562695552780095,2
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,2,1.3777250291593717,1.246254076722001,0.3997334217393041,0.2618378611592024,0.33842871710149364,0,1.3772345921919742,1.361893198389265,0.3754950276155661,0.25603474418088573,0.36847022820354813,0
2025/26,2025-08-31,Brighton,Man City,2,1,0,1.0709972652053614,1.6616206655783132,0.24470539250103845,0.24372658028045902,0.5115680272185025,2,1.1468664152304833,1.6269215709368767,0.2687624158514457,0.24592842851670846,0.4853091556318458,2
2025/26,2025-08-31,Liverpool,Arsenal,1,0,0,1.6277722508237449,1.6416937040371131,0.3813200854790132,0.2314722706392509,0.38720764388173584,2,1.7006369025897672,1.5572389709912124,0.4146806644568167,0.23133597988986052,0.35398335565332284,0
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,2,2.8963491974654474,0.6341843190815513,0.8316096900004111,0.11380403811080582,0.054586271888783185,0,2.4356706725406223,0.7049721174638378,0.7553246013160985,0.156341944637792,0.08833345404610964,0
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,0,2.0912669465602556,0.8933941295794694,0.6499184079474197,0.19950945027138317,0.15057214178119718,0,1.9814515068047758,0.8558853933273709,0.6366743601982742,0.20893500877171123,0.1543906310300146,0
2025/26,2025-09-13,Bournemouth,Brighton,2,1,0,1.879480717523574,1.0948892595551596,0.5568462986951906,0.22439590349444452,0.2187577978103649,0,1.855358501261016,1.0640251059983898,0.5587102299648888,0.2261933917523546,0.21509637828275652,0
2025/26,2025-09-13,Brentford,Chelsea,2,2,1,1.0231139193953684,1.8558657644810614,0.2057861298794485,0.22562092510455178,0.5685929450159998,2,1.0860166365163315,1.5528445611343031,0.26568262863276626,0.25332195350744074,0.48099541785979305,2
2025/26,2025-09-13,Everton,Aston Villa,0,0,1,2.0927686769054565,0.7610169453351786,0.6824186074222476,0.19316052805937375,0.12442086451837875,0,1.9772482275881431,0.8835064444714392,0.6289988733364158,0.2103657829369347,0.16063534372664956,0
2025/26,2025-09-13,Fulham,Leeds,1,0,0,1.4835286030986188,1.2909085946869698,0.4173784309193709,0.25281271385645254,0.32980885522417663,0,1.4149174417639236,1.490063082619244,0.3595776732459603,0.24732999791681326,0.39309232883722645,2
2025/26,2025-09-13,Newcastle,Wolves,1,0,0,1.6999631374417639,0.9852524982326881,0.5415007670575082,0.24019606590686926,0.21830316703562247,0,1.6903315911703154,0.8680601571933576,0.5683549922281727,0.24019036820913092,0.19145463956269637,0
2025/26,2025-09-13,West Ham,Tottenham,0,3,2,1.1326725690746224,2.024157972411453,0.20778850251706973,0.21261382965404876,0.5795976678288816,2,1.1875241437311448,1.711972270458434,0.2649518705416898,0.23849467679539185,0.4965534526629184,2
2025/26,2025-09-14,Burnley,Liverpool,0,1,2,1.0649155620995636,2.2951399135405306,0.16262692877178955,0.18808187484660047,0.6492911963816099,2,1.106341047474201,2.269499418394702,0.17323993045446393,0.19167754285673688,0.6350825266887993,2
2025/26,2025-09-14,Man City,Man United,3,0,0,1.7268645629374217,1.166900219928761,0.5048277061715475,0.23746677846827774,0.2577055153601749,0,1.6076649612443756,1.3313789523802555,0.4394611271079763,0.24331759056090135,0.3172212823311224,0
2025/26,2025-09-20,Brighton,Tottenham,2,2,1,1.2287955664660044,1.8309864319869913,0.25613493055637115,0.2289174844092328,0.5149475850343961,2,1.288505506371763,1.627851761349321,0.3032480555886311,0.2430765134593182,0.45367543095205065,2
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,1,1.3643154379271083,1.31099968275029,0.3826034054326486,0.25945875669638907,0.35793783787096234,0,1.3074385800311517,1.4172272344201071,0.3466262268642417,0.2563824832610237,0.3969912898747346,2
2025/26,2025-09-20,Fulham,Brentford,3,1,0,1.455910079571118,1.3388379320491297,0.40025358715094506,0.252595770435916,0.347150642413139,0,1.3317450301350633,1.5181653030219473,0.3336010896982681,0.24904096349077676,0.4173579468109551,2
2025/26,2025-09-20,Liverpool,Everton,2,1,0,2.1207900385915086,0.9274264013090096,0.647632282126173,0.19807872385884168,0.15428899401498547,0,2.1177953230656783,0.8903894203779089,0.6558862538837117,0.19683192721440046,0.14728181890188793,0
2025/26,2025-09-20,Man United,Chelsea,2,1,0,1.002566580664731,1.7850906001372624,0.21057864269077045,0.23205035355465242,0.5573710037545772,2,1.222170922809051,1.4215683809281003,0.3237890005143138,0.25983620854666445,0.4163747909390217,2
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,2,0.9760334327149076,1.8663398749465818,0.19384744519525368,0.2238353885369603,0.582317166267786,2,1.0295650962417753,1.6582727706418623,0.23510293994584203,0.2442392208416621,0.5206578392124959,2
2025/26,2025-09-20,Wolves,Leeds,1,3,2,1.1879400330525074,1.482101342973448,0.30384212013598255,0.25658621984697255,0.43957166001704484,2,1.104177101509546,1.515402256038099,0.276552096303357,0.2562316730379429,0.4672162306587001,2
2025/26,2025-09-21,Arsenal,Man City,1,1,1,1.893904792002371,1.0401774354315803,0.5730209499591711,0.22237486017305688,0.20460418986777215,0,1.8416036072803983,0.9718862990315013,0.577766452219639,0.2261594130170338,0.19607413476332736,0
2025/26,2025-09-21,Bournemouth,Newcastle,0,0,1,1.7973788865363995,1.031931200753308,0.5531294520045413,0.23117360387025898,0.2156969441251998,0,1.515772077528238,1.0781625345997665,0.47338716645555706,0.25679579338841785,0.26981704015602503,0
2025/26,2025-09-27,Brentford,Man United,3,1,0,1.4115412879250417,1.399702056211785,0.3765667477969609,0.2522256379955589,0.3712076142074802,0,1.344402627926575,1.3930784698442429,0.360831132911245,0.25604518704506873,0.38312368004368624,2
2025/26,2025-09-27,Chelsea,Brighton,1,3,2,2.0252893295426704,0.9996437741725779,0.6110119209536878,0.20942417632377403,0.17956390272253808,0,1.8926276171843697,0.9774647852427356,0.5878145519852328,0.22133193850624078,0.19085350950852634,0
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,0,1.4847484072260058,1.4623001153289794,0.38223564700646284,0.24547841101957227,0.3722859419739649,0,1.6092362072995816,1.3138360283540336,0.4436290950673106,0.24369948724450458,0.31267141768818496,0
2025/26,2025-09-27,Leeds,Bournemouth,2,2,1,1.2592324151087977,1.4470737368114497,0.3285674651281142,0.256519907666681,0.4149126272052048,2,1.1577102804764932,1.335308181592881,0.32309125994460147,0.2691890203436963,0.40771971971170234,2
2025/26,2025-09-27,Man City,Burnley,5,1,0,2.046278513692869,0.9813925866219555,0.6197177069947345,0.20694507640160384,0.1733372166036617,0,2.1922177474004925,0.9123784287058935,0.6650503230411985,0.19078822903018852,0.144161447928613,0
2025/26,2025-09-27,Tottenham,Wolves,1,1,1,2.5186695550930054,0.8020683228383547,0.7465677893002635,0.15555743727934745,0.09787477342038914,0,1.964639978367983,0.9166428418494986,0.618226251404426,0.21272091799144272,0.16905283060413134,0
2025/26,2025-09-28,Aston Villa,Fulham,3,1,0,1.1285914960264984,1.437995866887542,0.29635090227795363,0.26211222975390275,0.4415368679681436,2,1.1267918812710391,1.4020000510278199,0.30237312062219035,0.2651689467659676,0.432457932611842,2
2025/26,2025-09-28,Newcastle,Arsenal,1,2,2,1.1091214191310286,1.617572940792413,0.26096477900235443,0.24726132378155255,0.4917738972160931,2,1.1609148275633634,1.301207354402729,0.3305467738492583,0.2716581906672208,0.39779503548352096,2
2025/26,2025-09-29,Everton,West Ham,1,1,1,2.041509993506683,0.9044430077674183,0.6372127717492341,0.20476559791795224,0.1580216303328136,0,1.858371626974025,0.9190371790029791,0.5944945168522833,0.2234125644225904,0.18209291872512637,0
2025/26,2025-10-03,Bournemouth,Fulham,3,1,0,1.8165960159446095,1.0634229080507087,0.5500268025718754,0.22968114677326504,0.22029205065485968,0,1.7463728137406285,0.9520973197103072,0.5606655589597296,0.23531460367284274,0.20401983736742763,0
2025/26,2025-10-04,Arsenal,West Ham,2,0,0,2.5843851489779093,0.7386997990291303,0.7702172538565213,0.14575907014093945,0.0840236760025392,0,2.3739284394618845,0.6793040417747628,0.7514474610328159,0.16024069735956256,0.08831184160762141,0
2025/26,2025-10-04,Chelsea,Liverpool,2,1,0,1.5149745430327026,1.4408894316931629,0.39394635748923335,0.24489350794207065,0.361160134568696,0,1.5705173361897167,1.343374871480405,0.4278219207763718,0.24533765760121626,0.326840421622412,0
2025/26,2025-10-04,Leeds,Tottenham,1,2,2,1.1884839533846983,1.7540290496923736,0.2585871479083953,0.23512693950022734,0.5062859125913775,2,1.2303836732929572,1.3947444879670445,0.33100557172229034,0.26139392154891805,0.4076005067287917,2
2025/26,2025-10-05,Aston Villa,Burnley,2,1,0,1.7612810397314305,1.0744161668079777,0.534580919533379,0.23472518668564757,0.23069389378097338,0,1.7403756374496788,1.0646047860853187,0.531990570586206,0.2365934229740244,0.23141600643976967,0
2025/26,2025-10-05,Brentford,Man City,0,1,2,1.2098845795818711,1.7733421336343427,0.2606066108544423,0.23346876107071152,0.5059246280748463,2,1.259619022135734,1.5493176776176043,0.30994773676128756,0.2493681494233814,0.44068411381533107,2
2025/26,2025-10-05,Everton,Crystal Palace,2,1,0,1.3233924083278614,1.3326881297429036,0.36751553034842305,0.2606542808349519,0.37183018881662505,2,1.2942577447633588,1.3674327770439354,0.3529704548222938,0.2601334949052612,0.38689605027244506,2
2025/26,2025-10-05,Newcastle,Nott'm Forest,2,0,0,1.4394546926675793,1.1150719966034015,0.4450087812082688,0.26244591999501815,0.292545298796713,0,1.4838254862780542,0.9800996860249078,0.48853927406351405,0.2618363781752666,0.2496243477612193,0
2025/26,2025-10-05,Wolves,Brighton,1,1,1,0.9540797553492915,1.9108333835969464,0.183460856806488,0.21904060993546637,0.5974985332580456,2,1.0306203017284674,1.5588568992484202,0.2506689825573074,0.253665510688308,0.49566550675438453,2
2025/26,2025-10-18,Brighton,Newcastle,2,1,0,1.4900621296947096,1.1787336470293373,0.4436773969004967,0.25626264518412,0.3000599579153834,0,1.3804388895540483,1.2245300480435735,0.40511888710719113,0.26267213393503774,0.3322089789577712,0
2025/26,2025-10-18,Burnley,Leeds,2,0,0,1.241234935987943,1.6686288856884843,0.2848753370646086,0.24111190167025337,0.4740127612651381,2,1.0760477603133467,1.8436574208977625,0.21942642783596267,0.2273645026625914,0.553209069501446,2
2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,1,1.6262678819416765,1.152782020525103,0.483784578110117,0.24589189832732583,0.2703235235625572,0,1.6391620410212244,1.1500831755404546,0.48756904926158584,0.2448650694155296,0.2675658813228845,0
2025/26,2025-10-18,Fulham,Arsenal,0,1,2,1.0326354966870877,1.9035898072565636,0.20167081296307263,0.22136254630515578,0.5769666407317716,2,0.9691991622251257,1.752951759578444,0.20715269622722596,0.2348396528725963,0.5580076509001778,2
2025/26,2025-10-18,Man City,Everton,2,0,0,1.8372122916194542,0.9928763143023975,0.5716710082567928,0.22693015250639542,0.20139883923681173,0,1.7927005985463151,0.9623161109345252,0.5689424812741287,0.23081254526952966,0.20024497345634157,0
2025/26,2025-10-18,Nott'm Forest,Chelsea,0,3,2,1.0510134416506338,1.7793413527767448,0.22264058412032994,0.2329845566654354,0.5443748592142347,2,1.09464891027273,1.7072210432593846,0.24348684941939153,0.23953010455053714,0.5169830460300713,2
2025/26,2025-10-19,Liverpool,Man United,1,2,2,2.051772485304234,1.0000953620504318,0.6164090842938779,0.2070129363063835,0.17657797939973865,0,1.8991727218168641,1.124574425991799,0.5542974119251818,0.2230095069353839,0.2226930811394344,0
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,2,1.7957954648007584,1.0101467100879586,0.5580130867688542,0.23110844078652776,0.210878472444618,0,1.5983539505780975,1.0079129754592435,0.5110849962334781,0.2501120777342044,0.2388029260323176,0
2025/26,2025-10-20,West Ham,Brentford,0,2,2,1.21134132470517,1.64884856502013,0.280924693707638,0.24312822866275824,0.4759470776296038,2,1.1275766224834072,1.6660797952344322,0.2577788352372175,0.24287351859794398,0.49934764616483857,2
2025/26,2025-10-24,Leeds,West Ham,2,1,0,1.5925223702798383,1.1583572276199328,0.47416434117592193,0.24856764640707155,0.2772680124170065,0,1.7000257706298763,0.9424482417317381,0.5520435139186303,0.2399382545753304,0.20801823150603926,0
2025/26,2025-10-25,Brentford,Liverpool,3,2,0,1.3714769754653575,1.5263732756665436,0.3419206963542041,0.24705023073929555,0.41102907290650037,2,1.4533103110950758,1.420072024972683,0.38292890236438,0.24904156556844947,0.3680295320671705,0
2025/26,2025-10-25,Man United,Brighton,4,2,0,1.6131950829313713,1.2801556168103576,0.45193653674109086,0.24430357756178983,0.30375988569711926,0,1.728523806542179,1.2284063868142885,0.4911986035747789,0.23677381657534124,0.27202757984987985,0
2025/26,2025-10-25,Newcastle,Fulham,2,1,0,1.4943557202339715,1.130043455087593,0.4558397856679606,0.25735866439988614,0.2868015499321534,0,1.561919027693023,0.9692155973509131,0.511337828610177,0.2540586074089738,0.23460356398084936,0
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,0,2.082056228757064,0.9569019366428065,0.6328667009369404,0.20280827143902255,0.1643250276240371,0,1.9536992511138065,1.066770099764516,0.5798466927322731,0.217458023893488,0.20269528337423895,0
2025/26,2025-10-26,Aston Villa,Man City,1,0,0,1.2727695738519984,1.4931284893616503,0.32344251979091965,0.252845212118157,0.4237122680909233,2,1.138781828723943,1.4840780826817916,0.29084474514985603,0.25796313058693676,0.45119212426320726,2
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,0,2.2390925460733975,0.8470483747832728,0.6891821575555779,0.18325146977064383,0.1275663726737783,0,2.188242804584601,0.8742619735779782,0.6733033904243962,0.18939877762534887,0.13729783195025494,0
2025/26,2025-10-26,Everton,Tottenham,0,3,2,1.3831559407280734,1.4144236514752278,0.3664557260201883,0.25290478230286323,0.38063949167694844,2,1.352161559156056,1.2684150220220263,0.3883275598994357,0.26243497244592134,0.34923746765464303,0
2025/26,2025-10-26,Wolves,Burnley,2,3,2,1.1726356128248083,1.6243526100092929,0.2755176696239229,0.2457240653432103,0.47875826503286684,2,1.3008032776364022,1.19292642711341,0.39073827491257984,0.26996694181290276,0.33929478327451745,0
2025/26,2025-11-01,Brighton,Leeds,3,0,0,1.7951667401880957,1.1606297193525226,0.5222907353360277,0.231884960308609,0.2458243043553633,0,1.507572327032214,1.194192885736174,0.444677812187826,0.25442523802853195,0.30089694978364195,0
2025/26,2025-11-01,Burnley,Arsenal,0,2,2,1.010012491533557,1.7657960900523184,0.21496071073117556,0.23396399604340778,0.5510752932254167,2,0.8856380168409923,1.8593042827151907,0.1745343235841284,0.22248595820465872,0.602979718211213,2
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,0,1.6341760815186817,1.2159492902292828,0.47133478701601994,0.24417210271598247,0.28449311026799756,0,1.6863846967771976,1.2866120113716182,0.46819254799842097,0.23901079868949276,0.2927966533120862,0
2025/26,2025-11-01,Fulham,Wolves,3,0,0,1.6712959532610505,1.1625860321868917,0.49250678435488954,0.2420545970673072,0.2654386185778033,0,1.3813956737575097,1.2273125505926932,0.4047686319352722,0.2624754278265614,0.33275594023816646,0
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,0,1.6364131376445443,1.150814781881258,0.48672722808700936,0.2450824186800496,0.26819035323294116,0,1.7560256439967956,1.0993762680961539,0.5274457256811275,0.23522805904600633,0.23732621527286626,0
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,1,1.0352004288047434,1.811115737646918,0.2145632152004106,0.22992777248650514,0.5555090123130844,2,1.0587060390017233,1.9093609545819972,0.20668820603161508,0.22127143195100943,0.5720403620173755,2
2025/26,2025-11-01,Tottenham,Chelsea,0,1,2,1.6898977582156811,1.2670012346809154,0.47337179508716937,0.23910682998594993,0.2875213749268807,0,1.6187413129082788,1.1539835861377064,0.48165590551334714,0.24649353317907208,0.2718505613075808,0
2025/26,2025-11-02,Man City,Bournemouth,3,1,0,1.7367115864741296,1.1786388847152234,0.5044611089069561,0.2365835934762355,0.2589552976168085,0,1.8028799188037532,0.9660914456983168,0.5703605105197654,0.22986120499666526,0.19977828448356927,0
2025/26,2025-11-02,West Ham,Newcastle,3,1,0,0.9962405018027662,1.8031664923851305,0.2066761730689656,0.23024398662177073,0.5630798403092637,2,0.91884475616264,1.993730471112093,0.16623721246523052,0.20993407735464042,0.6238287101801291,2
2025/26,2025-11-08,Chelsea,Wolves,3,0,0,2.374345258036491,0.8642247548625053,0.7091287730293485,0.17184506540320865,0.11902616156744278,0,2.1161851277625203,0.9704941833427241,0.6365040775823227,0.2001430040827414,0.16335291833493593,0
2025/26,2025-11-08,Everton,Fulham,2,0,0,1.4771260566875,1.368369490839501,0.39943899955121853,0.2500642033680603,0.35049679708072123,0,1.438981733986192,1.3253161843913237,0.39879367468072924,0.25422277613283806,0.3469835491864327,0
2025/26,2025-11-08,Sunderland,Arsenal,2,2,1,1.2570500989255269,1.3044302876465201,0.35575868035662944,0.2661410425765251,0.37810027706684546,2,1.1330688600244954,1.3415415497415757,0.31526523017190833,0.2698617622474375,0.41487300758065415,2
2025/26,2025-11-08,Tottenham,Man United,2,2,1,1.7707172761790995,1.2148378930322592,0.5041865893292874,0.2336422403185687,0.262171170352144,0,1.562186456895023,1.3447154114128639,0.42549178455141834,0.24581837427316622,0.3286898411754155,0
2025/26,2025-11-08,West Ham,Burnley,3,2,0,1.3566038661748818,1.4386400611708579,0.3549806208580624,0.25282016402684304,0.39219921511509453,2,1.460955409382133,1.2465412948583916,0.4212200693019927,0.2560569049445798,0.32272302575342765,0
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,0,1.5362104557819736,1.3218937632138856,0.42393998632842544,0.24824445502909775,0.3278155586424768,0,1.4521069620398304,1.157896153929929,0.4385764678186147,0.25995399049176665,0.3014695416896187,0
2025/26,2025-11-09,Brentford,Newcastle,3,1,0,1.5368518736221812,1.2337751941022024,0.44326181815834925,0.25103679991234185,0.30570138192930896,0,1.4699224892882765,1.2294206151221534,0.4272573029288031,0.2560585116420639,0.31668418542913307,0
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,1,1.7243637456944458,1.2251994332662335,0.4909375561822528,0.23712768594051734,0.2719347578772298,0,1.7451606396755266,1.2476920036204404,0.49078311627481924,0.23530462957400153,0.27391225415117926,0
2025/26,2025-11-09,Man City,Liverpool,3,0,0,1.8593287370707878,1.1900759518245263,0.5302128250533772,0.2266988834168283,0.24308829152979453,0,1.8821900656737716,1.1147650278523067,0.5527930534880362,0.22436252039594384,0.22284442611601996,0
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,0,1.2190873424702062,1.4943039986775957,0.3096074360105547,0.2546336398251744,0.4357589241642709,2,1.089427482784281,1.6036993541550904,0.25830134984987846,0.24874409392076632,0.4929545562293553,2
2025/26,2025-11-22,Bournemouth,West Ham,2,2,1,2.05299785897501,1.052366972612614,0.6043411672900703,0.20836831214337137,0.1872905205665584,0,2.0501632779925005,1.0154560718719403,0.6124403274268546,0.20761045958596838,0.17994921298717698,0
2025/26,2025-11-22,Brighton,Brentford,2,1,0,1.6592387239727138,1.2229557888060463,0.47584781099972934,0.24213305037907035,0.2820191386212004,0,1.44437220342155,1.2280915532207435,0.4209836154485692,0.2579538857168088,0.321062498834622,0
2025/26,2025-11-22,Burnley,Chelsea,0,2,2,1.1729584379220468,1.730675193024324,0.2585498598775857,0.23711290206970273,0.5043372380527116,2,1.0436062723625867,1.9918325046924197,0.1928929788277788,0.21358499647494333,0.5935220246972779,2
2025/26,2025-11-22,Fulham,Sunderland,1,0,0,1.2306935098827183,1.4488424378062783,0.32090260419682265,0.2575307571861928,0.4215666386169846,2,1.2256590363966573,1.3346018124498957,0.34140514795139054,0.2658295428199313,0.39276530922867814,2
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,2,1.9658129184463318,1.0348188323341654,0.5900268724539217,0.21573343755867502,0.1942396899874033,0,1.8843038843197353,1.08129257713926,0.5611286365060616,0.22381680178517188,0.21505456170876652,0
2025/26,2025-11-22,Newcastle,Man City,2,1,0,1.1347249376766426,1.701028000287208,0.25404080049237676,0.23984560291909116,0.5061135965885322,2,1.151957835975496,1.5161721881249346,0.288632479541905,0.2549540964736045,0.45641342398449053,2
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,2,0.8347495851957835,2.148155723777338,0.1335394683168354,0.19133887941107294,0.6751216522720916,2,0.8550425538873225,2.0646892254866183,0.14560286565706357,0.20050456694800753,0.6538925673949288,2
2025/26,2025-11-23,Arsenal,Tottenham,4,1,0,1.9242816242775929,1.0049019136865254,0.5881557955327757,0.21891292876383586,0.1929312757033883,0,2.0345924906264705,0.8264431528885584,0.6548380550039581,0.20230313776723594,0.14285880722880598,0
2025/26,2025-11-23,Leeds,Aston Villa,1,2,2,1.185224214177206,1.5514148580754548,0.29095699423562904,0.25126520200311125,0.4577778037612597,2,1.2889089722785223,1.1912337335590621,0.38788609099287863,0.27092109618234045,0.3411928128247809,0
2025/26,2025-11-24,Man United,Everton,0,1,2,1.78499989944054,1.1050684665251762,0.5328798000859136,0.23270377086755756,0.23441642904652887,0,1.759488203693506,1.0656474858079532,0.5362443245182297,0.23486166900056774,0.22889400648120262,0
2025/26,2025-11-29,Brentford,Burnley,3,1,0,1.8972395954607624,1.0807160963286682,0.5641489661829407,0.2226681661194982,0.21318286769756112,0,2.2606169591057297,0.8272907096760571,0.6977271406160386,0.18017515585685576,0.12209770352710574,0
2025/26,2025-11-29,Everton,Newcastle,1,4,2,1.5956794246091566,1.1889541826764545,0.467972023753556,0.24769808668275084,0.28432988956369315,0,1.5449829189301991,1.2077027421587476,0.4511064431118377,0.2511721343527955,0.2977214225353667,0
