Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2Prediction,Model5Prediction,SwitchCategory,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,LogLossImprovement,BrierImprovement
2024/25,2024-12-22,Man United,Bournemouth,0,3,A,H,A,Improved,0.4536527005470491,0.2514474954151967,0.2948998040377543,0.3502761504083438,0.2518245708625031,0.397899278729153,0.29956325342052503,0.21755862742035648
2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,H,A,Improved,0.3959200960255646,0.2421895878841592,0.3618903160902762,0.3216082397212194,0.2311993503123941,0.4471924099663865,0.211647777661789,0.1601112565755325
2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,A,H,Worsened,0.3367944128570995,0.2720449783202179,0.3911606088226825,0.3590694974221805,0.2862897630330673,0.3546407395447523,-0.09801296412322202,-0.06925695644171848
2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,A,H,Worsened,0.3607113260582349,0.2631340776741118,0.3761545962676531,0.378072985126794,0.2813270820267903,0.3405999328464156,-0.0992916481070174,-0.0683572663884745
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,H,A,Changed but still wrong,0.4281580681315871,0.2337106700368862,0.3381312618315266,0.2909084090149995,0.2299688158767059,0.4791227751082946,-0.016140180899175904,-0.022282941836162973
2024/25,2025-01-19,Man United,Brighton,1,3,A,A,H,Worsened,0.368219174650496,0.2544231344760844,0.3773576908734195,0.3743991883441982,0.2563199464029863,0.3692808652528154,-0.02163601283875649,-0.015681357041652966
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,H,A,Improved,0.3814040602784757,0.2374568748609805,0.3811390648605437,0.2898688244948083,0.2257863094669482,0.4843448660382435,0.23963287795777155,0.1839400715195092
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,A,H,Improved,0.3514634509987647,0.2438064037332546,0.4047301452679807,0.4219963833367926,0.2555329298389288,0.3224706868242785,0.18289101795177354,0.1404751054116784
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,H,A,Worsened,0.3818633601179442,0.2385464012156342,0.3795902386664215,0.3179521356753682,0.2352056312045749,0.4468422331200569,-0.1831619938844984,-0.13709291909141363
2024/25,2025-02-23,Man City,Liverpool,0,2,A,H,A,Improved,0.402095848780158,0.23173596190447,0.3661681893153719,0.364230798910448,0.2360013944447503,0.3997678066448016,0.08779113367760394,0.06848597288697789
2024/25,2025-02-26,Tottenham,Man City,0,1,A,H,A,Improved,0.4026136463516304,0.2334930760638273,0.3638932775845423,0.3418398962413246,0.2405319223609224,0.417628181397753,0.13773088728341631,0.1073814716614313
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,A,H,Worsened,0.344464073483348,0.2587497440960959,0.396786182420556,0.3710494424006578,0.2621222870744345,0.3668282705249077,-0.07850374145837735,-0.05781838338414769
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,A,H,Improved,0.3698954763434889,0.2587912113975229,0.3713133122589883,0.3872822823443477,0.2601872626928136,0.3525304549628384,0.04593336952112004,0.03448004281670036
2024/25,2025-04-19,Brentford,Brighton,4,2,H,H,A,Worsened,0.4053447712804611,0.2513813703196553,0.3432738583998836,0.3287979905221053,0.2500821819596865,0.4211198275182082,-0.20929444046684886,-0.15575076814182898
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,H,A,Improved,0.3961267624801307,0.2503013272748776,0.3535719102449916,0.3323581272665238,0.2536644308023064,0.4139774419311698,0.15772459599620592,0.11920643483296
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,A,H,Worsened,0.3653533640802452,0.2441274052155681,0.3905192307041866,0.4265144329755287,0.2502944801907115,0.3231910868337598,-0.18923346602791002,-0.1380841145281877
2024/25,2025-05-03,Leicester,Southampton,2,0,H,H,A,Worsened,0.3882152244824766,0.2577922967253709,0.3539924787921525,0.3663383926398652,0.252357560214022,0.3813040471461126,-0.05800241180324284,-0.044555992362027674
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,A,H,Changed but still wrong,0.3502965819036739,0.2257177062359288,0.4239857118603972,0.4313492843295348,0.2300713348874598,0.3385793807830053,0.01910428146002552,0.008496298046733353
2024/25,2025-05-10,Wolves,Brighton,0,2,A,H,A,Improved,0.4550188923986423,0.2420638972792735,0.3029172103220841,0.3692037400864641,0.2477951010358668,0.3830011588776689,0.2345784800524141,0.173160154733355
2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,A,H,Worsened,0.342491054019764,0.263580946052287,0.3939279999279491,0.4305364020331524,0.2725917438041638,0.2968718541626836,-0.282867573070969,-0.19995873525774588
2024/25,2025-05-25,Tottenham,Brighton,1,4,A,A,H,Worsened,0.3412884680980462,0.2417123914596015,0.4169991404423524,0.3910635410916948,0.2468878663189176,0.3620485925893876,-0.14130572401777497,-0.10607360903707796
