Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2025-08-23,Arsenal,Leeds,5,0,0,2.144693369451642,1.3797580620061558,0.549654139874124,0.2069006771650956,0.2434451829607803,0,2.2666935038123124,1.3562135350102895,0.5793754127382222,0.198254509015705,0.2223700782460727,0,Home,Home,Home,True,True,False,0.549654139874124,0.5793754127382222,0.549654139874124,0.5793754127382222,0.5984660351487795,0.5458046302769901,0.052661404871789386,0.30488484105069796,0.26567834545336366,0.0392064955973343
2025/26,2025-08-23,Bournemouth,Wolves,1,0,0,1.5946711493984502,0.9202453710740596,0.5317294683165569,0.2508850164109713,0.2173855152724718,0,1.5222868081035392,0.9409341710396184,0.5081548572093867,0.2584413806025175,0.2334037621880959,0,Home,Home,Home,True,True,False,0.5317294683165569,0.5081548572093867,0.5317294683165569,0.5081548572093867,0.6316204371816837,0.6769690408306694,-0.04534860364898574,0.32947704455290594,0.3631809078980113,-0.033703863345105334
2025/26,2025-08-23,Brentford,Aston Villa,1,0,0,0.9895974730437828,1.49932151658096,0.2496176625411014,0.2601076117543516,0.4902747257045471,2,1.1634447960742726,1.2348583866673577,0.344418605450713,0.2765191143447985,0.3790622802044884,2,Home,Away,Away,False,False,False,0.4902747257045471,0.3790622802044884,0.2496176625411014,0.344418605450713,1.387824881604652,1.0658974850924061,0.3219273965122458,0.8710989287275018,0.6499379977510458,0.22116093097645606
2025/26,2025-08-23,Man City,Tottenham,0,2,2,2.3341637159840767,1.277290047758369,0.6095794630230162,0.191783968897721,0.1986365680792628,0,2.1636426164028406,1.210340252907442,0.5908373804546738,0.202962967930837,0.2061996516144891,0,Away,Home,Home,False,False,False,0.6095794630230162,0.5908373804546738,0.1986365680792628,0.2061996516144891,1.61627841501936,1.578910396952164,0.03736801806719603,1.050551562485373,1.0204017695907934,0.03014979289457953
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,1,1,1,1.101745459157312,1.9217412107415888,0.2145581377608058,0.2208091731733325,0.5646326890658616,2,1.3026363387647906,1.5535004882859722,0.3198873388938873,0.2477513205408179,0.4323613405652948,2,Draw,Away,Away,False,False,False,0.5646326890658616,0.4323613405652948,0.2208091731733325,0.2477513205408179,1.510456420273095,1.3953297756517629,0.11512664462133215,0.9719836126519565,0.8551423141481147,0.11684129850384184
2025/26,2025-08-24,Everton,Brighton,2,0,0,1.197694617220724,1.4608671824928952,0.3101879808410241,0.2578756983086291,0.4319363208503466,2,1.2089638563681993,1.4238283920218329,0.3199323562372542,0.2602133951971269,0.419854248565619,2,Home,Away,Away,False,False,False,0.4319363208503466,0.419854248565619,0.3101879808410241,0.3199323562372542,1.1705767754731995,1.1396456922922753,0.03093108318092419,0.7289094828240799,0.7064806011716296,0.022428881652450272
2025/26,2025-08-24,Fulham,Man United,1,1,1,1.6867383721977678,1.092402125963016,0.5125911428123938,0.2413510255364869,0.2460578316511193,0,1.4296703145470426,1.3250179102806052,0.3964867895494736,0.2548056324653556,0.3487075779851707,0,Draw,Home,Home,False,False,False,0.5125911428123938,0.3964867895494736,0.2413510255364869,0.2548056324653556,1.4215028677175325,1.3672542500914189,0.05424861762611366,0.8988424026611067,0.8341133946368912,0.06472900802421555
2025/26,2025-08-25,Newcastle,Liverpool,2,3,2,1.1309838977505298,2.162339842903571,0.1903223118775062,0.20116961075684,0.6085080773656537,2,1.3207790916101214,1.7731892277020216,0.2864663118310367,0.2324125730415492,0.481121115127414,2,Away,Away,Away,True,True,False,0.6085080773656537,0.481121115127414,0.6085080773656537,0.481121115127414,0.49674509241808223,0.7316362419706309,-0.2348911495525487,0.22995772017839425,0.4053138490884886,-0.17535612891009436
2025/26,2025-08-30,Chelsea,Fulham,2,0,0,2.2090979456862616,0.9046146365949932,0.6700730466111594,0.1888753984917744,0.1410515548970662,0,2.1925997885213335,0.8543206123463739,0.6788551937313894,0.1880171383170165,0.1331276679515939,0,Home,Home,Home,True,True,False,0.6700730466111594,0.6788551937313894,0.6700730466111594,0.6788551937313894,0.4003685477471209,0.3873474381860178,0.013021109561103084,0.16442125186674883,0.1562074068684534,0.008213844998295416
2025/26,2025-08-30,Leeds,Newcastle,0,0,1,1.296150446421453,1.5769880299728922,0.3140649797646054,0.2463691492678109,0.4395658709675837,2,1.214924413751011,1.675094461210459,0.2774653104867949,0.241047103158076,0.4814875863551292,2,Draw,Away,Away,False,False,False,0.4395658709675837,0.4814875863551292,0.2463691492678109,0.241047103158076,1.4009242610553092,1.4227629158004111,-0.021838654745101937,0.8598144256093556,0.8848267939623696,-0.025012368353014014
2025/26,2025-08-30,Man United,Burnley,3,2,0,1.2406259314249464,1.5319902799278076,0.3082874316171357,0.2511848019941525,0.4405277663887118,2,1.5200712681951096,1.295101331119638,0.4256656529551285,0.2502318047617044,0.3241025422831671,0,Home,Away,Home,False,True,True,0.4405277663887118,0.4256656529551285,0.3082874316171357,0.4256656529551285,1.1767227116510353,0.8541010930885263,0.3226216185625089,0.7356247949710878,0.49751835622417084,0.23810643874691695
2025/26,2025-08-30,Tottenham,Bournemouth,0,1,2,2.405653189264591,0.93240690053614,0.6990781105708397,0.1727980520110554,0.1281238374181048,0,2.0961835313980615,1.026089074855451,0.619384812214042,0.2038044401460339,0.1768107476399242,0,Away,Home,Home,False,False,False,0.6990781105708397,0.619384812214042,0.1281238374181048,0.1768107476399242,2.0547580029405457,1.7326753408076445,0.32208266213290115,1.278737414336642,1.102814340625803,0.17592307371083882
2025/26,2025-08-30,Wolves,Everton,2,3,2,0.8569174495656766,1.845774671166399,0.1697244959113779,0.2231283452406365,0.6071471588479855,2,0.9928823509183732,1.523080958352282,0.2466867422505937,0.2576863022216054,0.4956269555278009,2,Away,Away,Away,True,True,False,0.6071471588479855,0.4956269555278009,0.6071471588479855,0.4956269555278009,0.49898408098269953,0.7019317410213867,-0.20294766003868714,0.2329260177634059,0.38164874714501035,-0.14872272938160444
2025/26,2025-08-31,Aston Villa,Crystal Palace,0,3,2,1.3777250291593717,1.246254076722001,0.3997334217393041,0.2618378611592024,0.3384287171014936,0,1.3772345921919742,1.361893198389265,0.3754950276155661,0.2560347441808857,0.3684702282035481,0,Away,Home,Home,False,False,False,0.3997334217393041,0.3754950276155661,0.3384287171014936,0.3684702282035481,1.0834417934395617,0.9983953624658419,0.08504643097371978,0.6660224363478138,0.6053801586570648,0.060642277690748925
2025/26,2025-08-31,Brighton,Man City,2,1,0,1.0709972652053614,1.6616206655783132,0.2447053925010384,0.243726580280459,0.5115680272185025,2,1.1468664152304833,1.6269215709368767,0.2687624158514457,0.2459284285167084,0.4853091556318458,2,Home,Away,Away,False,False,False,0.5115680272185025,0.4853091556318458,0.2447053925010384,0.2687624158514457,1.4077002715836888,1.3139275020903758,0.09377276949331304,0.891574436524448,0.8307141729642069,0.0608602635602411
2025/26,2025-08-31,Liverpool,Arsenal,1,0,0,1.6277722508237449,1.6416937040371131,0.3813200854790132,0.2314722706392509,0.3872076438817358,2,1.7006369025897672,1.5572389709912124,0.4146806644568167,0.2313359798898605,0.3539833556533228,0,Home,Away,Home,False,True,True,0.3872076438817358,0.4146806644568167,0.3813200854790132,0.4146806644568167,0.9641161371906954,0.8802465381922099,0.08386959899848556,0.5862740081870312,0.5214192762319023,0.06485473195512892
2025/26,2025-08-31,Nott'm Forest,West Ham,0,3,2,2.8963491974654474,0.6341843190815513,0.8316096900004111,0.1138040381108058,0.0545862718887831,0,2.4356706725406223,0.7049721174638378,0.7553246013160985,0.156341944637792,0.0883334540461096,0,Away,Home,Home,False,False,False,0.8316096900004111,0.7553246013160985,0.0545862718887831,0.0883334540461096,2.9079728584536206,2.426636375105227,0.4813364833483935,1.5983331528940554,1.4260939480179466,0.17223920487610878
2025/26,2025-09-13,Arsenal,Nott'm Forest,3,0,0,2.0912669465602556,0.8933941295794694,0.6499184079474197,0.1995094502713831,0.1505721417811971,0,1.981451506804776,0.8558853933273709,0.6366743601982742,0.2089350087717112,0.1543906310300146,0,Home,Home,Home,True,True,False,0.6499184079474197,0.6366743601982742,0.6499184079474197,0.6366743601982742,0.4309084502062703,0.4514969626015242,-0.020588512395253944,0.18503311172223563,0.19949582537761457,-0.014462713655378934
2025/26,2025-09-13,Bournemouth,Brighton,2,1,0,1.879480717523574,1.0948892595551596,0.5568462986951906,0.2243959034944445,0.2187577978103649,0,1.855358501261016,1.0640251059983898,0.5587102299648888,0.2261933917523546,0.2150963782827565,0,Home,Home,Home,True,True,False,0.5568462986951906,0.5587102299648888,0.5568462986951906,0.5587102299648888,0.5854660220265879,0.5821243123841664,0.003341709642421531,0.2945936985880807,0.29216656356043413,0.0024271350276465764
2025/26,2025-09-13,Brentford,Chelsea,2,2,1,1.0231139193953684,1.8558657644810617,0.2057861298794485,0.2256209251045517,0.5685929450159998,2,1.0860166365163315,1.5528445611343031,0.2656826286327662,0.2533219535074407,0.480995417859793,2,Draw,Away,Away,False,False,False,0.5685929450159998,0.480995417859793,0.2256209251045517,0.2533219535074407,1.4888990105365254,1.3730940557441855,0.11580495479233988,0.9653088200086594,0.8594719562732779,0.10583686373538148
2025/26,2025-09-13,Everton,Aston Villa,0,0,1,2.0927686769054565,0.7610169453351786,0.6824186074222476,0.1931605280593737,0.1244208645183787,0,1.9772482275881431,0.8835064444714392,0.6289988733364158,0.2103657829369347,0.1606353437266495,0,Draw,Home,Home,False,False,False,0.6824186074222476,0.6289988733364158,0.1931605280593737,0.2103657829369347,1.6442336841879581,1.5589074399707876,0.0853262442171705,1.132165640765049,1.0449654930694594,0.0872001476955897
2025/26,2025-09-13,Fulham,Leeds,1,0,0,1.4835286030986188,1.2909085946869698,0.4173784309193709,0.2528127138564525,0.3298088552241766,0,1.4149174417639236,1.490063082619244,0.3595776732459603,0.2473299979168132,0.3930923288372264,2,Home,Home,Away,True,False,True,0.4173784309193709,0.3930923288372264,0.4173784309193709,0.3595776732459603,0.8737619605200089,1.0228250660598035,-0.14906310553979463,0.5121360420297206,0.6258344634652628,-0.11369842143554221
2025/26,2025-09-13,Newcastle,Wolves,1,0,0,1.699963137441764,0.985252498232688,0.5415007670575082,0.2401960659068692,0.2183031670356224,0,1.6903315911703154,0.8680601571933576,0.5683549922281727,0.2401903682091309,0.1914546395626963,0,Home,Home,Home,True,True,False,0.5415007670575082,0.5683549922281727,0.5415007670575082,0.5683549922281727,0.6134107960000671,0.5650090691663919,0.04840172683367516,0.3155719694237733,0.2806637047248607,0.03490826469891262
2025/26,2025-09-13,West Ham,Tottenham,0,3,2,1.1326725690746224,2.024157972411453,0.2077885025170697,0.2126138296540487,0.5795976678288816,2,1.1875241437311448,1.711972270458434,0.2649518705416898,0.2384946767953918,0.4965534526629184,2,Away,Away,Away,True,True,False,0.5795976678288816,0.4965534526629184,0.5795976678288816,0.4965534526629184,0.5454210923033987,0.7000641423533117,-0.15464305004991297,0.26511882323336255,0.3805376305889071,-0.11541880735554455
2025/26,2025-09-14,Burnley,Liverpool,0,1,2,1.0649155620995636,2.2951399135405306,0.1626269287717895,0.1880818748466004,0.6492911963816099,2,1.106341047474201,2.269499418394702,0.1732399304544639,0.1916775428567368,0.6350825266887993,2,Away,Away,Away,True,True,False,0.6492911963816099,0.6350825266887993,0.6492911963816099,0.6350825266887993,0.4318739781895089,0.4540003252444944,-0.022126347054985507,0.18481897454299945,0.19991711626729455,-0.015098141724295105
2025/26,2025-09-14,Man City,Man United,3,0,0,1.7268645629374215,1.166900219928761,0.5048277061715475,0.2374667784682777,0.2577055153601749,0,1.6076649612443756,1.3313789523802555,0.4394611271079763,0.2433175905609013,0.3172212823311224,0,Home,Home,Home,True,True,False,0.5048277061715475,0.4394611271079763,0.5048277061715475,0.4394611271079763,0.6835380838184408,0.8222060137596122,-0.1386679299411714,0.3679982040984867,0.47403661986322443,-0.10603841576473771
2025/26,2025-09-20,Brighton,Tottenham,2,2,1,1.2287955664660044,1.8309864319869913,0.2561349305563711,0.2289174844092328,0.5149475850343961,2,1.288505506371763,1.627851761349321,0.3032480555886311,0.2430765134593182,0.4536754309520506,2,Draw,Away,Away,False,False,False,0.5149475850343961,0.4536754309520506,0.2289174844092328,0.2430765134593182,1.47439367045307,1.414379014999852,0.060014655453217935,0.9253443638336596,0.870713944344716,0.05463041948894354
2025/26,2025-09-20,Burnley,Nott'm Forest,1,1,1,1.3643154379271083,1.31099968275029,0.3826034054326486,0.259458756696389,0.3579378378709623,0,1.3074385800311517,1.4172272344201071,0.3466262268642417,0.2563824832610237,0.3969912898747346,2,Draw,Home,Away,False,False,True,0.3826034054326486,0.3969912898747346,0.259458756696389,0.2563824832610237,1.3491575227401027,1.3610848742841322,-0.011927351544029463,0.8229061946620568,0.8307188365875879,-0.007812641925531105
2025/26,2025-09-20,Fulham,Brentford,3,1,0,1.455910079571118,1.3388379320491297,0.400253587150945,0.252595770435916,0.347150642413139,0,1.3317450301350633,1.5181653030219473,0.3336010896982681,0.2490409634907767,0.4173579468109551,2,Home,Home,Away,True,False,True,0.400253587150945,0.4173579468109551,0.400253587150945,0.3336010896982681,0.9156569648695339,1.0978093420212611,-0.18215237715172727,0.5440139514952783,0.680296564914006,-0.13628261341872772
2025/26,2025-09-20,Liverpool,Everton,2,1,0,2.1207900385915086,0.9274264013090096,0.647632282126173,0.1980787238588416,0.1542889940149854,0,2.1177953230656783,0.8903894203779089,0.6558862538837117,0.1968319272144004,0.1472818189018879,0,Home,Home,Home,True,True,False,0.647632282126173,0.6558862538837117,0.647632282126173,0.6558862538837117,0.4344322095542191,0.42176789854238533,0.01266431101183374,0.1872032831193124,0.17884901201616885,0.008354271103143546
2025/26,2025-09-20,Man United,Chelsea,2,1,0,1.002566580664731,1.7850906001372624,0.2105786426907704,0.2320503535546524,0.5573710037545772,2,1.222170922809051,1.4215683809281003,0.3237890005143138,0.2598362085466644,0.4163747909390217,2,Home,Away,Away,False,False,False,0.5573710037545772,0.4163747909390217,0.2105786426907704,0.3237890005143138,1.5578960961495156,1.1276632083146267,0.4302328878348889,0.9876958817871703,0.6981441376268503,0.2895517441603199
2025/26,2025-09-20,West Ham,Crystal Palace,1,2,2,0.9760334327149076,1.8663398749465816,0.1938474451952536,0.2238353885369603,0.582317166267786,2,1.0295650962417753,1.6582727706418623,0.235102939945842,0.2442392208416621,0.5206578392124959,2,Away,Away,Away,True,True,False,0.582317166267786,0.5206578392124959,0.582317166267786,0.5206578392124959,0.5407400204640512,0.6526621915316704,-0.11192217106761915,0.2621380627647912,0.34469509647695384,-0.08255703371216266
2025/26,2025-09-20,Wolves,Leeds,1,3,2,1.1879400330525074,1.482101342973448,0.3038421201359825,0.2565862198469725,0.4395716600170448,2,1.104177101509546,1.515402256038099,0.276552096303357,0.2562316730379429,0.4672162306587001,2,Away,Away,Away,True,True,False,0.4395716600170448,0.4672162306587001,0.4395716600170448,0.4672162306587001,0.8219545261899334,0.7609631077917973,0.060991418398136044,0.4722364464401386,0.425994277111128,0.04624216932901065
2025/26,2025-09-21,Arsenal,Man City,1,1,1,1.893904792002371,1.0401774354315805,0.5730209499591711,0.2223748601730568,0.2046041898677721,0,1.8416036072803983,0.9718862990315013,0.577766452219639,0.2261594130170338,0.1960741347633273,0,Draw,Home,Home,False,False,False,0.5730209499591711,0.577766452219639,0.2223748601730568,0.2261594130170338,1.5033907617852875,1.486515161032458,0.016875600752829456,0.9749167416944311,0.9710883936957975,0.00382834799863363
2025/26,2025-09-21,Bournemouth,Newcastle,0,0,1,1.7973788865363995,1.031931200753308,0.5531294520045413,0.2311736038702589,0.2156969441251998,0,1.515772077528238,1.0781625345997663,0.473387166455557,0.2567957933884178,0.269817040156025,0,Draw,Home,Home,False,False,False,0.5531294520045413,0.473387166455557,0.2311736038702589,0.2567957933884178,1.464586318813155,1.3594740881867227,0.10511223062643227,0.9435713897656393,0.8492491372485306,0.09432225251710868
2025/26,2025-09-27,Brentford,Man United,3,1,0,1.4115412879250415,1.399702056211785,0.3765667477969609,0.2522256379955589,0.3712076142074802,0,1.344402627926575,1.3930784698442429,0.360831132911245,0.2560451870450687,0.3831236800436862,2,Home,Home,Away,True,False,True,0.3765667477969609,0.3831236800436862,0.3765667477969609,0.360831132911245,0.9766599624700267,1.019345205959646,-0.04268524348961922,0.5900818852603342,0.6208797326746835,-0.030797847414349322
2025/26,2025-09-27,Chelsea,Brighton,1,3,2,2.0252893295426704,0.999643774172578,0.6110119209536878,0.209424176323774,0.179563902722538,0,1.8926276171843697,0.9774647852427356,0.5878145519852328,0.2213319385062407,0.1908535095085263,0,Away,Home,Home,False,False,False,0.6110119209536878,0.5878145519852328,0.179563902722538,0.1908535095085263,1.7172241303829194,1.6562491111282898,0.06097501925462967,1.09030944289228,1.0492318176031987,0.04107762528908121
2025/26,2025-09-27,Crystal Palace,Liverpool,2,1,0,1.4847484072260058,1.4623001153289794,0.3822356470064628,0.2454784110195722,0.3722859419739649,0,1.6092362072995816,1.3138360283540336,0.4436290950673106,0.2436994872445045,0.3126714176881849,0,Home,Home,Home,True,True,False,0.3822356470064628,0.4436290950673106,0.3822356470064628,0.4436290950673106,0.9617179835856852,0.8127664371371219,0.14895154644856323,0.5804892686976602,0.4667014393779936,0.11378782931966658
2025/26,2025-09-27,Leeds,Bournemouth,2,2,1,1.2592324151087977,1.4470737368114497,0.3285674651281142,0.256519907666681,0.4149126272052048,2,1.1577102804764932,1.335308181592881,0.3230912599446014,0.2691890203436963,0.4077197197117023,2,Draw,Away,Away,False,False,False,0.4149126272052048,0.4077197197117023,0.256519907666681,0.2691890203436963,1.360549004647427,1.312341468285187,0.048207536362239845,0.8328717150510004,0.8047080200805854,0.028163694970415043
2025/26,2025-09-27,Man City,Burnley,5,1,0,2.046278513692869,0.9813925866219556,0.6197177069947345,0.2069450764016038,0.1733372166036617,0,2.1922177474004925,0.9123784287058936,0.6650503230411985,0.1907882290301885,0.144161447928613,0,Home,Home,Home,True,True,False,0.6197177069947345,0.6650503230411985,0.6197177069947345,0.6650503230411985,0.47849121592747856,0.40789256744323327,0.0705986484842453,0.21748667768011298,0.16937395750015533,0.04811272017995766
2025/26,2025-09-27,Tottenham,Wolves,1,1,1,2.5186695550930054,0.8020683228383547,0.7465677893002635,0.1555574372793474,0.0978747734203891,0,1.964639978367983,0.9166428418494986,0.618226251404426,0.2127209179914427,0.1690528306041313,0,Draw,Home,Home,False,False,False,0.7465677893002635,0.618226251404426,0.1555574372793474,0.2127209179914427,1.8607402439923675,1.5477742165647574,0.31296602742761004,1.2800261770269985,1.0305909104290745,0.24943526659792403
2025/26,2025-09-28,Aston Villa,Fulham,3,1,0,1.1285914960264984,1.437995866887542,0.2963509022779536,0.2621122297539027,0.4415368679681436,2,1.1267918812710391,1.40200005102782,0.3023731206221903,0.2651689467659676,0.432457932611842,2,Home,Away,Away,False,False,False,0.4415368679681436,0.432457932611842,0.2963509022779536,0.3023731206221903,1.2162110461166717,1.196093525458809,0.020117520657862764,0.7587796794867306,0.7440176966383021,0.014761982848428556
2025/26,2025-09-28,Newcastle,Arsenal,1,2,2,1.1091214191310286,1.617572940792413,0.2609647790023544,0.2472613237815525,0.4917738972160931,2,1.1609148275633634,1.301207354402729,0.3305467738492583,0.2716581906672208,0.3977950354835209,2,Away,Away,Away,True,True,False,0.4917738972160931,0.3977950354835209,0.4917738972160931,0.3977950354835209,0.7097362266230771,0.9218183925709574,-0.21208216594788032,0.3875345496688717,0.5457101615470347,-0.15817561187816298
2025/26,2025-09-29,Everton,West Ham,1,1,1,2.041509993506683,0.9044430077674184,0.6372127717492341,0.2047655979179522,0.1580216303328136,0,1.858371626974025,0.9190371790029792,0.5944945168522833,0.2234125644225904,0.1820929187251263,0,Draw,Home,Home,False,False,False,0.6372127717492341,0.5944945168522833,0.2047655979179522,0.2234125644225904,1.5858893788430717,1.498735152108538,0.08715422673453377,1.063408706388174,0.9896696067139625,0.07373909967421155
2025/26,2025-10-03,Bournemouth,Fulham,3,1,0,1.8165960159446095,1.0634229080507087,0.5500268025718754,0.229681146773265,0.2202920506548596,0,1.7463728137406285,0.9520973197103072,0.5606655589597296,0.2353146036728427,0.2040198373674276,0,Home,Home,Home,True,True,False,0.5500268025718754,0.5606655589597296,0.5500268025718754,0.5606655589597296,0.5977882699941189,0.5786307028153879,0.019157567178731072,0.30375789516849533,0.2900118078253055,0.013746087343189828
2025/26,2025-10-04,Arsenal,West Ham,2,0,0,2.5843851489779093,0.7386997990291303,0.7702172538565213,0.1457590701409394,0.0840236760025392,0,2.3739284394618845,0.6793040417747628,0.7514474610328159,0.1602406973595625,0.0883118416076214,0,Home,Home,Home,True,True,False,0.7702172538565213,0.7514474610328159,0.7702172538565213,0.7514474610328159,0.26108265606501907,0.2857539843650564,-0.02467132830003732,0.08110579508256935,0.09525442708544209,-0.014148632002872738
2025/26,2025-10-04,Chelsea,Liverpool,2,1,0,1.5149745430327026,1.4408894316931629,0.3939463574892333,0.2448935079420706,0.361160134568696,0,1.570517336189717,1.343374871480405,0.4278219207763718,0.2453376576012162,0.326840421622412,0,Home,Home,Home,True,True,False,0.3939463574892333,0.4278219207763718,0.3939463574892333,0.4278219207763718,0.9315405274577362,0.8490482429351106,0.08249228452262558,0.5577104906344199,0.4944029817876082,0.06330750884681169
2025/26,2025-10-04,Leeds,Tottenham,1,2,2,1.1884839533846985,1.7540290496923736,0.2585871479083953,0.2351269395002273,0.5062859125913775,2,1.2303836732929572,1.3947444879670443,0.3310055717222903,0.261393921548918,0.4076005067287917,2,Away,Away,Away,True,True,False,0.5062859125913775,0.4076005067287917,0.5062859125913775,0.4076005067287917,0.6806537246252976,0.8974677344331827,-0.21681400980788512,0.3659055908478709,0.5288286303619064,-0.16292303951403553
2025/26,2025-10-05,Aston Villa,Burnley,2,1,0,1.7612810397314305,1.0744161668079777,0.534580919533379,0.2347251866856475,0.2306938937809733,0,1.7403756374496788,1.0646047860853187,0.531990570586206,0.2365934229740244,0.2314160064397696,0,Home,Home,Home,True,True,False,0.534580919533379,0.531990570586206,0.534580919533379,0.531990570586206,0.6262721670227928,0.6311295142595915,-0.004857347236798759,0.3249305063548341,0.3285626418513221,-0.003632135496487998
