PredictionTimestamp,Season,Gameweek,FixtureId,FixtureDate,FixtureTime,HomeTeam,AwayTeam,ModelVersion,PredictionStatus,PredictedResult,MostLikelyScore,HomeWinProbability,DrawProbability,AwayWinProbability,ExpectedHomeGoals,ExpectedAwayGoals,ColdStartUsed,ColdStartTeams,ColdStartMethod,FeatureSeason,ActualHomeGoals,ActualAwayGoals,ActualResult,Evaluated,Model_H,Model_D,Model_A,Date,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Raw_H,Raw_D,Raw_A,MarketOverround,Market_H,Market_D,Market_A,Actual,ModelPick,MarketPick,ModelCorrect,MarketCorrect,ModelLogLoss,ModelBrier,MarketLogLoss,MarketBrier
2026-08-25T14:50:55+01:00,2026/27,2,560557,2026-08-31,20:00,Aston Villa,Arsenal,Model2_v1.0,Predicted,Arsenal,1-1,36.1,25.8,38.1,1.33,1.38,False,,,2025/26,,,,False,0.361,0.258,0.381,31/08/2026,0,1,A,5.99,4.11,1.52,0.1669449081803005,0.24330900243309,0.6578947368421053,1.0681486474554958,0.1562937036694195,0.22778571410701284,0.6159205822235677,A,A,A,True,True,0.9649559038554361,0.580046,0.4846372487218953,0.22383105251742932
2026-09-03T11:55:17+01:00,2026/27,3,560566,2026-09-04,20:00,Ipswich,Liverpool,Model2_v1.0,Predicted,Liverpool,1-1,25.2,22.6,52.2,1.24,1.87,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.252,0.226,0.522,04/09/2026,0,2,A,5.48,4.8,1.5,0.18248175182481752,0.20833333333333334,0.6666666666666666,1.0574817518248176,0.17256255392579808,0.1970089157319528,0.630428530342249,A,A,A,True,True,0.6500876910994983,0.34306400000000004,0.46135548393995535,0.20517341908026362
2026-09-03T11:55:17+01:00,2026/27,3,560571,2026-09-05,12:30,Newcastle,Bournemouth,Model2_v1.0,Predicted,Newcastle,1-1,40.8,26.2,33.0,1.39,1.22,False,,,2025/26,,,,False,0.408,0.262,0.33,05/09/2026,2,2,D,2.1,3.64,3.19,0.47619047619047616,0.2747252747252747,0.31347962382445144,1.0643953747402024,0.4473811963967851,0.2581045363827606,0.2945142672204542,D,H,H,False,False,1.3394107752210402,0.820008,1.354390596345538,0.8372974674216586
2026-09-03T11:55:17+01:00,2026/27,3,560562,2026-09-05,15:00,Nott'm Forest,Tottenham,Model2_v1.0,Predicted,Nott'm Forest,1-1,47.1,25.0,27.9,1.58,1.16,False,,,2025/26,,,,False,0.47100000000000003,0.25,0.27899999999999997,05/09/2026,0,0,D,2.4,3.36,2.86,0.4166666666666667,0.2976190476190476,0.3496503496503497,1.063936063936064,0.39162754303599373,0.2797339593114241,0.3286384976525822,D,H,H,False,False,1.3862943611198906,0.862182,1.273916272803418,0.7801585639729527
2026-09-03T11:55:17+01:00,2026/27,3,560563,2026-09-05,15:00,Man City,Coventry City,Model2_v1.0,Predicted,Man City,2-0,68.2,18.1,13.8,2.32,0.94,True,Coventry City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.6813186813186813,0.18081918081918083,0.13786213786213786,05/09/2026,1,0,H,1.17,7.64,13.85,0.8547008547008548,0.13089005235602094,0.07220216606498195,1.0577930731218577,0.8080038302561217,0.12373880646592438,0.06825736327795395,H,H,H,True,True,0.38372512147175847,0.1532593280845029,0.21318848005628527,0.056832889063590214
2026-09-03T11:55:17+01:00,2026/27,3,560564,2026-09-05,15:00,Brighton,Leeds,Model2_v1.0,Predicted,Brighton,1-1,47.6,25.0,27.5,1.58,1.14,False,,,2025/26,,,,False,0.47552447552447563,0.2497502497502498,0.2747252747252748,05/09/2026,1,1,D,1.98,3.52,3.68,0.5050505050505051,0.2840909090909091,0.2717391304347826,1.0608805445761966,0.4760672703751618,0.26778783958602853,0.25614489003880986,D,H,H,False,False,1.387293861452974,0.864472191145518,1.3175602553220527,0.8283848984735469
2026-09-03T11:55:17+01:00,2026/27,3,560565,2026-09-05,15:00,Brentford,Sunderland,Model2_v1.0,Predicted,Brentford,1-1,43.7,25.8,30.5,1.47,1.18,False,,,2025/26,,,,False,0.43700000000000006,0.258,0.305,05/09/2026,1,1,D,1.62,3.9,5.29,0.6172839506172839,0.25641025641025644,0.1890359168241966,1.062730123851737,0.580847325923173,0.2412750430757796,0.1778776310010473,D,H,H,False,False,1.3547956940605197,0.834558,1.421817738655,0.9446876279023055
2026-09-03T11:55:17+01:00,2026/27,3,560568,2026-09-05,15:00,Fulham,Crystal Palace,Model2_v1.0,Predicted,Fulham,1-1,48.4,24.6,27.0,1.63,1.15,False,,,2025/26,,,,False,0.484,0.24600000000000002,0.27,05/09/2026,2,3,A,2.32,3.37,3.03,0.4310344827586207,0.29673590504451036,0.33003300330033003,1.057803391103461,0.4074807155883492,0.28052084871364097,0.31199843569800995,A,H,H,False,False,1.3093333199837622,0.827672,1.1647571049736534,0.7180786326213999
2026-09-03T11:55:17+01:00,2026/27,3,560569,2026-09-05,17:30,Hull City,Aston Villa,Model2_v1.0,Predicted,Aston Villa,1-2,19.5,20.5,59.9,1.13,2.11,True,Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.1951951951951952,0.2052052052052052,0.5995995995995996,05/09/2026,0,0,D,4.04,3.62,1.86,0.24752475247524752,0.27624309392265195,0.5376344086021505,1.06140225500005,0.23320541416716312,0.2602623959213644,0.5065321899114725,D,A,A,False,False,1.5837447995101455,1.0293196099001907,1.3460649417996051,0.8581713475013906
2026-09-03T11:55:17+01:00,2026/27,3,560567,2026-09-06,14:00,Everton,Man United,Model2_v1.0,Predicted,Man United,1-1,35.1,24.7,40.2,1.39,1.51,False,,,2025/26,,,,False,0.35100000000000003,0.247,0.402,06/09/2026,2,2,D,3.21,3.54,2.12,0.3115264797507788,0.2824858757062147,0.4716981132075471,1.0657104686645407,0.29231811914277034,0.26506812498539345,0.44261375587183616,D,A,A,False,False,1.3983669423541598,0.8518140000000001,1.3277684106175587,0.8214816805786255
2026-09-03T11:55:17+01:00,2026/27,3,560570,2026-09-06,16:30,Arsenal,Chelsea,Model2_v1.0,Predicted,Arsenal,2-0,66.0,19.3,14.7,2.18,0.92,False,,,2025/26,,,,False,0.66,0.193,0.147,06/09/2026,2,1,H,1.69,3.8,4.82,0.591715976331361,0.2631578947368421,0.20746887966804978,1.0623427507362528,0.5569915885633656,0.24771468017686518,0.19529373125976923,H,H,H,True,True,0.4155154439616658,0.17445799999999997,0.5852051404913825,0.2957586568480999
2026-09-11T17:41:02+01:00,2026/27,4,560572,2026-09-12,15:00,Crystal Palace,Ipswich,Model2_v1.0,Predicted,Crystal Palace,1-1,43.9,24.5,31.6,1.59,1.31,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.439,0.245,0.316,12/09/2026,2,3,A,1.84,3.74,3.98,0.5434782608695652,0.267379679144385,0.25125628140703515,1.0621142214209853,0.5116947404606395,0.25174286696459264,0.23656239257476797,A,H,H,False,False,1.152013065395225,0.720602,1.4415432894597755,0.9080429589137965
2026-09-11T17:41:02+01:00,2026/27,4,560573,2026-09-12,15:00,Liverpool,Fulham,Model2_v1.0,Predicted,Liverpool,1-1,48.5,24.5,27.0,1.64,1.16,False,,,2025/26,,,,False,0.485,0.245,0.27,12/09/2026,0,0,D,1.44,4.85,6.37,0.6944444444444444,0.2061855670103093,0.15698587127158556,1.0576158827263393,0.6566131010195254,0.19495316813775604,0.14843373084271846,D,H,H,False,False,1.40649706843741,0.87815,1.6349959126583598,1.101273738373802
2026-09-11T17:41:02+01:00,2026/27,4,560574,2026-09-12,15:00,Aston Villa,Nott'm Forest,Model2_v1.0,Predicted,Aston Villa,1-1,44.2,24.1,31.7,1.63,1.35,False,,,2025/26,,,,False,0.442,0.24100000000000002,0.317,12/09/2026,1,2,A,2.22,3.39,3.17,0.4504504504504504,0.2949852507374631,0.31545741324921134,1.060893114437125,0.42459550761571735,0.2780536952527707,0.29735079713151186,A,H,H,False,False,1.1488535051048565,0.7199340000000001,1.2128427020478179,0.7513111048228911
2026-09-11T17:41:02+01:00,2026/27,4,560576,2026-09-12,15:00,Bournemouth,Brentford,Model2_v1.0,Predicted,Bournemouth,1-1,46.3,24.6,29.2,1.61,1.23,False,,,2025/26,,,,False,0.46253746253746253,0.24575424575424581,0.2917082917082917,12/09/2026,2,2,D,2.45,3.58,2.68,0.4081632653061224,0.27932960893854747,0.3731343283582089,1.0606272026028787,0.38483197895023946,0.26336266715868345,0.35180535389107714,D,H,H,False,False,1.4034232433828575,0.8679212894997108,1.3342232341195794,0.8144972191847522
2026-09-11T17:41:02+01:00,2026/27,4,560581,2026-09-12,15:00,Chelsea,Hull City,Model2_v1.0,Predicted,Chelsea,1-1,50.1,24.0,25.9,1.7,1.16,True,Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.501,0.24,0.259,12/09/2026,2,2,D,1.21,6.5,11.92,0.8264462809917356,0.15384615384615385,0.08389261744966443,1.0641850522875538,0.7766001591689536,0.14456710655298985,0.07883273427805654,D,H,H,False,False,1.4271163556401458,0.8956819999999999,1.934011474021373,1.3410878424061226
2026-09-11T17:41:02+01:00,2026/27,4,560575,2026-09-12,17:30,Tottenham,Everton,Model2_v1.0,Predicted,Everton,1-1,36.6,24.9,38.5,1.41,1.46,False,,,2025/26,,,,False,0.366,0.249,0.385,12/09/2026,0,0,D,2.02,3.53,3.55,0.49504950495049505,0.28328611898017,0.28169014084507044,1.0600257647757354,0.4670164833731474,0.26724455989058293,0.2657389567362698,D,A,H,False,False,1.3903023825174294,0.846182,1.3195910851659887,0.8256521238794478
2026-09-11T17:41:02+01:00,2026/27,4,560577,2026-09-12,20:00,Sunderland,Arsenal,Model2_v1.0,Predicted,Arsenal,1-1,26.1,25.0,48.9,1.09,1.59,False,,,2025/26,,,,False,0.261,0.25,0.489,12/09/2026,0,2,A,7.36,4.12,1.46,0.1358695652173913,0.24271844660194175,0.684931506849315,1.0635195186686481,0.12775465126157504,0.2282219012828137,0.6440234474556112,A,A,A,True,True,0.715392789507265,0.391742,0.4400201444480143,0.195125793105497
2026-09-11T17:41:02+01:00,2026/27,4,560578,2026-09-13,14:00,Coventry City,Brighton,Model2_v1.0,Predicted,Brighton,1-1,26.8,24.4,48.8,1.16,1.65,True,Coventry City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.268,0.244,0.488,13/09/2026,0,5,A,3.91,3.73,1.85,0.2557544757033248,0.2680965147453083,0.5405405405405405,1.0643915309891736,0.2402823286893723,0.25187772256714364,0.507839948743484,A,A,A,True,True,0.7174398731289899,0.39350399999999996,0.6775889425745405,0.36339950065881493
2026-09-11T17:41:02+01:00,2026/27,4,560580,2026-09-13,16:30,Man United,Man City,Model2_v1.0,Predicted,Man United,1-1,45.3,24.1,30.6,1.65,1.31,False,,,2025/26,,,,False,0.45299999999999996,0.24100000000000002,0.306,13/09/2026,0,1,A,3.08,3.78,2.1,0.3246753246753247,0.2645502645502646,0.47619047619047616,1.0654160654160654,0.3047404063205418,0.2483069977426637,0.4469525959367946,A,H,A,False,True,1.1841701770297564,0.744926,0.8053027393506004,0.4603845115134345
2026-09-11T17:41:02+01:00,2026/27,4,560579,2026-09-14,20:00,Leeds,Newcastle,Model2_v1.0,Predicted,Leeds,1-1,47.4,24.6,28.0,1.61,1.18,False,,,2025/26,,,,False,0.474,0.24600000000000002,0.28,14/09/2026,4,1,H,2.38,3.45,2.81,0.42016806722689076,0.2898550724637681,0.35587188612099646,1.0658950258116553,0.39419272728751326,0.27193585244761787,0.33387142026486893,H,H,H,True,True,0.7465479572870606,0.4155920000000001,0.9309153337297166,0.5524216847874347
2026-09-18T08:32:52+01:00,2026/27,5,560591,2026-09-18,20:00,Brentford,Chelsea,Model2_v1.0,Predicted,Brentford,1-1,45.8,24.4,29.8,1.62,1.26,False,,,2025/26,,,,False,0.45799999999999996,0.244,0.298,18/09/2026,3,0,H,2.62,3.7,2.48,0.38167938931297707,0.27027027027027023,0.40322580645161293,1.0551754660348602,0.3617212507292767,0.25613775051640675,0.38214099875431656,H,H,A,True,False,0.7808860948679521,0.442104,1.0168813893880995,0.6190380519391505
2026-09-18T08:32:52+01:00,2026/27,5,560587,2026-09-19,12:30,Tottenham,Aston Villa,Model2_v1.0,Predicted,Aston Villa,1-1,34.1,24.9,41.0,1.35,1.51,False,,,2025/26,,,,False,0.341,0.249,0.41,19/09/2026,2,3,A,1.99,3.59,3.62,0.5025125628140703,0.2785515320334262,0.27624309392265195,1.0573071887701484,0.47527584050439403,0.2634537388868369,0.26127042060876915,A,A,H,True,False,0.8915981192837836,0.5263820000000001,1.342199313748199,0.8410163885681566
2026-09-18T08:32:52+01:00,2026/27,5,560584,2026-09-19,15:00,Everton,Ipswich,Model2_v1.0,Predicted,Everton,1-1,51.4,23.2,25.4,1.79,1.19,True,Ipswich,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.514,0.23199999999999998,0.254,19/09/2026,1,0,H,1.76,3.79,4.36,0.5681818181818182,0.2638522427440633,0.2293577981651376,1.0613918590910192,0.5353176711458968,0.2485907918777779,0.21609153697632527,H,H,H,True,True,0.6655320135269719,0.354536,0.624894930459644,0.3244226009084842
2026-09-18T08:32:52+01:00,2026/27,5,560586,2026-09-19,15:00,Brighton,Arsenal,Model2_v1.0,Predicted,Arsenal,1-1,33.7,26.1,40.2,1.25,1.39,False,,,2025/26,,,,False,0.337,0.261,0.402,19/09/2026,3,0,H,4.77,3.89,1.68,0.20964360587002098,0.2570694087403599,0.5952380952380952,1.0619511098484762,0.1974136134194858,0.24207273419304554,0.5605136523874685,H,A,A,False,False,1.0876723486297752,0.6692940000000001,1.6224541907360892,1.0169196710768034
2026-09-18T08:32:52+01:00,2026/27,5,560588,2026-09-19,15:00,Newcastle,Hull City,Model2_v1.0,Predicted,Newcastle,2-0,66.7,19.1,14.2,2.19,0.9,True,Hull City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.667,0.191,0.142,19/09/2026,2,1,H,1.58,4.26,5.1,0.6329113924050632,0.2347417840375587,0.19607843137254904,1.0637316078151708,0.5949916198363403,0.22067764303789153,0.18433073712576822,H,H,H,True,True,0.4049652330665133,0.16753399999999996,0.5192079578443639,0.24670823078887966
2026-09-18T08:32:52+01:00,2026/27,5,560589,2026-09-19,17:30,Nott'm Forest,Coventry City,Model2_v1.0,Predicted,Nott'm Forest,1-1,51.3,23.3,25.5,1.79,1.19,True,Coventry City,75% translated Championship prior + 25% historical Premier League baseline,2025/26,,,,False,0.5124875124875126,0.2327672327672328,0.2547452547452548,19/09/2026,0,1,A,1.58,4.02,5.54,0.6329113924050632,0.24875621890547267,0.18050541516245489,1.062173026472991,0.5958646817709948,0.23419557144233136,0.16993974678667365,A,H,H,False,False,1.3674912341567944,0.8722286704304687,1.7723113354238949,1.0989023086298204
2026-09-18T08:32:52+01:00,2026/27,5,560582,2026-09-20,14:00,Bournemouth,Liverpool,Model2_v1.0,Predicted,Bournemouth,1-1,44.7,24.0,31.3,1.65,1.35,False,,,2025/26,,,,False,0.447,0.24,0.313,20/09/2026,0,1,A,3.05,3.78,2.13,0.3278688524590164,0.2645502645502646,0.4694835680751174,1.0619026850843984,0.3087560254478101,0.2491285390518045,0.44211543550038535,A,H,A,False,True,1.1615520884419839,0.7293780000000001,0.8161842647119533,0.4686304995273399
2026-09-18T08:32:52+01:00,2026/27,5,560585,2026-09-20,14:00,Leeds,Crystal Palace,Model2_v1.0,Predicted,Leeds,1-1,49.8,24.0,26.2,1.69,1.16,False,,,2025/26,,,,False,0.498,0.24,0.262,20/09/2026,0,0,D,1.74,3.79,4.49,0.5747126436781609,0.2638522427440633,0.22271714922048996,1.0612820356427142,0.5415267802305859,0.24861651651747216,0.20985670325194197,D,H,H,False,False,1.4271163556401458,0.894248,1.3918436639890612,0.9018682288570171
2026-09-18T08:32:52+01:00,2026/27,5,560590,2026-09-20,14:00,Man City,Sunderland,Model2_v1.0,Predicted,Man City,1-0,59.5,21.8,18.7,1.93,0.98,False,,,2025/26,,,,False,0.595,0.218,0.187,20/09/2026,5,3,H,1.29,5.56,9.39,0.7751937984496123,0.1798561151079137,0.10649627263045792,1.061546186187984,0.7302497136119305,0.16942844074809182,0.10032184563997766,H,H,H,True,True,0.5191938734365074,0.24651800000000004,0.31436872989248005,0.1115356862533867
2026-09-18T08:32:52+01:00,2026/27,5,560583,2026-09-20,16:30,Fulham,Man United,Model2_v1.0,Predicted,Fulham,1-1,39.7,25.7,34.6,1.41,1.3,False,,,2025/26,,,,False,0.397,0.257,0.34600000000000003,20/09/2026,1,1,D,3.36,3.71,2.0,0.2976190476190476,0.2695417789757412,0.5,1.067160826594789,0.27888865501999577,0.25257840454641123,0.4685329404335929,D,H,A,False,False,1.3586791940869172,0.8293740000000001,1.3760335654108298,0.855941039520599
