Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,0.8565898697794858,0.09511505044127537,0.048295079779238796,H,0.8347219264741954,0.1122725398181666,0.053005533707638,H,0.8347219264741954,0.1122725398181666,0.053005533707638,H,0.9817197523749168,0.017304332794364538,0.0009759148307187257,H,0.8626089454441743,0.09503394398938782,0.04235711056643796,H
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,0.5017915189121743,0.23678220723801147,0.2614262738498142,H,0.56571131999308,0.2205755146762009,0.2137131653307191,H,0.56571131999308,0.2205755146762009,0.2137131653307191,H,0.9711800660225682,0.0020814806685889357,0.026738453308842867,H,0.602404314018272,0.20151848253279422,0.19607720344893376,H
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,0.8316405604852936,0.10967090050042012,0.05868853901428628,H,0.6935077018505118,0.18023364002894654,0.12625865812054163,H,0.6935077018505118,0.18023364002894654,0.12625865812054163,H,0.8857778519429825,0.013164132909600751,0.10105801514741682,H,0.7452269873947828,0.15031745962107587,0.10445555298414139,H
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,0.34144898352873654,0.2440940894947022,0.4144569269765612,A,0.5026024888091296,0.24934305288972392,0.24805445830114653,H,0.5026024888091296,0.24934305288972392,0.24805445830114653,H,0.7284572678343765,0.21084513909221564,0.06069759307340782,H,0.5091134448798116,0.23365709552075065,0.25722945959943777,H
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,0.7141788668340194,0.16598478752928086,0.11983634563669965,H,0.6888530749984418,0.1779750509754338,0.1331718740261243,H,0.6888530749984418,0.1779750509754338,0.1331718740261243,H,0.5927500234783872,0.39030629417550894,0.016943682346103862,H,0.7211229999863561,0.16390983129343878,0.1149671687202051,H
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,0.38676089002251973,0.2483585776995135,0.36488053227796674,H,0.3763667580348805,0.2457905358595138,0.3778427061056056,A,0.3763667580348805,0.2457905358595138,0.3778427061056056,A,0.7152645348395822,0.003274714696301742,0.28146075046411606,H,0.3980486413550825,0.23687744511450676,0.36507391353041074,H
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,0.13777706749021623,0.19962376760117537,0.6625991649086084,A,0.1665515292344407,0.2053423768552827,0.6281060939102766,A,0.1665515292344407,0.2053423768552827,0.6281060939102766,A,0.004745112806356403,0.006816611152006321,0.9884382760416373,A,0.14375671376308435,0.18394987660320294,0.6722934096337128,A
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,0.40084773938859936,0.26455494235457105,0.3345973182568296,H,0.6128691140778167,0.2237684904888773,0.163362395433306,H,0.6128691140778167,0.2237684904888773,0.163362395433306,H,0.9354270415341811,0.04977435922599715,0.014798599239821745,H,0.6662562452869757,0.19289363336469284,0.14085012134833136,H
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,0.7972027511651355,0.13064316893869155,0.07215407989617303,H,0.7241620267883098,0.1713764227096889,0.1044615505020013,H,0.7241620267883098,0.1713764227096889,0.1044615505020013,H,0.9379319420004113,0.05652785104930472,0.005540206950284046,H,0.7733813426547211,0.14198812076660042,0.0846305365786784,H
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,0.5393136254195695,0.22233236512546906,0.23835400945496138,H,0.32532408946293745,0.23894771831520964,0.43572819222185294,A,0.32532408946293745,0.23894771831520964,0.43572819222185294,A,0.7434845798376337,0.007278004264195568,0.24923741589817078,H,0.32787512397697116,0.22943991005377468,0.4426849659692541,A
2023/24,2023-09-30,Wolves,Man City,2,1,H,0.08599094560592889,0.15356384497075423,0.7604452094233168,A,0.10476017872453143,0.17058294588773254,0.724656875387736,A,0.10476017872453143,0.17058294588773254,0.724656875387736,A,0.016403246397928582,0.057104999433631884,0.9264917541684397,A,0.09214560306538591,0.15301929068009218,0.754835106254522,A
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,0.4109193355028485,0.26552234973197814,0.3235583147651735,H,0.34250040512713087,0.29431992000221335,0.3631796748706558,A,0.34250040512713087,0.29431992000221335,0.3631796748706558,A,0.5476479059534543,0.3311453051581955,0.12120678888835021,H,0.3375760930329418,0.29482070519198716,0.367603201775071,A
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,0.38526975898139665,0.26885170837426214,0.3458785326443412,H,0.2577686628972174,0.2754948746723841,0.4667364624303984,A,0.2577686628972174,0.2754948746723841,0.4667364624303984,A,0.5881166385117741,0.21965147692056003,0.19223188456766585,H,0.2523891337771892,0.25566069957381693,0.491950166648994,A
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,0.23033250721297263,0.2594901524059183,0.5101773403811091,A,0.2078222522110032,0.2454635274839145,0.5467142203050823,A,0.2078222522110032,0.2454635274839145,0.5467142203050823,A,0.30110731808401464,0.3347613398530083,0.36413134206297715,A,0.19267855260278724,0.2280422356183041,0.5792792117789086,A
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0.5091643220400823,0.24432908465371958,0.2465065933061982,H,0.4289885439162484,0.2956721041145836,0.2753393519691681,H,0.4289885439162484,0.2956721041145836,0.2753393519691681,H,0.8774825918270024,0.04507827939337595,0.07743912877962161,H,0.46670783108812003,0.28037465731774525,0.2529175115941346,H
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,0.47908598529102553,0.25890031977612654,0.26201369493284793,H,0.48792559800911683,0.25978741299404323,0.25228698899683993,H,0.48792559800911683,0.25978741299404323,0.25228698899683993,H,0.2750903646424646,0.551716546028446,0.17319308932908942,D,0.5389632754972266,0.2329526822737828,0.22808404222899067,H
2023/24,2023-10-07,Man United,Brentford,2,1,H,0.3848048944526315,0.261536550051409,0.3536585554959594,H,0.569496371857643,0.2291544924855753,0.2013491356567817,H,0.569496371857643,0.2291544924855753,0.2013491356567817,H,0.5661943885265018,0.15382261031937552,0.2799830011541226,H,0.5884506833919327,0.2161637750758059,0.19538554153226131,H
2023/24,2023-10-08,Arsenal,Man City,1,0,H,0.46048029328117307,0.23534118187592284,0.30417852484290414,H,0.329663352844622,0.2758214871937812,0.3945151599615968,A,0.329663352844622,0.2758214871937812,0.3945151599615968,A,0.409639626788309,0.05839883253332195,0.5319615406783691,A,0.36301973187816866,0.25861465419380547,0.3783656139280258,A
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,0.42732901379766247,0.2354361654499591,0.33723482075237843,H,0.31584315462039075,0.24022983082099544,0.44392701455861383,A,0.31584315462039075,0.24022983082099544,0.44392701455861383,A,0.5605508560500739,0.011232588858977342,0.42821655509094875,H,0.33728934911819947,0.22801098267083322,0.4346996682109674,A
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,0.3939250045398193,0.23761684565063837,0.3684581498095422,H,0.28975776724591895,0.25860101807969105,0.45164121467439006,A,0.28975776724591895,0.25860101807969105,0.45164121467439006,A,0.059375667029795,0.011758702396859265,0.9288656305733457,A,0.27708664031294006,0.24563163919350953,0.4772817204935505,A
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,0.22018335272151712,0.2252878477606163,0.5545287995178666,A,0.28281660690751936,0.26784859707118824,0.4493347960212924,A,0.28281660690751936,0.26784859707118824,0.4493347960212924,A,0.05942528051839596,0.6848611851878097,0.25571353429379445,D,0.26131135314919623,0.2615992301251316,0.47708941672567207,A
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,0.26268184090935726,0.2605897759818167,0.47672838310882604,A,0.3984892653218075,0.27596526707630914,0.32554546760188335,H,0.3984892653218075,0.27596526707630914,0.32554546760188335,H,0.4154797582143303,0.42543169499239186,0.1590885467932779,D,0.3942868371558712,0.2665971805913117,0.3391159822528171,H
2023/24,2023-10-21,Brentford,Burnley,3,0,H,0.5189272633685428,0.2532292008419122,0.22784353578954508,H,0.5248754473370291,0.25682408252052485,0.21830047014244613,H,0.5248754473370291,0.25682408252052485,0.21830047014244613,H,0.9775932517745151,0.015307888571263273,0.007098859654221626,H,0.5653107938826902,0.2362456178744204,0.1984435882428894,H
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,0.29987997121686033,0.25161559125874544,0.44850443752439423,A,0.2969697887713292,0.2772859122821633,0.4257442989465074,A,0.2969697887713292,0.2772859122821633,0.4257442989465074,A,0.0637920180276338,0.5444281601324069,0.39177982183995935,D,0.3013985888316786,0.25785638016537943,0.440745031002942,A
2023/24,2023-10-21,Liverpool,Everton,2,0,H,0.770694325546854,0.14629403914592667,0.08301163530721926,H,0.7091844236779618,0.17040473784488122,0.12041083847715703,H,0.7091844236779618,0.17040473784488122,0.12041083847715703,H,0.9835452507324288,0.007878394375517322,0.008576354892053896,H,0.7438529903467156,0.14880507302307608,0.10734193663020836,H
2023/24,2023-10-21,Man City,Brighton,2,1,H,0.6173841347606959,0.19797758118021905,0.18463828405908503,H,0.680502707415139,0.17901283907748983,0.14048445350737124,H,0.680502707415139,0.17901283907748983,0.14048445350737124,H,0.9693729444084729,0.007858481647130872,0.022768573944396155,H,0.7041735839526007,0.16469094348167188,0.13113547256572752,H
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,0.6246476505260444,0.21150511972977099,0.16384722974418453,H,0.6585305806633137,0.2122416440989929,0.1292277752376933,H,0.6585305806633137,0.2122416440989929,0.1292277752376933,H,0.9795122871975491,0.013774605124790085,0.006713107677660817,H,0.7099248358997111,0.17989108330296924,0.11018408079731959,H
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,0.5398462006667958,0.225176703784514,0.2349770955486902,H,0.5045615642729123,0.24835931920169252,0.24707911652539521,H,0.5045615642729123,0.24835931920169252,0.24707911652539521,H,0.9116718761421644,0.015576536626762744,0.07275158723107292,H,0.5450421274862681,0.23214527765829138,0.22281259485544064,H
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,0.808980104236337,0.12319000365018379,0.06782989211347915,H,0.635581071410027,0.20419732294237036,0.16022160564760274,H,0.635581071410027,0.20419732294237036,0.16022160564760274,H,0.8786031138332425,0.08872133604573469,0.03267555012102274,H,0.6771693472674327,0.18212798084779105,0.14070267188477625,H
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,0.23132865935326055,0.24681702636492453,0.521854314281815,A,0.20817429590829722,0.25220071358080925,0.5396249905108936,A,0.20817429590829722,0.25220071358080925,0.5396249905108936,A,0.0394953834871988,0.09060370768185032,0.869900908830951,A,0.20083868462627413,0.24364928252181406,0.5555120328519118,A
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,0.37571730725640995,0.28189098640247423,0.3423917063411159,H,0.4520499890374918,0.2630782723087042,0.284871738653804,H,0.4520499890374918,0.2630782723087042,0.284871738653804,H,0.6586886273427305,0.0544762433226752,0.2868351293345944,H,0.47090972784860996,0.24612994257598303,0.28296032957540695,H
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,0.46577102428679273,0.25002955272091487,0.28419942299229234,H,0.5837120450432335,0.23490850593203297,0.18137944902473352,H,0.5837120450432335,0.23490850593203297,0.18137944902473352,H,0.3127060399373049,0.6589300309898476,0.028363929072847478,D,0.6007631026182157,0.22334471122883498,0.17589218615294924,H
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,0.24302370792897937,0.22720828366136012,0.5297680084096604,A,0.22614827616656782,0.24451564885014693,0.5293360749832853,A,0.22614827616656782,0.24451564885014693,0.5293360749832853,A,0.054018117689568775,0.3884366716307213,0.5575452106797099,A,0.20672817282695882,0.23850745676930662,0.5547643704037345,A
2023/24,2023-10-29,Brighton,Fulham,1,1,D,0.6030001468404701,0.21814760488427254,0.17885224827525742,H,0.6146457873146103,0.2084450930893026,0.1769091195960871,H,0.6146457873146103,0.2084450930893026,0.1769091195960871,H,0.978004332151499,0.0036094996750834934,0.018386168173417552,H,0.6583942783150606,0.18607462081885506,0.1555311008660844,H
