Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2023/24,2023-08-19,Tottenham,Man United,H,0.33833556035221163,0.25623279770674157,0.4054316419410468,A,0.06709608158883518,0.6471956392017981,False,H,0.33833556035221163,0.25623279770674157,0.4054316419410468,A
2023/24,2023-08-19,Wolves,Brighton,A,0.2400227993160205,0.2519924402267932,0.5079847604571863,A,0.25599232023039314,0.42572559312386865,False,D,0.2400227993160205,0.2519924402267932,0.5079847604571863,A
2023/24,2023-08-20,Aston Villa,Everton,H,0.5634492895639394,0.24497795198432143,0.19157275845173932,H,0.31847133757961793,0.5972492065846976,False,D,0.5634492895639394,0.24497795198432143,0.19157275845173932,H
2023/24,2023-08-20,West Ham,Chelsea,H,0.26182618261826185,0.2684268426842685,0.4697469746974698,A,0.20132013201320131,0.5896625838324179,False,D,0.26182618261826185,0.2684268426842685,0.4697469746974698,A
2023/24,2023-08-21,Crystal Palace,Arsenal,A,0.1654298476598909,0.2359208911208789,0.5986492612192302,A,0.36272837009835135,0.6412063645644893,False,D,0.1654298476598909,0.2359208911208789,0.5986492612192302,A
2023/24,2023-08-26,Arsenal,Fulham,D,0.7802398493579613,0.14787288362254114,0.07188726701949752,H,0.6323669657354202,0.26897401425066403,False,D,0.7802398493579613,0.14787288362254114,0.07188726701949752,H
2023/24,2023-08-26,Bournemouth,Tottenham,A,0.26222469478793015,0.24425498220093994,0.49352032301112997,A,0.23129562822319982,0.5028714305816595,False,H,0.26222469478793015,0.24425498220093994,0.49352032301112997,A
2023/24,2023-08-26,Brentford,Crystal Palace,D,0.449033414604458,0.2817980959687801,0.2691684894267619,H,0.16723531863567792,0.5407822258985171,False,D,0.449033414604458,0.2817980959687801,0.2691684894267619,H
2023/24,2023-08-26,Brighton,West Ham,A,0.6271012465111048,0.2054528709126317,0.1674458825762635,H,0.42164837559847307,0.33687707566873376,False,D,0.6271012465111048,0.2054528709126317,0.1674458825762635,H
2023/24,2023-08-26,Everton,Wolves,A,0.41374361506766877,0.28999552476042034,0.29626086017191094,H,0.11748275489575782,0.5510459740059247,False,A,0.41374361506766877,0.28999552476042034,0.29626086017191094,H
2023/24,2023-08-26,Man United,Nott'm Forest,H,0.7308976324538862,0.16536716727367712,0.10373520027243673,H,0.5655304651802091,0.17694783566430725,False,D,0.7308976324538862,0.16536716727367712,0.10373520027243673,H
2023/24,2023-08-27,Burnley,Aston Villa,A,0.28554830637233,0.2702654392707123,0.4441862543569577,A,0.15863794798462771,0.6355601655175577,False,H,0.28554830637233,0.2702654392707123,0.4441862543569577,A
2023/24,2023-08-27,Newcastle,Liverpool,A,0.4366478217492517,0.2463141558585523,0.317038022392196,H,0.11960979935705573,0.46457133831198444,False,A,0.4366478217492517,0.2463141558585523,0.317038022392196,H
2023/24,2023-09-02,Brentford,Bournemouth,D,0.5580501415713537,0.236415330912002,0.2055345275166442,H,0.3216348106593517,0.5189393731672628,False,D,0.5580501415713537,0.236415330912002,0.2055345275166442,H
2023/24,2023-09-02,Brighton,Newcastle,H,0.3760932944606415,0.24781341107871716,0.3760932944606415,H,0.0,0.4286499590733326,False,A,0.3760932944606415,0.24781341107871716,0.3760932944606415,H
2023/24,2023-09-02,Burnley,Tottenham,A,0.25017926645832844,0.24014701517177892,0.5096737183698927,A,0.2594944519115643,0.5029256616215446,False,H,0.25017926645832844,0.24014701517177892,0.5096737183698927,A
2023/24,2023-09-02,Chelsea,Nott'm Forest,A,0.6938555947164488,0.19036197230789242,0.11578243297565881,H,0.5034936224085563,0.24060654414051966,False,D,0.6938555947164488,0.19036197230789242,0.11578243297565881,H
2023/24,2023-09-02,Man City,Fulham,H,0.8332335225613591,0.11326460413068111,0.053501873307959906,H,0.719968918430678,0.2036337419066365,False,D,0.8332335225613591,0.11326460413068111,0.053501873307959906,H
2023/24,2023-09-03,Arsenal,Man United,H,0.5428208573374318,0.23782002908100341,0.21935911358156482,H,0.3050008282564284,0.5101228338721697,False,D,0.5428208573374318,0.23782002908100341,0.21935911358156482,H
2023/24,2023-09-03,Crystal Palace,Wolves,H,0.49137709137709146,0.27773487773487776,0.23088803088803084,H,0.2136422136422137,0.6518214887967534,False,D,0.49137709137709146,0.27773487773487776,0.23088803088803084,H
2023/24,2023-09-03,Liverpool,Aston Villa,H,0.5770510336371486,0.2133418075362286,0.2096071588266228,H,0.36370922610092,0.43050196585231765,False,D,0.5770510336371486,0.2133418075362286,0.2096071588266228,H
2023/24,2023-09-16,Aston Villa,Crystal Palace,H,0.5049627791563276,0.25930521091811415,0.23573200992555832,H,0.24565756823821344,0.40719971754235607,False,D,0.5049627791563276,0.25930521091811415,0.23573200992555832,H
2023/24,2023-09-16,Man United,Brighton,A,0.4344241136948617,0.2412254500667448,0.3243504362383934,H,0.11007367745646834,0.3647407073690544,False,A,0.4344241136948617,0.2412254500667448,0.3243504362383934,H
2023/24,2023-09-16,Newcastle,Brentford,H,0.6249553092599214,0.21880586342509825,0.15623882731498032,H,0.40614944583482315,0.3795991942016213,False,D,0.6249553092599214,0.21880586342509825,0.15623882731498032,H
2023/24,2023-09-16,West Ham,Man City,A,0.14606981408412603,0.20549864636674692,0.6484315395491271,A,0.4429328931823802,0.507630352270131,False,D,0.14606981408412603,0.20549864636674692,0.6484315395491271,A
2023/24,2023-09-16,Wolves,Liverpool,A,0.14449354283471064,0.19382568170151082,0.6616807754637786,A,0.46785509376226775,0.46567988069659316,False,D,0.14449354283471064,0.19382568170151082,0.6616807754637786,A
2023/24,2023-09-17,Bournemouth,Chelsea,D,0.22121248057322254,0.24243994083024895,0.5363475785965285,A,0.29390763776627954,0.5129170175226717,False,D,0.22121248057322254,0.24243994083024895,0.5363475785965285,A
2023/24,2023-09-17,Everton,Arsenal,A,0.1580406253070663,0.2108366144206357,0.631122760272298,A,0.42028614585166224,0.42794621785869896,False,D,0.1580406253070663,0.2108366144206357,0.631122760272298,A
2023/24,2023-09-18,Nott'm Forest,Burnley,D,0.4284804415901491,0.27344620773844275,0.29807335067140805,H,0.13040709091874103,0.6657067043092397,True,A,0.29807335067140805,0.27344620773844275,0.4284804415901491,A
2023/24,2023-09-23,Brentford,Everton,A,0.5327419628227584,0.25368664896321824,0.21357138821402336,H,0.2790553138595402,0.5652896568082554,False,D,0.5327419628227584,0.25368664896321824,0.21357138821402336,H
2023/24,2023-09-23,Burnley,Man United,A,0.22227582353497943,0.23029057678744264,0.547433599677578,A,0.31714302289013535,0.5826218850497891,False,D,0.22227582353497943,0.23029057678744264,0.547433599677578,A
2023/24,2023-09-23,Crystal Palace,Fulham,D,0.49204651784520786,0.27335917658067105,0.23459430557412111,H,0.21868734126453682,0.5999147022586714,False,D,0.49204651784520786,0.27335917658067105,0.23459430557412111,H
2023/24,2023-09-23,Man City,Nott'm Forest,H,0.8347219264741954,0.1122725398181666,0.053005533707638,H,0.7224493866560289,0.14952372012827156,False,D,0.8347219264741954,0.1122725398181666,0.053005533707638,H
2023/24,2023-09-24,Arsenal,Tottenham,D,0.56571131999308,0.2205755146762009,0.2137131653307191,H,0.3451358053168791,0.41382032678206543,False,D,0.56571131999308,0.2205755146762009,0.2137131653307191,H
2023/24,2023-09-24,Brighton,Bournemouth,H,0.6935077018505118,0.18023364002894654,0.12625865812054163,H,0.5132740618215652,0.2779575600398512,False,D,0.6935077018505118,0.18023364002894654,0.12625865812054163,H
2023/24,2023-09-24,Chelsea,Aston Villa,A,0.5026024888091296,0.24934305288972392,0.24805445830114653,H,0.2532594359194057,0.4588663521761114,False,D,0.5026024888091296,0.24934305288972392,0.24805445830114653,H
2023/24,2023-09-24,Liverpool,West Ham,H,0.6888530749984418,0.1779750509754338,0.1331718740261243,H,0.510878024023008,0.33884754011078383,False,D,0.6888530749984418,0.1779750509754338,0.1331718740261243,H
2023/24,2023-09-30,Aston Villa,Brighton,H,0.3763667580348805,0.2457905358595138,0.3778427061056056,A,0.0014759480707250971,0.44209507727996794,False,H,0.3763667580348805,0.2457905358595138,0.3778427061056056,A
2023/24,2023-09-30,Bournemouth,Arsenal,A,0.1665515292344407,0.2053423768552827,0.6281060939102766,A,0.42276371705499394,0.4503507627871655,False,D,0.1665515292344407,0.2053423768552827,0.6281060939102766,A
2023/24,2023-09-30,Man United,Crystal Palace,A,0.6128691140778167,0.2237684904888773,0.163362395433306,H,0.3891006235889395,0.3003480584261635,False,D,0.6128691140778167,0.2237684904888773,0.163362395433306,H
2023/24,2023-09-30,Newcastle,Burnley,H,0.7241620267883098,0.1713764227096889,0.1044615505020013,H,0.5527856040786209,0.24445329989503256,False,D,0.7241620267883098,0.1713764227096889,0.1044615505020013,H
2023/24,2023-09-30,Tottenham,Liverpool,H,0.32532408946293745,0.23894771831520964,0.43572819222185294,A,0.11040410275891549,0.5665427508437217,False,H,0.32532408946293745,0.23894771831520964,0.43572819222185294,A
2023/24,2023-09-30,Wolves,Man City,H,0.10476017872453143,0.17058294588773254,0.724656875387736,A,0.5540739295000034,0.35963711898131123,False,D,0.10476017872453143,0.17058294588773254,0.724656875387736,A
2023/24,2023-10-01,Nott'm Forest,Brentford,D,0.34250040512713087,0.29431992000221335,0.3631796748706558,A,0.02067926974352491,0.6574043083315624,True,H,0.3631796748706558,0.29431992000221335,0.34250040512713087,H
2023/24,2023-10-02,Fulham,Chelsea,A,0.2577686628972174,0.2754948746723841,0.4667364624303984,A,0.1912415877580143,0.49772192190103937,False,D,0.2577686628972174,0.2754948746723841,0.4667364624303984,A
2023/24,2023-10-07,Burnley,Chelsea,A,0.2078222522110032,0.2454635274839145,0.5467142203050823,A,0.3012506928211678,0.551833331243291,False,D,0.2078222522110032,0.2454635274839145,0.5467142203050823,A
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,D,0.4289885439162484,0.2956721041145836,0.2753393519691681,H,0.1333164398016648,0.6200081602586569,False,D,0.4289885439162484,0.2956721041145836,0.2753393519691681,H
2023/24,2023-10-07,Everton,Bournemouth,H,0.48792559800911683,0.25978741299404323,0.25228698899683993,H,0.2281381850150736,0.4889299912680375,False,D,0.48792559800911683,0.25978741299404323,0.25228698899683993,H
2023/24,2023-10-07,Man United,Brentford,H,0.569496371857643,0.2291544924855753,0.2013491356567817,H,0.3403418793720677,0.40090273495119916,False,D,0.569496371857643,0.2291544924855753,0.2013491356567817,H
2023/24,2023-10-08,Arsenal,Man City,H,0.329663352844622,0.2758214871937812,0.3945151599615968,A,0.0648518071169748,0.5597178171376362,False,H,0.329663352844622,0.2758214871937812,0.3945151599615968,A
2023/24,2023-10-08,Brighton,Liverpool,D,0.31584315462039075,0.24022983082099544,0.44392701455861383,A,0.12808385993822308,0.49630208697078515,False,H,0.31584315462039075,0.24022983082099544,0.44392701455861383,A
2023/24,2023-10-08,West Ham,Newcastle,D,0.28975776724591895,0.25860101807969105,0.45164121467439006,A,0.1618834474284711,0.466227074876285,False,H,0.28975776724591895,0.25860101807969105,0.45164121467439006,A
2023/24,2023-10-08,Wolves,Aston Villa,D,0.28281660690751936,0.26784859707118824,0.4493347960212924,A,0.16651818911377303,0.6203902278945622,False,H,0.28281660690751936,0.26784859707118824,0.4493347960212924,A
2023/24,2023-10-21,Bournemouth,Wolves,A,0.3984892653218075,0.27596526707630914,0.32554546760188335,H,0.07294379771992415,0.5854531929847326,False,A,0.3984892653218075,0.27596526707630914,0.32554546760188335,H
2023/24,2023-10-21,Brentford,Burnley,H,0.5248754473370291,0.25682408252052485,0.21830047014244613,H,0.2680513648165042,0.544909288964543,False,D,0.5248754473370291,0.25682408252052485,0.21830047014244613,H
2023/24,2023-10-21,Chelsea,Arsenal,D,0.2969697887713292,0.2772859122821633,0.4257442989465074,A,0.12877451017517821,0.550441929905355,False,H,0.2969697887713292,0.2772859122821633,0.4257442989465074,A
2023/24,2023-10-21,Liverpool,Everton,H,0.7091844236779618,0.17040473784488122,0.12041083847715703,H,0.5387796858330806,0.36986739480211783,False,D,0.7091844236779618,0.17040473784488122,0.12041083847715703,H
2023/24,2023-10-21,Man City,Brighton,H,0.680502707415139,0.17901283907748983,0.14048445350737124,H,0.5014898683376492,0.35037017596848014,False,D,0.680502707415139,0.17901283907748983,0.14048445350737124,H
2023/24,2023-10-21,Newcastle,Crystal Palace,H,0.6585305806633137,0.2122416440989929,0.1292277752376933,H,0.4462889365643208,0.23138951525685342,False,D,0.6585305806633137,0.2122416440989929,0.1292277752376933,H
2023/24,2023-10-22,Aston Villa,West Ham,H,0.5045615642729123,0.24835931920169252,0.24707911652539521,H,0.2562022450712198,0.5115301861366727,False,D,0.5045615642729123,0.24835931920169252,0.24707911652539521,H
2023/24,2023-10-23,Tottenham,Fulham,H,0.635581071410027,0.20419732294237036,0.16022160564760274,H,0.4313837484676566,0.4490943237392432,False,D,0.635581071410027,0.20419732294237036,0.16022160564760274,H
2023/24,2023-10-27,Crystal Palace,Tottenham,A,0.20817429590829722,0.25220071358080925,0.5396249905108936,A,0.2874242769300844,0.6165668419116866,False,D,0.20817429590829722,0.25220071358080925,0.5396249905108936,A
2023/24,2023-10-28,Bournemouth,Burnley,H,0.4520499890374918,0.2630782723087042,0.284871738653804,H,0.16717825038368778,0.5209750462086877,False,A,0.4520499890374918,0.2630782723087042,0.284871738653804,H
2023/24,2023-10-28,Chelsea,Brentford,A,0.5837120450432335,0.23490850593203297,0.18137944902473352,H,0.34880353911120054,0.4547579315350783,False,D,0.5837120450432335,0.23490850593203297,0.18137944902473352,H
2023/24,2023-10-28,Wolves,Newcastle,D,0.22614827616656782,0.24451564885014693,0.5293360749832853,A,0.28482042613313835,0.5306309281134425,False,D,0.22614827616656782,0.24451564885014693,0.5293360749832853,A
2023/24,2023-10-29,Brighton,Fulham,D,0.6146457873146103,0.2084450930893026,0.1769091195960871,H,0.4062006942253077,0.3483066796359668,False,D,0.6146457873146103,0.2084450930893026,0.1769091195960871,H
2023/24,2023-10-29,Liverpool,Nott'm Forest,H,0.7568347032234567,0.1506551838705,0.0925101129060433,H,0.6061795193529567,0.2501108601172383,False,D,0.7568347032234567,0.1506551838705,0.0925101129060433,H
2023/24,2023-10-29,Man United,Man City,A,0.1927595192587301,0.2380866339359068,0.5691538468053631,A,0.3310672128694563,0.36822057085380167,False,D,0.1927595192587301,0.2380866339359068,0.5691538468053631,A
2023/24,2023-10-29,West Ham,Everton,A,0.44677767590429146,0.26389340747094137,0.2893289166247672,H,0.1574487592795243,0.5282855064973083,False,A,0.44677767590429146,0.26389340747094137,0.2893289166247672,H
2023/24,2023-11-04,Brentford,West Ham,H,0.4612730033492441,0.2614299310535226,0.27729706559723344,H,0.18397593775201065,0.5686844126591994,False,A,0.4612730033492441,0.2614299310535226,0.27729706559723344,H
2023/24,2023-11-04,Burnley,Crystal Palace,A,0.33715406077973,0.2974888771585853,0.3653570620616847,A,0.028203001281954743,0.6119574100967237,False,H,0.33715406077973,0.2974888771585853,0.3653570620616847,A
2023/24,2023-11-04,Everton,Brighton,D,0.3109869438910099,0.2522177576438899,0.4367952984651002,A,0.1258083545740903,0.46602083808897554,False,H,0.3109869438910099,0.2522177576438899,0.4367952984651002,A
2023/24,2023-11-04,Fulham,Man United,A,0.29671528483471815,0.26630402295415145,0.4369806922111304,A,0.14026540737641224,0.5698874626527157,False,H,0.29671528483471815,0.26630402295415145,0.4369806922111304,A
2023/24,2023-11-04,Man City,Bournemouth,H,0.878289528889381,0.08482164019124831,0.03688883091937071,H,0.7934678886981328,0.15843046154485524,False,D,0.878289528889381,0.08482164019124831,0.03688883091937071,H
2023/24,2023-11-04,Newcastle,Arsenal,H,0.3408989134789884,0.2835796271418134,0.3755214593791982,A,0.0346225459002098,0.5374198087136054,False,H,0.3408989134789884,0.2835796271418134,0.3755214593791982,A
2023/24,2023-11-04,Sheffield United,Wolves,H,0.25084401255751465,0.26393751870749477,0.48521846873499064,A,0.22128095002749587,0.6859757582574231,False,D,0.25084401255751465,0.26393751870749477,0.48521846873499064,A
2023/24,2023-11-05,Luton,Liverpool,D,0.08384176656352162,0.14129803600264093,0.7748601974338375,A,0.6335621614311966,0.3152877623889931,False,D,0.08384176656352162,0.14129803600264093,0.7748601974338375,A
2023/24,2023-11-05,Nott'm Forest,Aston Villa,H,0.2353549333271675,0.2553320098960518,0.5093130567767806,A,0.2539810468807288,0.612472573696714,False,D,0.2353549333271675,0.2553320098960518,0.5093130567767806,A
2023/24,2023-11-06,Tottenham,Chelsea,A,0.45076273770124486,0.25740606737363314,0.29183119492512205,H,0.15893154277612281,0.6434655612415632,False,A,0.45076273770124486,0.25740606737363314,0.29183119492512205,H
2023/24,2023-11-11,Arsenal,Burnley,H,0.8057432272473317,0.13063139515317773,0.06362537759949062,H,0.675111832094154,0.2645727230975584,False,D,0.8057432272473317,0.13063139515317773,0.06362537759949062,H
2023/24,2023-11-11,Bournemouth,Newcastle,H,0.2058362438775239,0.238524878140952,0.5556388779815242,A,0.3171139998405722,0.4898279713979319,False,D,0.2058362438775239,0.238524878140952,0.5556388779815242,A
2023/24,2023-11-11,Crystal Palace,Everton,A,0.3929750943752731,0.29871004058431966,0.30831486504040717,H,0.08466022933486594,0.558965010003529,False,A,0.3929750943752731,0.29871004058431966,0.30831486504040717,H
2023/24,2023-11-11,Man United,Luton,H,0.7233073366001795,0.17178549244254263,0.10490717095727792,H,0.5515218441576369,0.3330979127139951,False,D,0.7233073366001795,0.17178549244254263,0.10490717095727792,H
2023/24,2023-11-11,Wolves,Tottenham,H,0.30717892344096437,0.25776676417432137,0.4350543123847143,A,0.12787538894374995,0.591601554187392,False,H,0.30717892344096437,0.25776676417432137,0.4350543123847143,A
2023/24,2023-11-12,Aston Villa,Fulham,H,0.6051751962307704,0.2248197574782535,0.1700050462909761,H,0.38035543875251693,0.4414297873361997,False,D,0.6051751962307704,0.2248197574782535,0.1700050462909761,H
2023/24,2023-11-12,Brighton,Sheffield United,D,0.7751084594964884,0.14281344573189383,0.08207809477161782,H,0.6322950137645946,0.26402043794156727,False,D,0.7751084594964884,0.14281344573189383,0.08207809477161782,H
2023/24,2023-11-12,Chelsea,Man City,D,0.19529191807597523,0.25138098070876175,0.5533271012152631,A,0.3019461205065013,0.4645995776126131,False,D,0.19529191807597523,0.25138098070876175,0.5533271012152631,A
2023/24,2023-11-12,Liverpool,Brentford,H,0.6772258648229026,0.1863683581489383,0.1364057770281591,H,0.49085750667396433,0.33594827072421674,False,D,0.6772258648229026,0.1863683581489383,0.1364057770281591,H
2023/24,2023-11-12,West Ham,Nott'm Forest,H,0.5093130567767807,0.25533200989605187,0.23535493332716753,H,0.25398104688072887,0.45599888510910846,False,D,0.5093130567767807,0.25533200989605187,0.23535493332716753,H
2023/24,2023-11-25,Brentford,Arsenal,A,0.20704781400789585,0.25018277525954086,0.5427694107325634,A,0.2925866354730225,0.5153524983775136,False,D,0.20704781400789585,0.25018277525954086,0.5427694107325634,A
2023/24,2023-11-25,Burnley,West Ham,A,0.27693585521522457,0.26546061259580916,0.4576035321889663,A,0.18066767697374175,0.6500398393711981,True,H,0.4576035321889663,0.26546061259580916,0.27693585521522457,H
2023/24,2023-11-25,Luton,Crystal Palace,H,0.26467701198866206,0.28425371405882943,0.45106927395250856,A,0.16681555989367913,0.5615568984638214,False,D,0.26467701198866206,0.28425371405882943,0.45106927395250856,A
2023/24,2023-11-25,Man City,Liverpool,D,0.5512807134189428,0.22383787667822505,0.22488140990283215,H,0.3263993035161107,0.4044593293641912,False,A,0.5512807134189428,0.22383787667822505,0.22488140990283215,H
2023/24,2023-11-25,Newcastle,Chelsea,H,0.366813183375307,0.274585868698087,0.3586009479266061,H,0.008212235448700922,0.6150945694197734,False,A,0.366813183375307,0.274585868698087,0.3586009479266061,H
2023/24,2023-11-25,Nott'm Forest,Brighton,A,0.29866332497911446,0.26420217209690894,0.43713450292397665,A,0.1384711779448622,0.4708733894373064,False,H,0.29866332497911446,0.26420217209690894,0.43713450292397665,A
2023/24,2023-11-25,Sheffield United,Bournemouth,A,0.2923379012886956,0.27246223661184377,0.43519986209946077,A,0.1428619608107652,0.5653656223076241,False,H,0.2923379012886956,0.27246223661184377,0.43519986209946077,A
2023/24,2023-11-26,Everton,Man United,A,0.3510346546995761,0.2732485664422837,0.3757167788581401,A,0.024682124158563967,0.5623779788711307,False,H,0.3510346546995761,0.2732485664422837,0.3757167788581401,A
2023/24,2023-11-26,Tottenham,Aston Villa,A,0.40926597403573384,0.24724294061284685,0.34349108535141937,H,0.06577488868431447,0.5033357841405326,False,A,0.40926597403573384,0.24724294061284685,0.34349108535141937,H
2023/24,2023-11-27,Fulham,Wolves,H,0.39491652833025337,0.2873195101324898,0.31776396153725694,H,0.07715256679299642,0.6424946606735787,False,A,0.39491652833025337,0.2873195101324898,0.31776396153725694,H
2023/24,2023-12-02,Arsenal,Wolves,H,0.7557909308598452,0.1613200810406728,0.0828889880994821,H,0.5944708498191724,0.4434427486111572,False,D,0.7557909308598452,0.1613200810406728,0.0828889880994821,H
2023/24,2023-12-02,Brentford,Luton,H,0.6515631264164683,0.2082750382497566,0.1401618353337751,H,0.4432880881667117,0.3159807319817402,False,D,0.6515631264164683,0.2082750382497566,0.1401618353337751,H
2023/24,2023-12-02,Burnley,Sheffield United,H,0.5264597593452581,0.2617992825004952,0.2117409581542466,H,0.2646604768447629,0.485628548274925,False,D,0.5264597593452581,0.2617992825004952,0.2117409581542466,H
2023/24,2023-12-02,Newcastle,Man United,H,0.4974093264248705,0.25129533678756477,0.25129533678756477,H,0.24611398963730574,0.5010215103567388,False,D,0.4974093264248705,0.25129533678756477,0.25129533678756477,H
2023/24,2023-12-02,Nott'm Forest,Everton,A,0.34429058957360853,0.28776526889734433,0.36794414152904714,A,0.023653551955438612,0.5933637497660273,False,H,0.34429058957360853,0.28776526889734433,0.36794414152904714,A
2023/24,2023-12-03,Bournemouth,Aston Villa,D,0.2794140645363082,0.2409946306625658,0.4795913048011261,A,0.20017724026481792,0.545769912820481,False,H,0.2794140645363082,0.2409946306625658,0.4795913048011261,A
2023/24,2023-12-03,Chelsea,Brighton,H,0.5515131130511397,0.22762923298101273,0.22085765396784762,H,0.323883880070127,0.31795732774106394,False,D,0.5515131130511397,0.22762923298101273,0.22085765396784762,H
2023/24,2023-12-03,Liverpool,Fulham,H,0.7635624877121698,0.1453306245494462,0.0911068877383839,H,0.6182318631627236,0.23853986787309,False,D,0.7635624877121698,0.1453306245494462,0.0911068877383839,H
2023/24,2023-12-03,Man City,Tottenham,D,0.7404153354632589,0.15575079872204473,0.10383386581469642,H,0.5846645367412142,0.17661834041166558,False,D,0.7404153354632589,0.15575079872204473,0.10383386581469642,H
2023/24,2023-12-03,West Ham,Crystal Palace,D,0.4765809032929479,0.2727176840373243,0.2507014126697278,H,0.20386321925562356,0.5035238681583365,False,D,0.4765809032929479,0.2727176840373243,0.2507014126697278,H
2023/24,2023-12-05,Luton,Arsenal,A,0.0640778379739464,0.1426279365304187,0.7932942254956349,A,0.6506662889652162,0.2731895617256253,False,D,0.0640778379739464,0.1426279365304187,0.7932942254956349,A
2023/24,2023-12-05,Wolves,Burnley,H,0.5100441649041024,0.26629377670407556,0.22366205839182213,H,0.24375038820002687,0.5376899643254246,False,D,0.5100441649041024,0.26629377670407556,0.22366205839182213,H
2023/24,2023-12-06,Aston Villa,Man City,H,0.21659764939618462,0.22625810793732892,0.5571442426664865,A,0.3308861347291576,0.31844324129577,False,D,0.21659764939618462,0.22625810793732892,0.5571442426664865,A
2023/24,2023-12-06,Brighton,Brentford,H,0.4986182098629712,0.2461210089604947,0.2552607811765343,H,0.2433574286864369,0.5227924955080058,False,A,0.4986182098629712,0.2461210089604947,0.2552607811765343,H
2023/24,2023-12-06,Crystal Palace,Bournemouth,A,0.42437030448687624,0.27922335976382867,0.29640633574929515,H,0.1279639687375811,0.5869009376659481,False,A,0.42437030448687624,0.27922335976382867,0.29640633574929515,H
2023/24,2023-12-06,Fulham,Nott'm Forest,H,0.469545161715138,0.27580732994728724,0.25464750833757477,H,0.19373783176785075,0.5221691974590474,False,D,0.469545161715138,0.27580732994728724,0.25464750833757477,H
2023/24,2023-12-06,Man United,Chelsea,H,0.3409366098919474,0.2634085588754223,0.3956548312326302,A,0.05471822134068277,0.600264599688992,False,H,0.3409366098919474,0.2634085588754223,0.3956548312326302,A
2023/24,2023-12-06,Sheffield United,Liverpool,A,0.0711812027179402,0.1256575599479675,0.8031612373340923,A,0.6775036773861247,0.1981484909177028,False,D,0.0711812027179402,0.1256575599479675,0.8031612373340923,A
2023/24,2023-12-07,Everton,Newcastle,H,0.30738668394994495,0.27968613975678136,0.41292717629327375,A,0.1055404923433288,0.6492217616771924,False,H,0.30738668394994495,0.27968613975678136,0.41292717629327375,A
2023/24,2023-12-07,Tottenham,West Ham,A,0.5367985882910465,0.2276941879244012,0.2355072237845522,H,0.30129136450649435,0.4418816691417146,False,A,0.5367985882910465,0.2276941879244012,0.2355072237845522,H
2023/24,2023-12-09,Aston Villa,Arsenal,H,0.28186420325348654,0.26261118390557076,0.4555246128409427,A,0.17366040958745615,0.5168082900592003,False,H,0.28186420325348654,0.26261118390557076,0.4555246128409427,A
