Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2023/24,2023-08-19,Man City,Newcastle,H,H,True,0.5650811628114213,0.2360289869236894,0.1988898502648894,0.5650811628114212,0.32905217588773183,55-60%,30pp+,0.5555555555555556,55-60%,-0.75,-0.5/-0.25,-0.41,-0.5000500498353508,0.5000500498353508,0.40-0.60,A,Disagree,0.7,-0.7000000000000002
2023/24,2023-08-19,Tottenham,Man United,H,A,False,0.3383355603522116,0.2562327977067415,0.4054316419410467,0.4054316419410468,0.06709608158883518,40-45%,5-10pp,0.6084788029925187,60%+,0.25,+0.25/+0.5,-1.07,-1.0510880523285466,1.0510880523285466,1.00+,A,Agree,-1.1,-1.0999999999999996
2023/24,2023-08-19,Wolves,Brighton,A,A,True,0.2400227993160205,0.2519924402267932,0.5079847604571863,0.5079847604571863,0.25599232023039314,50-55%,20-30pp,0.5492227979274612,50-55%,0.5,+0.25/+0.5,-1.58,-1.6197182394653291,1.6197182394653291,1.00+,A,Agree,-0.3,-3.1
2023/24,2023-08-20,Aston Villa,Everton,H,H,True,0.5634492895639392,0.2449779519843214,0.1915727584517393,0.5634492895639394,0.31847133757961793,55-60%,30pp+,0.5065274151436031,50-55%,-0.75,-0.5/-0.25,0.53,0.1308349602362191,0.1308349602362191,<0.20,Neutral,Neutral,0.7999999999999999,-1.6999999999999995
2023/24,2023-08-20,West Ham,Chelsea,H,A,False,0.2618261826182618,0.2684268426842684,0.4697469746974697,0.4697469746974698,0.20132013201320131,45-50%,20-30pp,0.4986945169712793,45-50%,0.5,+0.25/+0.5,-0.02,0.0121767821784153,0.0121767821784153,<0.20,Neutral,Neutral,0.5000000000000001,0.2000000000000001
2023/24,2023-08-21,Crystal Palace,Arsenal,A,A,True,0.1654298476598909,0.2359208911208789,0.5986492612192302,0.5986492612192302,0.36272837009835135,55-60%,30pp+,0.4973821989528796,45-50%,1.0,+0.75/+1.0,0.55,0.4489608440547883,0.4489608440547883,0.40-0.60,H,Disagree,0.3,-0.8000000000000007
2023/24,2023-08-26,Arsenal,Fulham,D,H,False,0.7802398493579612,0.1478728836225411,0.0718872670194975,0.7802398493579613,0.6323669657354202,70%+,30pp+,0.6433734939759036,60%+,-1.75,<=-1.25,1.1800000000000002,1.447060342025901,1.447060342025901,1.00+,H,Agree,0.3999999999999999,2.1
2023/24,2023-08-26,Bournemouth,Tottenham,A,A,True,0.2622246947879301,0.2442549822009399,0.4935203230111299,0.49352032301112997,0.23129562822319982,45-50%,20-30pp,0.6144278606965174,60%+,0.5,+0.25/+0.5,-0.39,-0.4593439748857629,0.4593439748857629,0.40-0.60,A,Agree,-0.1,-1.7000000000000002
2023/24,2023-08-26,Brentford,Crystal Palace,D,H,False,0.449033414604458,0.2817980959687801,0.2691684894267619,0.449033414604458,0.16723531863567792,40-45%,15-20pp,0.4496124031007751,<45%,-0.25,Level,0.48,0.6354253885352354,0.6354253885352354,0.60-1.00,H,Agree,0.5,1.0
2023/24,2023-08-26,Brighton,West Ham,A,H,False,0.6271012465111048,0.2054528709126317,0.1674458825762635,0.6271012465111048,0.42164837559847307,60-70%,30pp+,0.6383495145631067,60%+,-1.0,-1.0/-0.75,1.08,0.9858092956952658,0.9858092956952658,0.60-1.00,H,Agree,0.5999999999999999,1.8999999999999997
2023/24,2023-08-26,Everton,Wolves,A,H,False,0.4137436150676687,0.2899955247604203,0.2962608601719109,0.41374361506766877,0.11748275489575782,40-45%,10-15pp,0.4507772020725388,45-50%,-0.25,Level,0.75,0.7181938669603681,0.7181938669603681,0.60-1.00,H,Agree,-0.0999999999999999,1.9000000000000004
2023/24,2023-08-26,Man United,Nott'm Forest,H,H,True,0.7308976324538861,0.1653671672736771,0.1037352002724367,0.7308976324538862,0.5655304651802091,70%+,30pp+,0.6274509803921569,60%+,-1.5,<=-1.25,1.35,1.152912082984799,1.152912082984799,1.00+,H,Agree,0.5,3.2
2023/24,2023-08-27,Burnley,Aston Villa,A,A,True,0.28554830637233,0.2702654392707123,0.4441862543569577,0.4441862543569577,0.15863794798462771,40-45%,15-20pp,0.5182291666666667,50-55%,0.25,+0.25/+0.5,-0.56,-0.8107093650964469,0.8107093650964469,0.60-1.00,A,Agree,-0.5999999999999999,0.0
2023/24,2023-08-27,Newcastle,Liverpool,A,H,False,0.4366478217492517,0.2463141558585523,0.317038022392196,0.4366478217492517,0.11960979935705573,40-45%,10-15pp,0.639225181598063,60%+,-0.25,Level,0.2300000000000002,-0.0167801948839574,0.0167801948839574,<0.20,Neutral,Neutral,-0.5999999999999999,1.1000000000000003
2023/24,2023-09-02,Brentford,Bournemouth,D,H,False,0.5580501415713537,0.236415330912002,0.2055345275166442,0.5580501415713537,0.3216348106593517,55-60%,30pp+,0.5492227979274612,50-55%,-0.75,-0.5/-0.25,1.19,1.4410143032303075,1.4410143032303075,1.00+,H,Agree,1.4,1.0999999999999996
2023/24,2023-09-02,Brighton,Newcastle,H,H,True,0.3760932944606414,0.2478134110787171,0.3760932944606414,0.3760932944606415,0.0,<40%,<5pp,0.6400966183574879,60%+,0.0,Level,-1.03,-0.9488055891472474,0.9488055891472474,0.60-1.00,A,Disagree,0.1,0.5999999999999996
2023/24,2023-09-02,Burnley,Tottenham,A,A,True,0.2501792664583284,0.2401470151717789,0.5096737183698926,0.5096737183698927,0.2594944519115643,50-55%,20-30pp,0.5848101265822784,55-60%,0.5,+0.25/+0.5,-0.32,-0.717557220319836,0.717557220319836,0.60-1.00,A,Agree,-0.2999999999999998,-1.7000000000000002
2023/24,2023-09-02,Chelsea,Nott'm Forest,A,H,False,0.6938555947164486,0.1903619723078924,0.1157824329756588,0.6938555947164488,0.5034936224085563,60-70%,30pp+,0.583756345177665,55-60%,-1.25,-1.0/-0.75,0.42,0.5297143960500735,0.5297143960500735,0.40-0.60,H,Agree,-0.4999999999999999,1.5999999999999996
2023/24,2023-09-02,Man City,Fulham,H,H,True,0.833233522561359,0.1132646041306811,0.0535018733079599,0.8332335225613591,0.719968918430678,70%+,30pp+,0.6781609195402298,60%+,-2.25,<=-1.25,2.31,2.5254733759142782,2.5254733759142782,1.00+,H,Agree,1.4,2.7
2023/24,2023-09-03,Arsenal,Man United,H,H,True,0.5428208573374317,0.2378200290810034,0.2193591135815648,0.5428208573374318,0.3050008282564284,50-55%,30pp+,0.6144278606965174,60%+,-0.75,-0.5/-0.25,-0.4600000000000001,-0.2913470269406475,0.2913470269406475,0.20-0.40,A,Disagree,-0.4000000000000001,-0.6000000000000005
2023/24,2023-09-03,Crystal Palace,Wolves,H,H,True,0.4913770913770914,0.2777348777348777,0.2308880308880308,0.49137709137709146,0.2136422136422137,45-50%,20-30pp,0.4296675191815857,<45%,-0.5,-0.5/-0.25,1.1599999999999997,1.026084364313626,1.026084364313626,1.00+,H,Agree,0.3,1.5
2023/24,2023-09-03,Liverpool,Aston Villa,H,H,True,0.5770510336371486,0.2133418075362286,0.2096071588266228,0.5770510336371486,0.36370922610092,55-60%,30pp+,0.6758620689655173,60%+,-1.0,-1.0/-0.75,0.3900000000000001,0.03826397189742,0.03826397189742,<0.20,Neutral,Neutral,0.7,0.9000000000000004
2023/24,2023-09-16,Aston Villa,Crystal Palace,H,H,True,0.5049627791563275,0.2593052109181141,0.2357320099255583,0.5049627791563276,0.24565756823821344,50-55%,20-30pp,0.5130208333333333,50-55%,-0.5,-0.5/-0.25,0.1199999999999999,0.0438818496055253,0.0438818496055253,<0.20,Neutral,Neutral,0.1,-1.1000000000000003
2023/24,2023-09-16,Man United,Brighton,A,H,False,0.4344241136948617,0.2412254500667448,0.3243504362383934,0.4344241136948617,0.11007367745646834,40-45%,10-15pp,0.6689976689976691,60%+,-0.25,Level,0.66,0.6068060178876906,0.6068060178876906,0.60-1.00,H,Agree,0.1999999999999999,-0.7999999999999998
2023/24,2023-09-16,Newcastle,Brentford,H,H,True,0.6249553092599213,0.2188058634250982,0.1562388273149803,0.6249553092599214,0.40614944583482315,60-70%,30pp+,0.5728900255754477,55-60%,-1.0,-1.0/-0.75,0.3999999999999999,0.0367445525609675,0.0367445525609675,<0.20,Neutral,Neutral,-0.9000000000000001,0.5999999999999996
2023/24,2023-09-16,West Ham,Man City,A,A,True,0.146069814084126,0.2054986463667469,0.648431539549127,0.6484315395491271,0.4429328931823802,60-70%,30pp+,0.5909090909090909,55-60%,1.25,>=+1.25,-1.33,-1.227936948737259,1.227936948737259,1.00+,A,Agree,-0.8999999999999999,-1.1000000000000003
2023/24,2023-09-16,Wolves,Liverpool,A,A,True,0.1444935428347106,0.1938256817015108,0.6616807754637785,0.6616807754637786,0.46785509376226775,60-70%,30pp+,0.6425120772946861,60%+,1.25,>=+1.25,-1.8200000000000005,-1.6979889724364554,1.6979889724364554,1.00+,A,Agree,-1.4,-2.0000000000000004
2023/24,2023-09-17,Bournemouth,Chelsea,D,A,False,0.2212124805732225,0.2424399408302489,0.5363475785965284,0.5363475785965285,0.29390763776627954,50-55%,20-30pp,0.583756345177665,55-60%,0.75,+0.75/+1.0,-0.56,-1.0061754491012596,1.0061754491012596,1.00+,A,Agree,-0.0999999999999999,-1.2000000000000002
2023/24,2023-09-17,Everton,Arsenal,A,A,True,0.1580406253070663,0.2108366144206357,0.631122760272298,0.631122760272298,0.42028614585166224,60-70%,30pp+,0.5790816326530612,55-60%,1.0,+0.75/+1.0,-0.5599999999999999,-0.7390625245921837,0.7390625245921837,0.60-1.00,A,Agree,-1.0,-0.2000000000000001
2023/24,2023-09-18,Nott'm Forest,Burnley,D,H,False,0.4284804415901492,0.2734462077384428,0.2980733506714081,0.4284804415901491,0.13040709091874103,40-45%,10-15pp,0.5013054830287206,50-55%,-0.25,Level,-0.06,0.117423098561151,0.117423098561151,<0.20,Neutral,Neutral,0.7,-0.7999999999999998
2023/24,2023-09-23,Brentford,Everton,A,H,False,0.5327419628227583,0.2536866489632182,0.2135713882140233,0.5327419628227584,0.2790553138595402,50-55%,20-30pp,0.5,50-55%,-0.75,-0.5/-0.25,0.53,0.5077820910854982,0.5077820910854982,0.40-0.60,H,Agree,0.9,0.0
2023/24,2023-09-23,Burnley,Man United,A,A,True,0.2222758235349794,0.2302905767874426,0.5474335996775779,0.547433599677578,0.31714302289013535,50-55%,30pp+,0.5944584382871536,55-60%,0.75,+0.75/+1.0,-1.24,-1.1177144145402695,1.1177144145402695,1.00+,A,Agree,-1.0,-2.1000000000000005
2023/24,2023-09-23,Crystal Palace,Fulham,D,H,False,0.4920465178452078,0.273359176580671,0.2345943055741211,0.49204651784520786,0.21868734126453682,45-50%,20-30pp,0.4675324675324676,45-50%,-0.5,-0.5/-0.25,1.12,1.0678584982272543,1.0678584982272543,1.00+,H,Agree,0.1,1.6999999999999995
2023/24,2023-09-23,Man City,Nott'm Forest,H,H,True,0.8347219264741954,0.1122725398181666,0.053005533707638,0.8347219264741954,0.7224493866560289,70%+,30pp+,0.6758620689655173,60%+,-2.25,<=-1.25,1.4700000000000002,1.687411024475006,1.687411024475006,1.00+,H,Agree,1.0,2.8
2023/24,2023-09-24,Arsenal,Tottenham,D,H,False,0.56571131999308,0.2205755146762009,0.2137131653307191,0.56571131999308,0.3451358053168791,55-60%,30pp+,0.6308068459657702,60%+,-0.75,-0.5/-0.25,0.36,0.3817037786746015,0.3817037786746015,0.20-0.40,H,Agree,0.3000000000000002,-0.5999999999999996
2023/24,2023-09-24,Brighton,Bournemouth,H,H,True,0.6935077018505117,0.1802336400289465,0.1262586581205416,0.6935077018505118,0.5132740618215652,60-70%,30pp+,0.6941964285714286,60%+,-1.5,<=-1.25,0.69,0.8421306090555895,0.8421306090555895,0.60-1.00,H,Agree,1.2999999999999998,3.2
2023/24,2023-09-24,Chelsea,Aston Villa,A,H,False,0.5026024888091295,0.2493430528897239,0.2480544583011465,0.5026024888091296,0.2532594359194057,50-55%,20-30pp,0.5641025641025641,55-60%,-0.5,-0.5/-0.25,-0.24,-0.0827302442822401,0.0827302442822401,<0.20,Neutral,Neutral,-0.6000000000000001,0.7999999999999998
2023/24,2023-09-24,Liverpool,West Ham,H,H,True,0.6888530749984418,0.1779750509754338,0.1331718740261243,0.6888530749984418,0.510878024023008,60-70%,30pp+,0.6788990825688074,60%+,-1.5,<=-1.25,1.68,1.6891446126167584,1.6891446126167584,1.00+,H,Agree,0.7999999999999998,1.0999999999999996
2023/24,2023-09-30,Aston Villa,Brighton,H,A,False,0.3763667580348805,0.2457905358595138,0.3778427061056056,0.3778427061056056,0.0014759480707250971,<40%,<5pp,0.6651053864168619,60%+,0.0,Level,0.43,0.2799757027999859,0.2799757027999859,0.20-0.40,H,Disagree,0.0,-2.0
2023/24,2023-09-30,Bournemouth,Arsenal,A,A,True,0.1665515292344407,0.2053423768552827,0.6281060939102766,0.6281060939102766,0.42276371705499394,60-70%,30pp+,0.6178660049627792,60%+,1.0,+0.75/+1.0,-1.47,-1.645143123857725,1.645143123857725,1.00+,A,Agree,-1.7,-1.9
2023/24,2023-09-30,Man United,Crystal Palace,A,H,False,0.6128691140778167,0.2237684904888773,0.163362395433306,0.6128691140778167,0.3891006235889395,60-70%,30pp+,0.5402597402597403,50-55%,-1.0,-1.0/-0.75,0.7,0.4964622339792073,0.4964622339792073,0.40-0.60,H,Agree,0.8,1.1000000000000003
2023/24,2023-09-30,Newcastle,Burnley,H,H,True,0.7241620267883098,0.1713764227096889,0.1044615505020013,0.7241620267883098,0.5527856040786209,70%+,30pp+,0.6222222222222222,60%+,-1.5,<=-1.25,1.62,1.6871925418254372,1.6871925418254372,1.00+,H,Agree,1.0,2.6
2023/24,2023-09-30,Tottenham,Liverpool,H,A,False,0.3253240894629374,0.2389477183152096,0.4357281922218529,0.43572819222185294,0.11040410275891549,40-45%,10-15pp,0.6848072562358277,60%+,0.25,+0.25/+0.5,-0.7599999999999999,-0.7837052723889986,0.7837052723889986,0.60-1.00,A,Agree,-0.3999999999999999,0.7999999999999998
2023/24,2023-09-30,Wolves,Man City,H,A,False,0.1047601787245314,0.1705829458877325,0.7246568753877359,0.724656875387736,0.5540739295000034,70%+,30pp+,0.6212871287128713,60%+,1.5,>=+1.25,-1.89,-2.1208787549690804,2.1208787549690804,1.00+,A,Agree,-1.7,-2.9
2023/24,2023-10-01,Nott'm Forest,Brentford,D,A,False,0.3425004051271308,0.2943199200022133,0.3631796748706557,0.3631796748706558,0.02067926974352491,<40%,<5pp,0.4571428571428572,45-50%,0.0,Level,-0.7699999999999999,-0.6736926701575401,0.6736926701575401,0.60-1.00,A,Agree,0.0,-1.2999999999999998
2023/24,2023-10-02,Fulham,Chelsea,A,A,True,0.2577686628972174,0.2754948746723841,0.4667364624303984,0.4667364624303984,0.1912415877580143,45-50%,15-20pp,0.4947643979057591,45-50%,0.5,+0.25/+0.5,-1.11,-1.32033465963713,1.32033465963713,1.00+,A,Agree,0.8,-1.4
2023/24,2023-10-07,Burnley,Chelsea,A,A,True,0.2078222522110032,0.2454635274839145,0.5467142203050823,0.5467142203050823,0.3012506928211678,50-55%,30pp+,0.53125,50-55%,0.75,+0.75/+1.0,-1.17,-1.36891822891838,1.36891822891838,1.00+,A,Agree,-0.4,-1.6999999999999995
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,D,H,False,0.4289885439162484,0.2956721041145836,0.2753393519691681,0.4289885439162484,0.1333164398016648,40-45%,10-15pp,0.4198473282442748,<45%,-0.25,Level,0.4399999999999999,0.355226857225335,0.355226857225335,0.20-0.40,H,Agree,0.3,1.9
2023/24,2023-10-07,Everton,Bournemouth,H,H,True,0.4879255980091168,0.2597874129940432,0.2522869889968399,0.48792559800911683,0.2281381850150736,45-50%,20-30pp,0.5234374999999999,50-55%,-0.5,-0.5/-0.25,1.4500000000000002,1.703311858014577,1.703311858014577,1.00+,H,Agree,0.5,1.6000000000000003
2023/24,2023-10-07,Man United,Brentford,H,H,True,0.569496371857643,0.2291544924855753,0.2013491356567817,0.569496371857643,0.3403418793720677,55-60%,30pp+,0.5762273901808785,55-60%,-0.75,-0.5/-0.25,-0.1799999999999999,-0.2234980788173655,0.2234980788173655,0.20-0.40,A,Disagree,0.1999999999999999,0.5
2023/24,2023-10-08,Arsenal,Man City,H,A,False,0.329663352844622,0.2758214871937812,0.3945151599615968,0.3945151599615968,0.0648518071169748,<40%,5-10pp,0.5352480417754569,50-55%,0.25,+0.25/+0.5,0.0699999999999999,0.1772439531424527,0.1772439531424527,<0.20,Neutral,Neutral,-0.2000000000000001,-0.5
2023/24,2023-10-08,Brighton,Liverpool,D,A,False,0.3158431546203907,0.2402298308209954,0.4439270145586137,0.44392701455861383,0.12808385993822308,40-45%,10-15pp,0.7045951859956237,60%+,0.25,+0.25/+0.5,-0.49,-0.5010452963646674,0.5010452963646674,0.40-0.60,A,Agree,-0.2000000000000001,1.5999999999999996
2023/24,2023-10-08,West Ham,Newcastle,D,A,False,0.2897577672459189,0.258601018079691,0.45164121467439,0.45164121467439006,0.1618834474284711,45-50%,15-20pp,0.5555555555555556,55-60%,0.25,+0.25/+0.5,-1.82,-1.9012207058835464,1.9012207058835464,1.00+,A,Agree,-0.0999999999999998,-1.8999999999999997
2023/24,2023-10-08,Wolves,Aston Villa,D,A,False,0.2828166069075193,0.2678485970711882,0.4493347960212923,0.4493347960212924,0.16651818911377303,40-45%,15-20pp,0.53125,50-55%,0.25,+0.25/+0.5,-1.47,-1.3644130311499478,1.3644130311499478,1.00+,A,Agree,-1.4,-2.7
2023/24,2023-10-21,Bournemouth,Wolves,A,H,False,0.3984892653218074,0.2759652670763091,0.3255454676018833,0.3984892653218075,0.07294379771992415,<40%,5-10pp,0.5260416666666667,50-55%,-0.25,Level,-0.2999999999999998,-0.5188495732403566,0.5188495732403566,0.40-0.60,A,Disagree,-0.6000000000000001,0.6000000000000001
2023/24,2023-10-21,Brentford,Burnley,H,H,True,0.524875447337029,0.2568240825205248,0.2183004701424461,0.5248754473370291,0.2680513648165042,50-55%,20-30pp,0.5,50-55%,-0.5,-0.5/-0.25,1.15,1.1142846527538863,1.1142846527538863,1.00+,H,Agree,0.8,0.9000000000000004
2023/24,2023-10-21,Chelsea,Arsenal,D,A,False,0.2969697887713292,0.2772859122821633,0.4257442989465074,0.4257442989465074,0.12877451017517821,40-45%,10-15pp,0.4973821989528796,45-50%,0.25,+0.25/+0.5,-0.65,-0.4381233419397855,0.4381233419397855,0.40-0.60,A,Agree,-1.1,-1.0
2023/24,2023-10-21,Liverpool,Everton,H,H,True,0.7091844236779616,0.1704047378448812,0.120410838477157,0.7091844236779618,0.5387796858330806,70%+,30pp+,0.674364896073903,60%+,-1.5,<=-1.25,0.1599999999999999,-0.0782933665590925,0.0782933665590925,<0.20,Neutral,Neutral,0.7999999999999998,-0.1000000000000005
2023/24,2023-10-21,Man City,Brighton,H,H,True,0.6805027074151389,0.1790128390774898,0.1404844535073712,0.680502707415139,0.5014898683376492,60-70%,30pp+,0.6928251121076232,60%+,-1.25,-1.0/-0.75,0.7599999999999998,0.7294493686812138,0.7294493686812138,0.60-1.00,H,Agree,0.1999999999999999,-0.4000000000000003
2023/24,2023-10-21,Newcastle,Crystal Palace,H,H,True,0.6585305806633137,0.2122416440989929,0.1292277752376933,0.6585305806633137,0.4462889365643208,60-70%,30pp+,0.5272727272727271,50-55%,-1.25,-1.0/-0.75,1.13,1.392959154118142,1.392959154118142,1.00+,H,Agree,0.1,1.5
2023/24,2023-10-22,Aston Villa,West Ham,H,H,True,0.5045615642729122,0.2483593192016925,0.2470791165253952,0.5045615642729123,0.2562022450712198,50-55%,20-30pp,0.602015113350126,60%+,-0.5,-0.5/-0.25,0.71,0.7537549259610226,0.7537549259610226,0.60-1.00,H,Agree,0.3,0.9000000000000004
2023/24,2023-10-23,Tottenham,Fulham,H,H,True,0.6355810714100268,0.2041973229423703,0.1602216056476027,0.635581071410027,0.4313837484676566,60-70%,30pp+,0.6280788177339901,60%+,-1.0,-1.0/-0.75,1.2800000000000002,1.1022726592474017,1.1022726592474017,1.00+,H,Agree,1.1,3.6
2023/24,2023-10-27,Crystal Palace,Tottenham,A,A,True,0.2081742959082972,0.2522007135808092,0.5396249905108935,0.5396249905108936,0.2874242769300844,50-55%,20-30pp,0.5090909090909091,50-55%,0.75,+0.75/+1.0,-0.71,-0.9645576067196624,0.9645576067196624,0.60-1.00,A,Agree,-1.3,-2.4000000000000004
2023/24,2023-10-28,Bournemouth,Burnley,H,H,True,0.4520499890374918,0.2630782723087042,0.284871738653804,0.4520499890374918,0.16717825038368778,45-50%,15-20pp,0.5324675324675325,50-55%,-0.25,Level,-0.1599999999999997,-0.2644890775770925,0.2644890775770925,0.20-0.40,A,Disagree,-0.1,0.8000000000000003
2023/24,2023-10-28,Chelsea,Brentford,A,H,False,0.5837120450432334,0.2349085059320329,0.1813794490247335,0.5837120450432335,0.34880353911120054,55-60%,30pp+,0.5298701298701299,50-55%,-0.75,-0.5/-0.25,0.22,0.2165979624097574,0.2165979624097574,0.20-0.40,H,Agree,0.0,-0.0999999999999996
2023/24,2023-10-28,Wolves,Newcastle,D,A,False,0.2261482761665678,0.2445156488501469,0.5293360749832852,0.5293360749832853,0.28482042613313835,50-55%,20-30pp,0.5426356589147286,50-55%,0.75,+0.75/+1.0,-1.52,-1.4926904801004064,1.4926904801004064,1.00+,A,Agree,-0.5999999999999999,-3.0
2023/24,2023-10-29,Brighton,Fulham,D,H,False,0.6146457873146103,0.2084450930893026,0.1769091195960871,0.6146457873146103,0.4062006942253077,60-70%,30pp+,0.6332518337408313,60%+,-1.0,-1.0/-0.75,0.96,0.6693912096913466,0.6693912096913466,0.60-1.00,H,Agree,0.5,2.8
2023/24,2023-10-29,Liverpool,Nott'm Forest,H,H,True,0.7568347032234567,0.1506551838705,0.0925101129060433,0.7568347032234567,0.6061795193529567,70%+,30pp+,0.6736111111111112,60%+,-1.75,<=-1.25,1.2,1.0810033881813297,1.0810033881813297,1.00+,H,Agree,1.0,1.6000000000000003
2023/24,2023-10-29,Man United,Man City,A,A,True,0.1927595192587301,0.2380866339359068,0.5691538468053631,0.5691538468053631,0.3310672128694563,55-60%,30pp+,0.5541237113402062,55-60%,0.75,+0.75/+1.0,-0.8300000000000001,-0.7484622778859654,0.7484622778859654,0.60-1.00,A,Agree,-0.3,-1.0
2023/24,2023-10-29,West Ham,Everton,A,H,False,0.4467776759042914,0.2638934074709413,0.2893289166247671,0.44677767590429146,0.1574487592795243,40-45%,15-20pp,0.5492227979274612,50-55%,-0.25,Level,-0.77,-0.8454361269806531,0.8454361269806531,0.60-1.00,A,Disagree,0.3999999999999999,-1.0
2023/24,2023-11-04,Brentford,West Ham,H,H,True,0.461273003349244,0.2614299310535225,0.2772970655972334,0.4612730033492441,0.18397593775201065,45-50%,15-20pp,0.5466321243523315,50-55%,-0.25,Level,1.13,1.0795503178844728,1.0795503178844728,1.00+,H,Agree,-0.0999999999999998,0.9000000000000004
2023/24,2023-11-04,Burnley,Crystal Palace,A,A,True,0.33715406077973,0.2974888771585853,0.3653570620616847,0.3653570620616847,0.028203001281954743,<40%,<5pp,0.4296675191815857,<45%,0.0,Level,-0.7300000000000001,-0.580924682450223,0.580924682450223,0.40-0.60,A,Agree,-0.7999999999999999,-1.5
2023/24,2023-11-04,Everton,Brighton,D,A,False,0.3109869438910099,0.2522177576438899,0.4367952984651002,0.4367952984651002,0.1258083545740903,40-45%,10-15pp,0.6025,60%+,0.25,+0.25/+0.5,-0.1199999999999999,-0.0894952870458454,0.0894952870458454,<0.20,Neutral,Neutral,-0.7,-1.5
