Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2023/24,2023-09-02,Man City,Fulham,H,0.8332335225613591,0.11326460413068111,0.053501873307959906,H,0.15289261664638296,0.7959964971596685,0.15289261664638296,0.05111088619394852,H
2023/24,2023-09-03,Arsenal,Man United,H,0.5428208573374318,0.23782002908100341,0.21935911358156482,H,0.20220370669667137,0.5681866284013951,0.20220370669667137,0.22960966490193355,H
2023/24,2023-09-03,Crystal Palace,Wolves,H,0.49137709137709146,0.27773487773487776,0.23088803088803084,H,0.20402996233575782,0.5415205993945256,0.20402996233575782,0.2544494382697167,H
2023/24,2023-09-03,Liverpool,Aston Villa,H,0.5770510336371486,0.2133418075362286,0.2096071588266228,H,0.17887877448736308,0.6023313002556583,0.17887877448736308,0.2187899252569786,H
2023/24,2023-09-16,Aston Villa,Crystal Palace,H,0.5049627791563276,0.25930521091811415,0.23573200992555832,H,0.20548758775140383,0.541652515553063,0.20548758775140383,0.2528598966955331,H
2023/24,2023-09-16,Man United,Brighton,A,0.4344241136948617,0.2412254500667448,0.3243504362383934,H,0.20449536962236414,0.4554533280305227,0.20449536962236414,0.34005130234711317,H
2023/24,2023-09-16,Newcastle,Brentford,H,0.6249553092599214,0.21880586342509825,0.15623882731498032,H,0.2661341742136852,0.5870926606290519,0.2661341742136851,0.14677316515726294,H
2023/24,2023-09-16,West Ham,Man City,A,0.14606981408412603,0.20549864636674692,0.6484315395491271,A,0.17746499547781627,0.15122382691836422,0.17746499547781627,0.6713111776038195,A
2023/24,2023-09-16,Wolves,Liverpool,A,0.14449354283471064,0.19382568170151082,0.6616807754637786,A,0.235406837025874,0.1370408017691573,0.235406837025874,0.6275523612049687,A
2023/24,2023-09-17,Bournemouth,Chelsea,D,0.22121248057322254,0.24243994083024895,0.5363475785965285,A,0.19843938544474987,0.2340609298619735,0.19843938544474987,0.5674996846932766,A
2023/24,2023-09-17,Everton,Arsenal,A,0.1580406253070663,0.2108366144206357,0.631122760272298,A,0.30610149743483506,0.13896254596825433,0.30610149743483506,0.5549359565969106,A
2023/24,2023-09-18,Nott'm Forest,Burnley,D,0.4284804415901491,0.27344620773844275,0.29807335067140805,H,0.34797779271326684,0.38452591711781703,0.34797779271326684,0.2674962901689162,H
2023/24,2023-09-23,Brentford,Everton,A,0.5327419628227584,0.25368664896321824,0.21357138821402336,H,0.29549914050901205,0.5028948901612935,0.29549914050901205,0.20160596932969443,H
2023/24,2023-09-23,Burnley,Man United,A,0.22227582353497943,0.23029057678744264,0.547433599677578,A,0.22069693546171051,0.22504626451188225,0.22069693546171051,0.5542568000264072,A
2023/24,2023-09-23,Crystal Palace,Fulham,D,0.49204651784520786,0.27335917658067105,0.23459430557412111,H,0.1665389957166571,0.5643800509137206,0.1665389957166571,0.2690809533696223,H
2023/24,2023-09-23,Man City,Nott'm Forest,H,0.8347219264741954,0.1122725398181666,0.053005533707638,H,0.14225437447714415,0.8065302844350426,0.14225437447714417,0.051215341087813275,H
2023/24,2023-09-24,Arsenal,Tottenham,D,0.56571131999308,0.2205755146762009,0.2137131653307191,H,0.16137764570969645,0.6086775152107042,0.16137764570969645,0.22994483907959937,H
2023/24,2023-09-24,Brighton,Bournemouth,H,0.6935077018505118,0.18023364002894654,0.12625865812054163,H,0.16036376085713988,0.7103172648105894,0.16036376085713988,0.12931897433227077,H
2023/24,2023-09-24,Chelsea,Aston Villa,A,0.5026024888091296,0.24934305288972392,0.24805445830114653,H,0.24780227586626782,0.503634116331755,0.24780227586626782,0.24856360780197714,H
2023/24,2023-09-24,Liverpool,West Ham,H,0.6888530749984418,0.1779750509754338,0.1331718740261243,H,0.16531975087890444,0.6994581574802654,0.1653197508789044,0.1352220916408301,H
2023/24,2023-09-30,Aston Villa,Brighton,H,0.3763667580348805,0.2457905358595138,0.3778427061056056,A,0.18217030253402547,0.4081146239800851,0.18217030253402547,0.40971507348588937,A
2023/24,2023-09-30,Bournemouth,Arsenal,A,0.1665515292344407,0.2053423768552827,0.6281060939102766,A,0.29162825778773394,0.14846695418969408,0.291628257787734,0.559904788022572,A
2023/24,2023-09-30,Man United,Crystal Palace,A,0.6128691140778167,0.2237684904888773,0.163362395433306,H,0.18352023625723068,0.6446468912124546,0.18352023625723068,0.17183287253031473,H
2023/24,2023-09-30,Newcastle,Burnley,H,0.7241620267883098,0.1713764227096889,0.1044615505020013,H,0.1495855824850625,0.7432057753068932,0.1495855824850625,0.10720864220804426,H
2023/24,2023-09-30,Tottenham,Liverpool,H,0.32532408946293745,0.23894771831520964,0.43572819222185294,A,0.15703432336533354,0.36033929310688834,0.15703432336533354,0.4826263835277781,A
2023/24,2023-09-30,Wolves,Man City,H,0.10476017872453143,0.17058294588773254,0.724656875387736,A,0.27711103267285025,0.09130506424929814,0.2771110326728503,0.6315839030778516,A
2023/24,2023-10-01,Nott'm Forest,Brentford,D,0.34250040512713087,0.29431992000221335,0.3631796748706558,A,0.22622502043843398,0.3755501274428846,0.22622502043843398,0.39822485211868136,A
2023/24,2023-10-02,Fulham,Chelsea,A,0.2577686628972174,0.2754948746723841,0.4667364624303984,A,0.25206179247371574,0.26610582167601826,0.25206179247371574,0.48183238585026594,A
2023/24,2023-10-07,Burnley,Chelsea,A,0.2078222522110032,0.2454635274839145,0.5467142203050823,A,0.20636484878292807,0.21859121535869272,0.20636484878292807,0.5750439358583792,A
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,D,0.4289885439162484,0.2956721041145836,0.2753393519691681,H,0.21643152931862963,0.47725200046736166,0.21643152931862963,0.30631647021400876,H
2023/24,2023-10-07,Everton,Bournemouth,H,0.48792559800911683,0.25978741299404323,0.25228698899683993,H,0.16575448016947425,0.5499092440405369,0.16575448016947425,0.2843362757899888,H
2023/24,2023-10-07,Man United,Brentford,H,0.569496371857643,0.2291544924855753,0.2013491356567817,H,0.18922908891633103,0.598993037863978,0.18922908891633103,0.21177787321969094,H
2023/24,2023-10-08,Arsenal,Man City,H,0.329663352844622,0.2758214871937812,0.3945151599615968,A,0.2323008922895935,0.349474966942797,0.2323008922895935,0.41822414076760955,A
2023/24,2023-10-08,Brighton,Liverpool,D,0.31584315462039075,0.24022983082099544,0.44392701455861383,A,0.10911513137396378,0.37034869059741343,0.10911513137396378,0.5205361780286227,A
2023/24,2023-10-08,West Ham,Newcastle,D,0.28975776724591895,0.25860101807969105,0.45164121467439006,A,0.17277641558796536,0.3233002265683732,0.1727764155879654,0.5039233578436615,A
2023/24,2023-10-08,Wolves,Aston Villa,D,0.28281660690751936,0.26784859707118824,0.4493347960212924,A,0.298953422387234,0.27080138557605044,0.298953422387234,0.4302451920367156,A
2023/24,2023-10-21,Bournemouth,Wolves,A,0.3984892653218075,0.27596526707630914,0.32554546760188335,H,0.2658206443083662,0.40407259315117905,0.2658206443083662,0.33010676254045473,H
2023/24,2023-10-21,Brentford,Burnley,H,0.5248754473370291,0.25682408252052485,0.21830047014244613,H,0.2220537648952012,0.5494323329793122,0.2220537648952012,0.2285139021254866,H
2023/24,2023-10-21,Chelsea,Arsenal,D,0.2969697887713292,0.2772859122821633,0.4257442989465074,A,0.32774353879404383,0.2762362913319019,0.32774353879404383,0.3960201698740542,A
2023/24,2023-10-21,Liverpool,Everton,H,0.7091844236779618,0.17040473784488122,0.12041083847715703,H,0.2369202729032196,0.6523232245512499,0.23692027290321963,0.11075650254553054,H
2023/24,2023-10-21,Man City,Brighton,H,0.680502707415139,0.17901283907748983,0.14048445350737124,H,0.14824871744560383,0.706002580078462,0.14824871744560386,0.14574870247593424,H
2023/24,2023-10-21,Newcastle,Crystal Palace,H,0.6585305806633137,0.2122416440989929,0.1292277752376933,H,0.13096108260595796,0.7264774770125475,0.13096108260595798,0.14256144038149457,H
2023/24,2023-10-22,Aston Villa,West Ham,H,0.5045615642729123,0.24835931920169252,0.24707911652539521,H,0.16699272250426622,0.559181355827586,0.16699272250426622,0.2738259216681478,H
2023/24,2023-10-23,Tottenham,Fulham,H,0.635581071410027,0.20419732294237036,0.16022160564760274,H,0.13997723771407414,0.6868715128123596,0.13997723771407414,0.1731512494735664,H
2023/24,2023-10-27,Crystal Palace,Tottenham,A,0.20817429590829722,0.25220071358080925,0.5396249905108936,A,0.31479956475848275,0.19074786610922478,0.31479956475848275,0.49445256913229246,A
2023/24,2023-10-28,Bournemouth,Burnley,H,0.4520499890374918,0.2630782723087042,0.284871738653804,H,0.18515141332264207,0.49985267204527584,0.18515141332264207,0.3149959146320821,H
2023/24,2023-10-28,Chelsea,Brentford,A,0.5837120450432335,0.23490850593203297,0.18137944902473352,H,0.1983294949702037,0.611619307716698,0.1983294949702037,0.19005119731309825,H
2023/24,2023-10-28,Wolves,Newcastle,D,0.22614827616656782,0.24451564885014693,0.5293360749832853,A,0.20105311355626043,0.23915844298151406,0.20105311355626043,0.5597884434622254,A
2023/24,2023-10-29,Brighton,Fulham,D,0.6146457873146103,0.2084450930893026,0.1769091195960871,H,0.10969050504575,0.6913291493770825,0.10969050504575,0.19898034557716762,H
2023/24,2023-10-29,Liverpool,Nott'm Forest,H,0.7568347032234567,0.1506551838705,0.0925101129060433,H,0.18837679516407613,0.7232217065390437,0.18837679516407613,0.08840149829688021,H
2023/24,2023-10-29,Man United,Man City,A,0.1927595192587301,0.2380866339359068,0.5691538468053631,A,0.18356161390965228,0.20655402282824661,0.1835616139096523,0.6098843632621012,A
2023/24,2023-10-29,West Ham,Everton,A,0.44677767590429146,0.26389340747094137,0.2893289166247672,H,0.2660393591979319,0.44547519697675786,0.2660393591979319,0.28848544382531016,H
2023/24,2023-11-04,Brentford,West Ham,H,0.4612730033492441,0.2614299310535226,0.27729706559723344,H,0.18175381835061977,0.5110346188640533,0.18175381835061977,0.30721156278532685,H
2023/24,2023-11-04,Burnley,Crystal Palace,A,0.33715406077973,0.2974888771585853,0.3653570620616847,A,0.31615249841339743,0.32819688488554094,0.31615249841339743,0.35565061670106163,A
2023/24,2023-11-04,Everton,Brighton,D,0.3109869438910099,0.2522177576438899,0.4367952984651002,A,0.23230318048143125,0.3192689986655674,0.23230318048143125,0.4484278208530014,A
2023/24,2023-11-04,Fulham,Man United,A,0.29671528483471815,0.26630402295415145,0.4369806922111304,A,0.1872908880274495,0.3286691261653697,0.1872908880274495,0.4840399858071808,A
2023/24,2023-11-04,Man City,Bournemouth,H,0.878289528889381,0.08482164019124831,0.03688883091937071,H,0.12825879569834747,0.8366032297786838,0.12825879569834747,0.03513797452296877,H
2023/24,2023-11-04,Newcastle,Arsenal,H,0.3408989134789884,0.2835796271418134,0.3755214593791982,A,0.25533404164791856,0.3543391920783138,0.2553340416479186,0.39032676627376767,A
2023/24,2023-11-04,Sheffield United,Wolves,H,0.25084401255751465,0.26393751870749477,0.48521846873499064,A,0.31520602614288407,0.2333721287843527,0.31520602614288407,0.45142184507276323,A
2023/24,2023-11-05,Luton,Liverpool,D,0.08384176656352162,0.14129803600264093,0.7748601974338375,A,0.20533545079027246,0.07758929456850877,0.20533545079027246,0.7170752546412188,A
2023/24,2023-11-05,Nott'm Forest,Aston Villa,H,0.2353549333271675,0.2553320098960518,0.5093130567767806,A,0.29394102964751045,0.22315241705120487,0.29394102964751045,0.48290655330128474,A
2023/24,2023-11-06,Tottenham,Chelsea,A,0.45076273770124486,0.25740606737363314,0.29183119492512205,H,0.2632316835312343,0.44722652420336517,0.2632316835312343,0.28954179226540055,H
2023/24,2023-11-11,Arsenal,Burnley,H,0.8057432272473317,0.13063139515317773,0.06362537759949062,H,0.18658360945983718,0.7538859166937426,0.18658360945983718,0.05953047384642022,H
2023/24,2023-11-11,Bournemouth,Newcastle,H,0.2058362438775239,0.238524878140952,0.5556388779815242,A,0.2656481043347121,0.19850449679702312,0.2656481043347121,0.5358473988682648,A
2023/24,2023-11-11,Crystal Palace,Everton,A,0.3929750943752731,0.29871004058431966,0.30831486504040717,H,0.2699796345198439,0.4090744750708623,0.26997963451984397,0.32094589040929383,H
2023/24,2023-11-11,Man United,Luton,H,0.7233073366001795,0.17178549244254263,0.10490717095727792,H,0.1285443317537643,0.7610712836017125,0.1285443317537643,0.11038438464452317,H
2023/24,2023-11-11,Wolves,Tottenham,H,0.30717892344096437,0.25776676417432137,0.4350543123847143,A,0.2780628865501992,0.2987792173640561,0.2780628865501992,0.42315789608574467,A
2023/24,2023-11-12,Aston Villa,Fulham,H,0.6051751962307704,0.2248197574782535,0.1700050462909761,H,0.18211577172306223,0.6385137561444784,0.18211577172306223,0.1793704721324594,H
2023/24,2023-11-12,Brighton,Sheffield United,D,0.7751084594964884,0.14281344573189383,0.08207809477161782,H,0.1438578443752443,0.7741640650475591,0.1438578443752443,0.0819780905771966,H
2023/24,2023-11-12,Chelsea,Man City,D,0.19529191807597523,0.25138098070876175,0.5533271012152631,A,0.2567495241250606,0.19389142848911467,0.2567495241250606,0.5493590473858248,A
2023/24,2023-11-12,Liverpool,Brentford,H,0.6772258648229026,0.1863683581489383,0.1364057770281591,H,0.17240195129251687,0.688850796149676,0.17240195129251687,0.13874725255780707,H
2023/24,2023-11-12,West Ham,Nott'm Forest,H,0.5093130567767807,0.25533200989605187,0.23535493332716753,H,0.18792717667266323,0.5554143557539812,0.18792717667266323,0.25665846757335553,H
2023/24,2023-11-25,Brentford,Arsenal,A,0.20704781400789585,0.25018277525954086,0.5427694107325634,A,0.25542587357050967,0.20560003179098243,0.25542587357050967,0.5389740946385079,A
2023/24,2023-11-25,Burnley,West Ham,A,0.27693585521522457,0.26546061259580916,0.4576035321889663,A,0.2897273258805403,0.26778682507196866,0.2897273258805403,0.4424858490474911,A
2023/24,2023-11-25,Luton,Crystal Palace,H,0.26467701198866206,0.28425371405882943,0.45106927395250856,A,0.31048655383389046,0.2549763264468426,0.31048655383389046,0.43453711971926695,A
2023/24,2023-11-25,Man City,Liverpool,D,0.5512807134189428,0.22383787667822505,0.22488140990283215,H,0.11246741628694171,0.630383242405467,0.11246741628694171,0.25714934130759143,H
2023/24,2023-11-25,Newcastle,Chelsea,H,0.366813183375307,0.274585868698087,0.3586009479266061,H,0.23533286630597547,0.3866618713773558,0.23533286630597547,0.3780052623166687,H
2023/24,2023-11-25,Nott'm Forest,Brighton,A,0.29866332497911446,0.26420217209690894,0.43713450292397665,A,0.21114284260497707,0.3202003221898617,0.21114284260497707,0.46865683520516127,A
2023/24,2023-11-25,Sheffield United,Bournemouth,A,0.2923379012886956,0.27246223661184377,0.43519986209946077,A,0.21983215327814284,0.3134856256827826,0.21983215327814284,0.46668222103907453,A
2023/24,2023-11-26,Everton,Man United,A,0.3510346546995761,0.2732485664422837,0.3757167788581401,A,0.26461812482496005,0.3552033208392646,0.26461812482496005,0.38017855433577535,A
2023/24,2023-11-26,Tottenham,Aston Villa,A,0.40926597403573384,0.24724294061284685,0.34349108535141937,H,0.21522858810812473,0.42667183559169924,0.21522858810812473,0.358099576300176,H
2023/24,2023-11-27,Fulham,Wolves,H,0.39491652833025337,0.2873195101324898,0.31776396153725694,H,0.2893268995021623,0.3938041767896274,0.2893268995021623,0.3168689237082103,H
2023/24,2023-12-02,Arsenal,Wolves,H,0.7557909308598452,0.1613200810406728,0.0828889880994821,H,0.22050816562302525,0.7024525635864101,0.22050816562302525,0.07703927079056477,H
2023/24,2023-12-02,Brentford,Luton,H,0.6515631264164683,0.2082750382497566,0.1401618353337751,H,0.15730484670784617,0.6935098869198587,0.15730484670784617,0.14918526637229512,H
2023/24,2023-12-02,Burnley,Sheffield United,H,0.5264597593452581,0.2617992825004952,0.2117409581542466,H,0.19434390532662404,0.5745666505899469,0.19434390532662404,0.2310894440834291,H
2023/24,2023-12-02,Newcastle,Man United,H,0.4974093264248705,0.25129533678756477,0.25129533678756477,H,0.1438099787639771,0.568818284004555,0.14380997876397708,0.28737173723146786,H
2023/24,2023-12-02,Nott'm Forest,Everton,A,0.34429058957360853,0.28776526889734433,0.36794414152904714,A,0.2363857513953022,0.36912718290485397,0.2363857513953022,0.39448706569984376,A
2023/24,2023-12-03,Bournemouth,Aston Villa,D,0.2794140645363082,0.2409946306625658,0.4795913048011261,A,0.26439303917087636,0.2708003647008312,0.2643930391708764,0.46480659612829245,A
2023/24,2023-12-03,Chelsea,Brighton,H,0.5515131130511397,0.22762923298101273,0.22085765396784762,H,0.216099229505819,0.5597461384084268,0.21609922950581903,0.2241546320857543,H
2023/24,2023-12-03,Liverpool,Fulham,H,0.7635624877121698,0.1453306245494462,0.0911068877383839,H,0.16347391918789675,0.7473532498625897,0.16347391918789675,0.08917283094951353,H
2023/24,2023-12-03,Man City,Tottenham,D,0.7404153354632589,0.15575079872204473,0.10383386581469642,H,0.0879167125346273,0.7999065349861879,0.08791671253462731,0.11217675247918485,H
2023/24,2023-12-03,West Ham,Crystal Palace,D,0.4765809032929479,0.2727176840373243,0.2507014126697278,H,0.25098203228151017,0.4908240607575087,0.25098203228151017,0.2581939069609811,H
2023/24,2023-12-05,Luton,Arsenal,A,0.0640778379739464,0.1426279365304187,0.7932942254956349,A,0.21105578097403743,0.0589637124781602,0.21105578097403743,0.7299805065478023,A
2023/24,2023-12-05,Wolves,Burnley,H,0.5100441649041024,0.26629377670407556,0.22366205839182213,H,0.2824282405706531,0.49882811018394924,0.2824282405706531,0.21874364924539763,H
2023/24,2023-12-06,Aston Villa,Man City,H,0.21659764939618462,0.22625810793732892,0.5571442426664865,A,0.1432070148618745,0.23984657998203185,0.1432070148618745,0.6169464051560937,A
2023/24,2023-12-06,Brighton,Brentford,H,0.4986182098629712,0.2461210089604947,0.2552607811765343,H,0.18077913121735,0.5418355570720335,0.18077913121735,0.2773853117106166,H
2023/24,2023-12-06,Crystal Palace,Bournemouth,A,0.42437030448687624,0.27922335976382867,0.29640633574929515,H,0.25383395694264743,0.43931877535079633,0.25383395694264743,0.30684726770655624,H
2023/24,2023-12-06,Fulham,Nott'm Forest,H,0.469545161715138,0.27580732994728724,0.25464750833757477,H,0.20852414807398698,0.5131695918148078,0.208524148073987,0.27830626011120524,H
2023/24,2023-12-06,Man United,Chelsea,H,0.3409366098919474,0.2634085588754223,0.3956548312326302,A,0.23292156841333503,0.35504773119154215,0.23292156841333503,0.4120307003951229,A
2023/24,2023-12-06,Sheffield United,Liverpool,A,0.0711812027179402,0.1256575599479675,0.8031612373340923,A,0.16171457480283896,0.06824576053165488,0.161714574802839,0.7700396646655062,A
2023/24,2023-12-07,Everton,Newcastle,H,0.30738668394994495,0.27968613975678136,0.41292717629327375,A,0.2829101396665431,0.3060108744646437,0.2829101396665431,0.41107898586881325,A
2023/24,2023-12-07,Tottenham,West Ham,A,0.5367985882910465,0.2276941879244012,0.2355072237845522,H,0.17929659989226857,0.5704377976898714,0.1792965998922686,0.25026560241786017,H
2023/24,2023-12-09,Aston Villa,Arsenal,H,0.28186420325348654,0.26261118390557076,0.4555246128409427,A,0.17484663876875156,0.3154118826445533,0.17484663876875156,0.5097414785866952,A
2023/24,2023-12-09,Brighton,Burnley,D,0.6399803926763997,0.20468456055748394,0.15533504676611642,H,0.2153828190512517,0.631371637794696,0.2153828190512517,0.15324554315405242,H
2023/24,2023-12-09,Crystal Palace,Liverpool,A,0.15687914885877963,0.21147585705192323,0.6316449940892972,A,0.20288199790895686,0.1585889218819876,0.20288199790895686,0.6385290802090555,A
2023/24,2023-12-09,Man United,Bournemouth,A,0.6199179410667662,0.20663931368892202,0.17344274524431183,H,0.24613444831227702,0.5890571447602236,0.24613444831227702,0.16480840692749937,H
2023/24,2023-12-09,Sheffield United,Brentford,H,0.21451568622557216,0.25157860583522595,0.5339057079392019,A,0.24980423670452398,0.21502426336494534,0.24980423670452398,0.5351714999305307,A
2023/24,2023-12-09,Wolves,Nott'm Forest,D,0.5142414437406007,0.26418447796563826,0.22157407829376113,H,0.2183002481628739,0.5463086832484907,0.21830024816287397,0.23539106858863543,H
2023/24,2023-12-10,Everton,Chelsea,H,0.31760299338590403,0.26717577716585794,0.4152212294482381,A,0.24921551193109676,0.32538689820622263,0.2492155119310968,0.4253975898626806,A
2023/24,2023-12-10,Fulham,West Ham,H,0.40080429476274076,0.27447629354812336,0.32471941168913576,H,0.22071130567601815,0.4305059266396529,0.22071130567601815,0.348782767684329,H
2023/24,2023-12-10,Luton,Man City,A,0.0535182204527992,0.107874533843338,0.8386072457038628,A,0.11847534410052708,0.052882282435283944,0.11847534410052708,0.828642373464189,A
2023/24,2023-12-10,Tottenham,Newcastle,H,0.4358764421287681,0.2497208783029401,0.3144026795682918,H,0.21060008999315452,0.4586037572420721,0.21060008999315452,0.3307961527647734,H
2023/24,2023-12-15,Nott'm Forest,Tottenham,A,0.21312272751537722,0.23324811824927483,0.553629154235348,A,0.2216476513567862,0.21634713844076545,0.2216476513567862,0.5620052102024484,A
2023/24,2023-12-16,Burnley,Everton,A,0.27115967312459827,0.27901937379487657,0.4498209530805252,A,0.32072616855195485,0.25547381358502924,0.32072616855195485,0.42380001786301585,A
2023/24,2023-12-16,Chelsea,Sheffield United,H,0.7739696228100844,0.14787709280192673,0.07815328438798891,H,0.10755007117560249,0.8105980122754144,0.1075500711756025,0.08185191654898315,H
2023/24,2023-12-16,Man City,Crystal Palace,D,0.8160996065546325,0.12393790678693252,0.05996248665843501,H,0.10964868623654178,0.8294107946079547,0.1096486862365418,0.06094051915550352,H
2023/24,2023-12-16,Newcastle,Fulham,H,0.5148586346719991,0.2462367383213909,0.23890462700661,H,0.23583649509395424,0.5219625296222652,0.23583649509395424,0.24220097528378062,H
2023/24,2023-12-17,Arsenal,Brighton,H,0.6491025094267124,0.2031018422730516,0.147795648300236,H,0.21745134849211545,0.6374143151380013,0.21745134849211548,0.14513433636988332,H
2023/24,2023-12-17,Brentford,Aston Villa,A,0.2951623953030962,0.25936102660056426,0.4454765780963395,A,0.29541564961197636,0.2807937632542678,0.2954156496119764,0.4237905871337559,A
2023/24,2023-12-17,Liverpool,Man United,D,0.7288401915977462,0.15797521394236863,0.11318459445988523,H,0.11249118977425203,0.7682102736169917,0.11249118977425203,0.1192985366087563,H
2023/24,2023-12-17,West Ham,Wolves,H,0.4456834798020825,0.2711764271471826,0.2831400930507348,H,0.25554428315185485,0.4552427045474269,0.25554428315185485,0.2892130123007183,H
