Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,UnderstatHomeXG,UnderstatAwayXG,BridgedHomeXG,BridgedAwayXG
2025/26,2026-02-08,Liverpool,Man City,1,2,1.26652,2.41476,1.14697711796,2.07646238396
2025/26,2026-02-10,Chelsea,Leeds,2,2,3.21176,1.28948,2.7166360144799997,1.16648108108
2025/26,2026-02-10,Everton,Bournemouth,1,2,2.33114,1.4121,2.00604348222,1.2656403190999999
2025/26,2026-02-10,Tottenham,Newcastle,1,2,1.68925,2.46991,1.4880876777499998,2.1210605896100003
2025/26,2026-02-10,West Ham,Man United,1,1,1.30746,0.735767,1.18001254558,0.7187094356570001
2025/26,2026-02-11,Aston Villa,Brighton,1,0,0.576138,0.481306,0.5898920033739999,0.512934204326
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,2.1276,0.691273,1.8418023747999999,0.6827284281830001
2025/26,2026-02-11,Man City,Fulham,3,0,1.67722,1.05283,1.4783803940599998,0.97510908893
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,3.69094,0.406959,3.1032973776199997,0.452811941489
2025/26,2026-02-11,Sunderland,Liverpool,0,1,0.693794,3.08172,0.684831335862,2.61581359412
2025/26,2026-02-12,Brentford,Arsenal,1,1,1.81154,0.78418,1.5867662914199998,0.75785962478
