Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2024/25,2024-08-24,Aston Villa,Arsenal,A,0.3636879868125088,0.2344555975619299,0.4018564156255613,A,0.3436220471922059,0.4855533007760854,0.1708246520317087,D,0.03816842881305249,0.35766820492641793,0.3097849085261766,0.3325468865474055,H,0.3
2024/25,2024-08-24,Brighton,Man United,H,0.5369922969596316,0.2131195065711942,0.2498881964691744,H,0.6010009785035162,0.2935255490900922,0.1054734724063916,H,0.2871041004904572,0.5561949014227969,0.2372413193268636,0.20656377925033956,H,0.3
2024/25,2024-08-24,Crystal Palace,West Ham,A,0.5614317407523279,0.2281339977878022,0.2104342614598698,H,0.7072442541535537,0.1243695124290104,0.1683862334174358,H,0.33329774296452575,0.6051754947726956,0.19700465218016466,0.19781985304713956,H,0.3
2024/25,2024-08-24,Fulham,Leicester,H,0.2911582349801521,0.2478600339789313,0.4609817310409166,A,0.4099709080126668,0.2961024986070683,0.2939265933802648,H,0.16982349606076452,0.3268020368899065,0.2623327733673724,0.41086518974272107,A,0.3
2024/25,2024-08-24,Southampton,Nott'm Forest,A,0.244344589455932,0.2292500130552368,0.5264053974888311,A,0.3495778748509416,0.1820632099824717,0.4683589151665866,A,0.2820608080328991,0.27591457507443484,0.21509397213340725,0.5089914527921577,A,0.3
2024/25,2024-08-25,Wolves,Chelsea,A,0.3642646528969282,0.2663306975567306,0.3694046495463411,A,0.2113113065004869,0.4295029885989767,0.3591857049005363,D,0.005139996649412892,0.31837864897799584,0.3152823848694044,0.36633896615259964,A,0.3
2024/25,2024-08-25,Liverpool,Brentford,H,0.5944634231231875,0.2022566910931566,0.2032798857836558,H,0.7999978763796308,0.1300360782130031,0.0699660454073659,H,0.39118353733953165,0.6561237591001204,0.18059050722911055,0.16328573367076882,H,0.3
2024/25,2024-08-25,Bournemouth,Newcastle,D,0.211858518786167,0.2153669007063834,0.5727745805074494,A,0.2007424792237813,0.2093239924803678,0.5899335282958509,A,0.357407679801066,0.20852370691745126,0.2135540282385787,0.5779222648439699,A,0.3
2024/25,2024-08-31,Everton,Bournemouth,A,0.1839678977884041,0.222716556120203,0.5933155460913928,A,0.1165441884925208,0.0760932481049693,0.8073625634025097,A,0.3705989899711898,0.1637407849996391,0.17872956371563287,0.6575296512847278,A,0.3
2024/25,2024-08-31,Arsenal,Brighton,D,0.5683858820122044,0.2126036033248395,0.219010514662956,H,0.7446966959357845,0.1175382070393221,0.1377650970248934,H,0.3493753673492484,0.6212791261892784,0.18408398443918425,0.1946368893715372,H,0.3
2024/25,2024-08-31,Brentford,Southampton,H,0.6225100761189011,0.201952927355093,0.1755369965260058,H,0.644409545411384,0.2674238639994141,0.088166590589202,H,0.4205571487638081,0.6290799169066459,0.22159420834838928,0.14932587474496464,H,0.3
2024/25,2024-08-31,Nott'm Forest,Wolves,D,0.847971275992772,0.1016489750469774,0.0503797489602506,H,0.8321094162198217,0.1393864187510946,0.0285041650290835,H,0.7463223009457947,0.8432127180608868,0.11297020815821254,0.043817073780900474,H,0.3
2024/25,2024-08-31,West Ham,Man City,A,0.1430414790226163,0.1711594087388703,0.6857991122385133,A,0.0810602520846296,0.3197698800204409,0.5991698678949294,A,0.514639703499643,0.12444711094122028,0.21574255012334148,0.6598103389354382,A,0.3
2024/25,2024-08-31,Leicester,Aston Villa,A,0.3532018890353787,0.2482664061141289,0.3985317048504923,A,0.2500070139607727,0.2468583814794146,0.5031346045598126,A,0.04532981581511358,0.32224342651299687,0.2478439987237146,0.42991257476328837,A,0.3
2024/25,2024-09-01,Newcastle,Tottenham,H,0.3961521202322213,0.2312821103033237,0.3725657694644549,H,0.3274602236796491,0.2069457706796181,0.4655940056407326,A,0.023586350767766384,0.3755445512664496,0.22398120841621202,0.4004742403173382,A,0.3
2024/25,2024-09-01,Man United,Liverpool,A,0.2560129621272629,0.2250023540018986,0.5189846838708385,A,0.1914206627452185,0.1352530985565716,0.67332623869821,A,0.26297172174357564,0.23663527231264952,0.1980775773683005,0.56528715031905,A,0.3
2024/25,2024-09-01,Chelsea,Crystal Palace,D,0.7486897154083221,0.1509754814303154,0.1003348031613624,H,0.4724771274323709,0.3717256066700281,0.1557972658976009,H,0.5977142339780067,0.6658259390155368,0.2172005190022292,0.11697354198223395,H,0.3
2024/25,2024-09-14,Man City,Brentford,H,0.8014492324657376,0.1239527053412611,0.0745980621930011,H,0.8218789147016136,0.1508421179469369,0.0272789673514495,H,0.6774965271244765,0.8075781371365003,0.13201952912296383,0.060402333740535614,H,0.3
2024/25,2024-09-14,Southampton,Man United,A,0.3140327747198485,0.2552093449186762,0.4307578803614753,A,0.3038811638471257,0.2623607093173737,0.4337581268355006,A,0.1167251056416268,0.3109872914580316,0.2573547542382854,0.4316579543036828,A,0.3
2024/25,2024-09-14,Aston Villa,Everton,H,0.7663770961034634,0.1465516186660858,0.0870712852304508,H,0.6218168243592542,0.3178327971800123,0.0603503784607335,H,0.6198254774373776,0.7230090145802006,0.1979359722202637,0.0790550131995356,H,0.3
2024/25,2024-09-14,Bournemouth,Chelsea,A,0.437662175586216,0.2412212450201087,0.3211165793936753,H,0.4287072407034107,0.4091177289009779,0.1621750303956112,H,0.11654559619254068,0.43497569512137435,0.29159019018436944,0.2734341146942561,H,0.3
2024/25,2024-09-14,Crystal Palace,Leicester,D,0.473979829403009,0.2536686084023847,0.2723515621946062,H,0.5091781441630491,0.2231921323163738,0.2676297235205771,H,0.20162826720840277,0.484539323831021,0.24452566557658142,0.27093501059239744,H,0.3
2024/25,2024-09-14,Liverpool,Nott'm Forest,A,0.7633871018113046,0.1444263642335311,0.0921865339551641,H,0.8251799972797973,0.1189248878400493,0.0558951148801532,H,0.6189607375777735,0.7819249704518524,0.13677592131548658,0.08129910823266083,H,0.3
2024/25,2024-09-14,Fulham,West Ham,D,0.4740661671467581,0.239484054799103,0.2864497780541389,H,0.5708280011715106,0.2502853192582612,0.1788866795702282,H,0.18761638909261918,0.5030947173541838,0.24272443413685046,0.2541808485089657,H,0.3
2024/25,2024-09-15,Wolves,Newcastle,A,0.1146777737242967,0.1637867168135636,0.7215355094621396,A,0.148407845569412,0.227943464106353,0.6236486903242349,A,0.557748792648576,0.12479679527783127,0.1830337410014004,0.6921694637207682,A,0.3
2024/25,2024-09-15,Tottenham,Arsenal,A,0.3428597515244598,0.2593962192224605,0.3977440292530798,A,0.6055985711407108,0.1878374546717272,0.2065639741875619,H,0.05488427772861998,0.4216813974093351,0.23792858985724047,0.3403900127334244,H,0.3
2024/25,2024-09-21,Aston Villa,Wolves,H,0.7642078569611137,0.1434028759534129,0.0923892670854734,H,0.7780299621950929,0.1831862866084998,0.0387837511964073,H,0.6208049810077008,0.7683544885313074,0.15533789914993895,0.07630761231875358,H,0.3
2024/25,2024-09-21,Crystal Palace,Man United,D,0.3679572380768721,0.2624754890235564,0.3695672728995716,A,0.3493706738112098,0.1727498515404035,0.4778794746483867,A,0.001610034822699502,0.36238126879717336,0.2355577977786105,0.4020609334242161,A,0.3
2024/25,2024-09-21,Fulham,Newcastle,H,0.3163675827360061,0.2516481364162546,0.4319842808477391,A,0.4750941325368155,0.2683151894257031,0.2565906780374812,H,0.11561669811173297,0.3639855476762489,0.25664825231908917,0.3793662000046617,A,0.3
2024/25,2024-09-21,Leicester,Everton,D,0.5687786337596109,0.2248611960456413,0.2063601701947478,H,0.4800221188027308,0.3450371463117121,0.174940734885557,H,0.3439174377139696,0.5421516792725468,0.26091398112546255,0.19693433960199058,H,0.3
2024/25,2024-09-21,Liverpool,Bournemouth,H,0.6822748368789028,0.1824272068168274,0.1352979563042698,H,0.8040029640081223,0.0989466390683451,0.0970503969235324,H,0.4998476300620754,0.7187932750176685,0.15738303649228272,0.12382368849004857,H,0.3
2024/25,2024-09-21,Tottenham,Brentford,H,0.4401303389893428,0.2450357128713864,0.3148339481392707,H,0.693783567650389,0.1374072039659606,0.1688092283836504,H,0.1252963908500721,0.5162263075876566,0.21274716019975864,0.2710265322125846,H,0.3
2024/25,2024-09-21,West Ham,Chelsea,A,0.2799016238883486,0.2409859949762538,0.4791123811353975,A,0.2338158424512148,0.5379729253956197,0.2282112321531654,D,0.1992107572470489,0.26607588945720845,0.3300820741020636,0.40384203644072786,A,0.3
2024/25,2024-09-22,Brighton,Nott'm Forest,D,0.4734368329226748,0.2531593279039353,0.2734038391733899,H,0.5960018421377504,0.2074937199994736,0.1965044378627759,H,0.2000329937492849,0.5102063356871974,0.2394596455325968,0.25033401878020567,H,0.3
2024/25,2024-09-22,Man City,Arsenal,D,0.6367097673816273,0.20300662882311,0.1602836037952626,H,0.7244354560240746,0.2098817231184297,0.0656828208574956,H,0.43370313855851733,0.6630274739743615,0.2050691571117059,0.1319033689139325,H,0.3
2024/25,2024-09-28,Nott'm Forest,Fulham,A,0.4560205154630632,0.2495605628901232,0.2944189216468135,H,0.5582409280988406,0.1794573297812293,0.26230174211993,H,0.16160159381624972,0.4866866392537964,0.228529592957455,0.2847837677887485,H,0.3
2024/25,2024-09-28,Newcastle,Man City,D,0.3486686638375409,0.2432264170974936,0.4081049190649654,A,0.1899473286850279,0.4272372216258434,0.3828154496891286,D,0.05943625522742446,0.30105226329178697,0.2984296584559985,0.4005180782522143,A,0.3
2024/25,2024-09-28,Wolves,Liverpool,A,0.0767589997925824,0.1329691952966278,0.7902718049107896,A,0.071987675803027,0.0939463250837784,0.8340659991131946,A,0.6573026096141619,0.07532760259571578,0.12126233423277297,0.8034100631715111,A,0.3
2024/25,2024-09-28,Arsenal,Leicester,H,0.7245687791796984,0.1637138332669253,0.1117173875533763,H,0.5566280722074958,0.3516500243483048,0.0917219034441993,H,0.5608549459127732,0.6741865670880376,0.22009469059133913,0.1057187423206232,H,0.3
2024/25,2024-09-28,Brentford,West Ham,D,0.5242581357636549,0.2309524874077786,0.2447893768285664,H,0.4847395002710229,0.2908260103266783,0.2244344894022985,H,0.2794687589350885,0.5124025451158652,0.2489145442834485,0.23868291060068603,H,0.3
2024/25,2024-09-28,Everton,Crystal Palace,H,0.2561371611384566,0.2485228508691501,0.4953399879923932,A,0.1607122968758156,0.2005756040286058,0.6387120990955786,A,0.23920282685393662,0.22750970185966427,0.2341386768169868,0.5383516213233488,A,0.3
2024/25,2024-09-28,Chelsea,Brighton,H,0.5642535820005395,0.2208346164869213,0.214911801512539,H,0.4850023575179374,0.2162424994006461,0.2987551430814164,H,0.3434189655136183,0.540478214655759,0.2194569813610387,0.24006480398320218,H,0.3
2024/25,2024-09-29,Man United,Tottenham,A,0.3675124066194838,0.2460479474611625,0.3864396459193536,A,0.3032745892929575,0.1304678801133721,0.5662575305936703,A,0.01892723929986978,0.3482410614215259,0.21137392725682536,0.4403850113216486,A,0.3
2024/25,2024-09-30,Bournemouth,Southampton,H,0.5302688813877097,0.2337146376229956,0.2360164809892947,H,0.4705309100494669,0.1872822843266691,0.3421868056238639,H,0.29425240039841494,0.5123474899862368,0.21978493163409762,0.26786757837966546,H,0.3
2024/25,2024-10-05,Arsenal,Southampton,H,0.8430390757704895,0.1032850001759959,0.0536759240535145,H,0.7147830268259205,0.2128473464602955,0.0723696267137837,H,0.7397540755944936,0.8045622610871188,0.13615370406128577,0.05928403485159525,H,0.3
2024/25,2024-10-05,Brentford,Wolves,H,0.6088897965726834,0.2047960647093658,0.1863141387179508,H,0.4365183245882307,0.2650660676363564,0.2984156077754128,H,0.4040937318633176,0.5571783549773476,0.22287706558746295,0.21994457943518939,H,0.3
2024/25,2024-10-05,Crystal Palace,Liverpool,A,0.1604607097559422,0.2089273540387868,0.6306119362052709,A,0.127110169979842,0.176186032136874,0.6967037978832838,A,0.4216845821664841,0.15045554782311216,0.19910495746821294,0.6504394947086747,A,0.3
2024/25,2024-10-05,Everton,Newcastle,D,0.2549615670561893,0.239883436782412,0.5051549961613986,A,0.2685637821558526,0.2771250302677722,0.4543111875763749,A,0.2501934291052093,0.25904223158608825,0.25105591482802003,0.48990185358589144,A,0.3
2024/25,2024-10-05,Leicester,Bournemouth,H,0.3164003364882085,0.2440027035423814,0.43959695996941,A,0.1865333824950542,0.2265561997273751,0.5869104177775707,A,0.12319662348120153,0.2774402502902622,0.2387687523978795,0.48379099731185815,A,0.3
2024/25,2024-10-05,Man City,Fulham,H,0.6413131943247048,0.1990286002096011,0.159658205465694,H,0.7618520064903441,0.106309416364685,0.1318385771449708,H,0.4422845941151037,0.6774748379743966,0.17121284505612627,0.15131231696947706,H,0.3
2024/25,2024-10-06,Brighton,Tottenham,H,0.3333731080654228,0.2416949089865599,0.4249319829480172,A,0.2895942727774352,0.1846587430113686,0.5257469842111963,A,0.0915588748825944,0.3202394574790265,0.2245840591940025,0.4551764833269709,A,0.3
2024/25,2024-10-06,Chelsea,Nott'm Forest,D,0.6628207491930752,0.1957255946818942,0.1414536561250305,H,0.6281938762691069,0.2779043024548819,0.093901821276011,H,0.467095154511181,0.6524326873158848,0.22037920701379052,0.12718810567032465,H,0.3
2024/25,2024-10-06,Aston Villa,Man United,D,0.6276461780659047,0.2035223395679178,0.1688314823661773,H,0.6343616405855458,0.2584280873801078,0.1072102720343462,H,0.42412383849798696,0.629660816821797,0.21999406391157478,0.15034511926662797,H,0.3
2024/25,2024-10-19,Bournemouth,Arsenal,H,0.2249512172658506,0.2325104869275959,0.5425382958065533,A,0.3704498986401136,0.2459406056499464,0.3836094957099401,A,0.3100278088789574,0.2686008216781295,0.23653952254430105,0.49485965577756935,A,0.3
2024/25,2024-10-19,Fulham,Aston Villa,A,0.4349595362018359,0.2443439143126815,0.3206965494854826,H,0.4925570687160784,0.1727680963853848,0.3346748348985366,H,0.11426298671635332,0.4522387959561086,0.22287116893449246,0.3248900351093988,H,0.3
2024/25,2024-10-19,Man United,Brentford,H,0.3588053905932479,0.2424462768627092,0.3987483325440428,A,0.4721027829565876,0.2036514541896225,0.3242457628537897,H,0.0399429419507949,0.39279460830224977,0.23080783006078318,0.3763975616369668,H,0.3
2024/25,2024-10-19,Newcastle,Brighton,A,0.4534800890488688,0.2400294711736929,0.3064904397774383,H,0.3666664917476655,0.2550018446293308,0.3783316636230037,A,0.1469896492714305,0.42743600985850777,0.24452118321038424,0.3280428069311079,H,0.3
2024/25,2024-10-19,Southampton,Leicester,A,0.2659692311127736,0.242219749037784,0.4918110198494424,A,0.4449626532621493,0.2905820451436359,0.2644553015942148,H,0.22584178873666882,0.3196672577575863,0.2567284378695396,0.4236043043728741,A,0.3
2024/25,2024-10-19,Tottenham,West Ham,H,0.5435982580685566,0.2225841235572603,0.2338176183741831,H,0.6409715374315883,0.1267206607273831,0.2323078018410286,H,0.3097806396943734,0.5728102418774661,0.19382508470829712,0.23336467341423675,H,0.3
2024/25,2024-10-20,Liverpool,Chelsea,H,0.5848636403321276,0.2194939349428175,0.1956424247250549,H,0.6117412437967963,0.3092901335039655,0.0789686226992381,H,0.3653697053893101,0.5929269213715281,0.24643279451116187,0.16064028411730985,H,0.3
2024/25,2024-10-20,Wolves,Man City,A,0.0962054878566712,0.1491283222040217,0.754666189939307,A,0.0840189536230392,0.1243404106002927,0.7916406357766679,A,0.6055378677352853,0.0925495275865816,0.141691948722903,0.7657585236905152,A,0.3
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,H,0.5054289541962514,0.2421636688276367,0.2524073769761117,H,0.3621563901251494,0.328832164649054,0.3090114452257965,H,0.25302157722013974,0.4624471849749208,0.2681642175740619,0.2693885974510171,H,0.3
2024/25,2024-10-25,Leicester,Nott'm Forest,A,0.3768342169846272,0.2667499654838713,0.3564158175315013,H,0.3217308478916014,0.4567328878794751,0.2215362642289234,D,0.0204183994531259,0.36030320625671947,0.3237448422025524,0.3159519515407279,H,0.3
2024/25,2024-10-26,Aston Villa,Bournemouth,D,0.6015863803854401,0.207424321080312,0.1909892985342479,H,0.5373713893286047,0.2276856166613926,0.2349429940100025,H,0.3941620593051281,0.5823218830683894,0.21350270975463617,0.20417540717697427,H,0.3
2024/25,2024-10-26,Brighton,Wolves,D,0.7464949756003658,0.1485008045519281,0.1050042198477061,H,0.723366735340744,0.1745096130984492,0.1021236515608066,H,0.5979941710484378,0.7395565035224793,0.15630344711588443,0.10414004936163623,H,0.3
2024/25,2024-10-26,Everton,Fulham,D,0.388845151546057,0.25466537541001,0.3564894730439329,H,0.4341476023483311,0.2467004991861818,0.319151898465487,H,0.03235567850212406,0.4024358867867392,0.2522759125428615,0.3452882006703991,H,0.3
2024/25,2024-10-26,Man City,Southampton,H,0.8651657235328397,0.0888897152846111,0.0459445611825492,H,0.8925343510393113,0.0775357292067834,0.0299299197539052,H,0.7762760082482286,0.8733763117847811,0.08548351946126279,0.041140168753956,H,0.3
2024/25,2024-10-27,Crystal Palace,Tottenham,H,0.1935783241629733,0.2163564487016102,0.5900652271354165,A,0.1482690934483991,0.0900065486680317,0.761724357883569,A,0.37370877843380634,0.17998555494860102,0.17845147869153663,0.6415629663598622,A,0.3
2024/25,2024-10-27,West Ham,Man United,H,0.3791808717525886,0.2638868924893443,0.3569322357580671,H,0.3345838694728053,0.1798323246922634,0.4855838058349314,A,0.022248635994521482,0.3658017710686535,0.23867052215022003,0.39552770678112636,A,0.3
2024/25,2024-10-27,Arsenal,Liverpool,D,0.4048905974399589,0.2558721520583334,0.3392372505017076,H,0.3242755777039008,0.3549876489522062,0.3207367733438929,D,0.06565334693825131,0.3807060915191415,0.2856068011264952,0.3336871073543632,H,0.3
2024/25,2024-10-27,Chelsea,Newcastle,H,0.5542350615887921,0.2289765634944383,0.2167883749167695,H,0.4200718223599238,0.3429958747087369,0.2369323029313393,H,0.3252584980943538,0.5139860898201316,0.2631823568587279,0.2228315533211404,H,0.3
2024/25,2024-11-02,Bournemouth,Man City,H,0.2624904951313141,0.2442237465975405,0.4932857582711451,A,0.145346673006239,0.2094696318439673,0.6451836951497936,A,0.230795263139831,0.22734734849379157,0.23379751217146855,0.5388551393347396,A,0.3
2024/25,2024-11-02,Southampton,Everton,H,0.2829036160217673,0.2557789459304317,0.461317438047801,A,0.2985187371256993,0.2271687366359895,0.4743125262383112,A,0.17841382202603373,0.2875881523529469,0.247195883142099,0.46521596450495406,A,0.3
2024/25,2024-11-02,Liverpool,Brighton,H,0.6413392775350945,0.195717618779701,0.1629431036852045,H,0.6931028509711722,0.2029262150240229,0.1039709340048047,H,0.44562165875539345,0.6568683495659178,0.19788019765299755,0.14525145278108456,H,0.3
2024/25,2024-11-02,Nott'm Forest,West Ham,H,0.5555459359554045,0.2243612038983157,0.2200928601462797,H,0.4712623120500418,0.2377615811599777,0.2909761067899804,H,0.33118473205708876,0.5302608487837956,0.22838131707681428,0.24135783413938994,H,0.3
2024/25,2024-11-02,Newcastle,Arsenal,H,0.2901546857816439,0.2387923458609951,0.4710529683573611,A,0.2719039904565439,0.2245123293248302,0.5035836802186258,A,0.18089828257571722,0.28467947718411385,0.2345083409001456,0.4808121819157405,A,0.3
2024/25,2024-11-02,Wolves,Crystal Palace,D,0.2756828694979706,0.2492386929960873,0.4750784375059421,A,0.2566466260096047,0.2218512377527201,0.5215021362376752,A,0.19939556800797148,0.2699719964514608,0.24102245642307712,0.48900554712546196,A,0.3
2024/25,2024-11-03,Man United,Chelsea,D,0.2972463266546984,0.2535401435260308,0.4492135298192707,A,0.3781898309423335,0.191665405491271,0.4301447635663954,A,0.1519672031645723,0.3215293779409889,0.23497772211560286,0.44349289994340807,A,0.3
2024/25,2024-11-03,Tottenham,Aston Villa,H,0.4615311934931387,0.2462164679802971,0.2922523385265642,H,0.5779390047804139,0.1783629267853189,0.2436980684342671,H,0.16927885496657452,0.49645353687932126,0.22586040562180362,0.27768605749887504,H,0.3
2024/25,2024-11-04,Fulham,Brentford,H,0.4416021585033836,0.2270744855021063,0.3313233559945099,H,0.4993687019941197,0.2455988938662028,0.2550324041396775,H,0.11027880250887367,0.4589321215506044,0.2326318080113352,0.30843607043806015,H,0.3
2024/25,2024-11-09,Brentford,Bournemouth,H,0.4621032729298558,0.2425475097397465,0.2953492173303975,H,0.3989089946619329,0.2678560874418768,0.3332349178961903,H,0.16675405559945833,0.4431449894494789,0.2501400830503856,0.3067149275001353,H,0.3
2024/25,2024-11-09,Brighton,Man City,H,0.3433376287824449,0.2461160763034808,0.4105462949140743,A,0.1920426105679042,0.2827860026593563,0.5251713867727393,A,0.0672086661316294,0.29794912331808265,0.25711705421024345,0.4449338224716738,A,0.3
2024/25,2024-11-09,Crystal Palace,Fulham,A,0.3057599128049342,0.2546349103051197,0.4396051768899459,A,0.3496900157982683,0.1230437024933392,0.5272662817083925,A,0.13384526408501168,0.3189389437029344,0.21515754796158554,0.46590350833547983,A,0.3
2024/25,2024-11-09,Liverpool,Aston Villa,H,0.628727591764753,0.2038622931887128,0.1674101150465341,H,0.6052114440099406,0.2884167843317267,0.1063717716583326,H,0.4248652985760402,0.6216727474383092,0.22922864053161696,0.14909861203007366,H,0.3
2024/25,2024-11-09,West Ham,Everton,D,0.4637333447190265,0.2522445823574559,0.2840220729235175,H,0.5146590155689702,0.209179399982638,0.2761615844483917,H,0.179711271795509,0.47901104597400956,0.2393250276450105,0.2816639263809797,H,0.3
2024/25,2024-11-09,Wolves,Southampton,H,0.3988602756829308,0.2456054011747951,0.355534323142274,H,0.5787503783482115,0.203720841338193,0.2175287803135953,H,0.0433259525406568,0.452827306482515,0.23304003322381445,0.3141326602936704,H,0.3
2024/25,2024-11-10,Tottenham,Ipswich,A,0.7489368618058428,0.1507488082601694,0.1003143299339877,H,0.7960262256050118,0.1240213843785548,0.0799523900164334,H,0.5981880535456734,0.7630636709455935,0.142730581095685,0.0942057479587214,H,0.3
2024/25,2024-11-10,Nott'm Forest,Newcastle,A,0.5293310911506169,0.2430220261055352,0.2276468827438477,H,0.4528424229051369,0.2428871765964917,0.3042704004983712,H,0.28630906504508175,0.5063844906769729,0.24298157125282216,0.25063393807020473,H,0.3
2024/25,2024-11-10,Chelsea,Arsenal,D,0.4629392136360658,0.2350380791867694,0.3020227071771647,H,0.3911338612890127,0.2179506796658769,0.3909154590451103,H,0.16091650645890115,0.4413976079319499,0.22991185933050162,0.32869053273754834,H,0.3
2024/25,2024-11-10,Man United,Leicester,H,0.4616121833075918,0.2486093397468334,0.2897784769455746,H,0.7177510250557836,0.1513684680861947,0.1308805068580217,H,0.17183370636201717,0.5384538358320493,0.21943707824864178,0.24210908591930874,H,0.3
2024/25,2024-11-23,Arsenal,Nott'm Forest,H,0.4525024096573324,0.2536360113441078,0.2938615789985596,H,0.5208395966451145,0.2800594203191971,0.1991009830356883,H,0.15864083065877282,0.473003565753667,0.26156303403663456,0.2654334002096982,H,0.3
2024/25,2024-11-23,Everton,Brentford,D,0.3588461346737839,0.234696828229177,0.406457037097039,A,0.5241182658807888,0.1452260204637194,0.3306557136554917,H,0.04761090242325511,0.40842777403588537,0.2078555858995397,0.3837166400645748,H,0.3
2024/25,2024-11-23,Aston Villa,Crystal Palace,D,0.5635597448482734,0.2277525124963406,0.2086877426553859,H,0.5331613632647232,0.2526516968231333,0.2141869399121434,H,0.3358072323519328,0.5544402303732083,0.2352222677943784,0.21033750183241315,H,0.3
2024/25,2024-11-23,Bournemouth,Brighton,A,0.4264317750210408,0.2497799873402635,0.3237882376386956,H,0.5253943850501479,0.2567527583762111,0.2178528565736409,H,0.10264353738234522,0.4561205580297729,0.2518718186510478,0.2920076233191792,H,0.3
2024/25,2024-11-23,Man City,Tottenham,A,0.5019146347580651,0.2181928802267349,0.2798924850151998,H,0.5990276002969256,0.1559366037419745,0.2450357959610999,H,0.22202214974286527,0.5310485244197232,0.19951599728130676,0.2694354782989698,H,0.3
2024/25,2024-11-23,Fulham,Wolves,A,0.6492083180332726,0.1873238747025404,0.163467807264187,H,0.7028913372440048,0.1710314784878057,0.1260771842681894,H,0.4618844433307322,0.6653132237964923,0.18243615583811998,0.1522506203653877,H,0.3
2024/25,2024-11-23,Leicester,Chelsea,A,0.2625467123752983,0.241450147357032,0.4960031402676695,A,0.250807487165595,0.3106834138839138,0.4385090989504911,A,0.2334564278923712,0.2590249448123873,0.26222012731509653,0.47875492787251595,A,0.3
2024/25,2024-11-24,Southampton,Liverpool,A,0.1343393185298251,0.1996240054844765,0.6660366759856983,A,0.1531463435749928,0.277567032360614,0.5692866240643931,A,0.46641267050122176,0.1399814260433754,0.22300691354731772,0.6370116604093067,A,0.3
2024/25,2024-11-24,Ipswich,Man United,D,0.2972965570381791,0.2497293588157155,0.4529740841461054,A,0.1890932959821973,0.2380977714673649,0.5728089325504376,A,0.15567752710792632,0.2648355787213845,0.2462398826112103,0.48892453866740504,A,0.3
