Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2023/24,2023-08-19,Man City,Newcastle,1,0,H,1.733902493089635,1.9083664861501255,0.35632609231835677,0.21721730428219052,0.4264566033994527,A,1-1,1.7311977403519292,1.5213070922227443,0.4289860274233612,0.23085965505486258,0.34015431752177616,H,1-1
2023/24,2023-08-19,Tottenham,Man United,2,0,H,1.145533690188104,1.7637018367877924,0.24702313103235582,0.23452132000975243,0.5184555489578917,A,1-1,0.5675079537825055,2.8046873779924333,0.05066533689943841,0.11519972796548723,0.8341349351350743,A,0-2
2023/24,2023-08-19,Wolves,Brighton,1,4,A,0.5243485173991586,3.6164574492681707,0.024100150457433828,0.06455589503552202,0.9113439545070442,A,0-3,0.501042441210919,1.3595887179170956,0.13642354059099113,0.28103157717019545,0.5825448822388134,A,0-1
2023/24,2023-08-20,Aston Villa,Everton,4,0,H,0.7530313613529326,1.0607533837423948,0.25571324832905207,0.32169988420894297,0.422586867462005,A,0-1,1.280255692576879,0.9808243492984597,0.43297575466359595,0.282429386167944,0.28459485916846,H,1-0
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,1.4873933643188713,1.2967225875369588,0.4171087405338187,0.25233518353844564,0.3305560759277357,H,1-1,2.0340444765567716,0.9659098408671086,0.620882398482198,0.20759767852298808,0.17151992299481406,H,2-0
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,1.9181939633469771,1.2809785050341882,0.5228741021064535,0.2223229120741118,0.25480298581943467,H,1-1,2.2081004103676003,1.893803551388619,0.4585141752000167,0.2021886847261057,0.3392971400738775,H,2-1
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,0.8633087821055471,2.03558186289417,0.15024330567159128,0.2037525967723937,0.6460040975560151,A,0-2,0.7719732204390375,2.228484284462443,0.11483113392150267,0.18013716716840258,0.7050316989100947,A,0-2
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,2.1321688691680016,0.8674911165090428,0.6641822759100865,0.19443856301377285,0.14137916107614065,H,2-0,1.7564030805155064,0.40290643858840547,0.7088191281312018,0.21272848702329666,0.07845238484550152,H,1-0
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,2.8687535958005377,0.7846245179993356,0.799138753067349,0.12685215218065143,0.07400909475199947,H,2-0,3.4031621020566436,1.1063957194075884,0.8031900483401156,0.1131750231900059,0.0836349284698785,H,3-1
2023/24,2023-08-26,Everton,Wolves,0,1,A,1.2203753188168538,1.2196861344779328,0.36319867748398915,0.27393457531004994,0.3628667472059609,H,1-1,1.3881227520708483,1.8513984875203835,0.289213867814211,0.22638267761900827,0.48440345456678086,A,1-1
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,1.4855337117580119,1.091552399330987,0.46245796711624104,0.2591610067343614,0.2783810261493975,H,1-1,1.2660154896305302,0.9074433134620544,0.44656581883784036,0.2872006692855675,0.2662335118765922,H,1-0
2023/24,2023-08-26,Brighton,West Ham,1,3,A,3.3394315071326646,1.1071713585836929,0.7959104876296772,0.116840065216374,0.08724944715394889,H,3-1,2.635044300531531,1.3829563656776145,0.6418616455274919,0.17413149263849514,0.18400686183401296,H,2-1
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,0.7078465250381537,2.055718327350959,0.1173694306103091,0.19419576575933747,0.6884348036303535,A,0-2,0.7429904793870334,2.117942377658419,0.118766825355717,0.18958014064716916,0.6916530339971139,A,0-2
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,1.764272851057647,1.2188146162259859,0.5017784811110056,0.2341144582708301,0.2641070606181643,H,1-1,2.4033434436092707,1.5171861127526896,0.5719213904935054,0.19200320619920297,0.23607540330729165,H,2-1
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,2.31542741847442,0.6797073092939652,0.7418485784761655,0.16584392324053232,0.09230749828330218,H,2-0,2.2808461451568314,0.7110607243379188,0.7286571942473145,0.1712932129432842,0.10004959280940139,H,2-0
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,2.08223847255538,1.2345694380870043,0.5686481805612971,0.20965702338225906,0.2216947960564439,H,2-1,2.165434669222038,0.8250046736699548,0.6807413223265383,0.1891664788442586,0.13009219882920312,H,2-0
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,0.5424393011778844,2.3195273652102766,0.0699994987526633,0.15522068464068817,0.7747798166066485,A,0-2,0.5046339327086963,2.608030107142524,0.05099377819427279,0.1255393459996036,0.8234668758061235,A,0-2
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,1.7926202049775133,1.2114965724922313,0.5100402147085935,0.23195309364282726,0.2580066916485792,H,1-1,2.455973255935303,0.5611870390998971,0.790772990291125,0.14366215870852575,0.06556485100034917,H,2-0
2023/24,2023-09-02,Man City,Fulham,5,1,H,2.967278468311991,0.7202415733170455,0.8233240930804513,0.11530666645591554,0.06136924046363313,H,2-0,3.9191502728413963,0.693810330200128,0.9081529190128789,0.06303850644945252,0.028808574537668642,H,3-0
2023/24,2023-09-03,Arsenal,Man United,3,1,H,2.2455061461680694,1.0651484973246326,0.6398324081942494,0.1922247542364962,0.16794283756925435,H,2-1,2.240894897092893,0.755620174729989,0.7111381304133604,0.1779655965035108,0.11089627308312881,H,2-0
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,1.7225878621307558,0.9827113980033737,0.5475272549332666,0.23795411634632316,0.21451862872041022,H,1-0,1.2395491689950722,1.635811590093436,0.28997273071952834,0.2435863106569804,0.4664409586234913,A,1-1
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,2.132243048037888,1.1940130199826464,0.5881196717393935,0.2050677926570326,0.2068125356035739,H,2-1,3.0927412227869886,1.63437059921834,0.6665847213652083,0.15499405309777414,0.17842122553701764,H,3-1
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,1.123390196608708,1.5572928270432747,0.2743923034002371,0.25220342941105683,0.47340426718870615,A,1-1,0.7280870970235203,1.4418331356659848,0.188860530828301,0.2694434287254482,0.5416960404462509,A,0-1
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,1.316201135219615,1.2593442535234145,0.38074701989298426,0.2652510717088041,0.3540019083982116,H,1-1,1.7062830667020228,1.095008262178177,0.5166737593319347,0.23961152003313455,0.24371472063493071,H,1-1
2023/24,2023-09-16,West Ham,Man City,1,3,A,1.5886565409250413,1.562970487372917,0.38737707773602437,0.23629143616713652,0.37633148609683914,H,1-1,0.8698711283489959,1.3769733995152131,0.23711527238695435,0.2757486979426185,0.487136029670427,A,0-1
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,0.822982000569921,2.1676546109176478,0.12950782105613148,0.18884717506343504,0.6816450038804335,A,0-2,0.9238076587959342,2.025647411972261,0.16373063000445154,0.20700031958648313,0.6292690504090653,A,0-2
2023/24,2023-09-16,Man United,Brighton,1,3,A,1.0974392003859388,1.7271460763949817,0.24115657509889776,0.23776623210732067,0.5210771927937815,A,1-1,0.7325932267683781,1.732333485767729,0.15434472385686093,0.2323879479102836,0.6132673282328555,A,0-1
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,1.0197580228401941,1.53365841991094,0.2519105819405226,0.2562376597409984,0.491851758318479,A,1-1,1.1122026966245133,0.8694487709534107,0.4101099542186006,0.3070389775741219,0.2828510682072775,H,1-0
2023/24,2023-09-17,Everton,Arsenal,0,1,A,0.76213864198494,2.241249141315991,0.11202904193280434,0.17831895296766315,0.7096520050995325,A,0-2,0.7147023803241814,2.8188887893544536,0.06776039806265302,0.12551571749481133,0.8067238844425356,A,0-2
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,2.674351867900277,0.7150979905510576,0.7878537691505467,0.13671100662730645,0.07543522422214677,H,2-0,2.03145833991977,0.6337083258711462,0.7024361665175717,0.19252795441166362,0.10503587907076464,H,2-0
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,1.647081584286196,1.0061611091476452,0.52357641156903,0.24538474384523926,0.23103884458573073,H,1-1,1.6306249901350762,1.3629817285322938,0.4382526791194798,0.240963508517668,0.32078381236285214,H,1-1
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,3.283335380435121,0.716813496919038,0.8565898697778429,0.09511505044229486,0.04829507977986217,H,3-0,4.64701343748329,0.6844454787718826,0.9437740330554785,0.03963870335777772,0.01658726358674373,H,4-0
2023/24,2023-09-23,Brentford,Everton,1,3,A,1.9587418012943356,0.7620413269692341,0.6553657562702822,0.20746235421061485,0.13717188951910306,H,1-0,1.4842555455372366,0.8183112177743748,0.5292609170512018,0.2637241699762484,0.20701491297254973,H,1-0
2023/24,2023-09-23,Burnley,Man United,0,1,A,0.953222056639951,1.8402589457359906,0.192026707360962,0.2259502493031096,0.5820230433359284,A,0-1,1.0115678771070047,1.0086920060914615,0.3474321943385928,0.3066356675695417,0.34593213809186557,H,1-1
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,3.0687439983400138,0.7361900416862258,0.8316405604848088,0.10967090050071233,0.058688539014478874,H,3-0,2.3704626124955275,1.0105851787008757,0.6753343809894539,0.17955898837833326,0.1451066306322129,H,2-1
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,1.7334667649943118,1.1869390071750374,0.5017915189107194,0.23678220723848106,0.2614262738507996,H,1-1,1.4077831938725376,1.4676740390145595,0.36215607255441146,0.24885253753253087,0.38899138991305776,A,1-1
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,2.478266275523797,0.9195802790825647,0.7141788668320096,0.16598478753031753,0.11983634563767293,H,2-0,2.8445649796825756,0.9536612546527542,0.7624099572545913,0.13959225753317883,0.09799778521222983,H,2-0
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,1.3961309019497035,1.561283106899658,0.3414489835302555,0.24409408949460915,0.4144569269751354,A,1-1,0.8113066938821226,1.901477844986127,0.15348022668601974,0.21568529421539456,0.6308344790985857,A,0-1
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,1.4675933391161977,1.4186814242922345,0.38676089002389724,0.24835857769931738,0.36488053227678535,H,1-1,1.4421158239617258,1.4602412421517368,0.37213568974280786,0.24763977940787096,0.3802245308493212,A,1-1
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,0.810555794745831,2.053806694789779,0.13777706749081484,0.19962376760142533,0.6625991649077598,A,0-2,0.6351971005684041,2.6208017033903523,0.06743453230001821,0.1351088453252357,0.7974566223747461,A,0-2
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,1.3585401533323458,1.2175854988480819,0.40084773939067414,0.2645549423540496,0.3345973182552763,H,1-1,1.9775424762604954,0.7874685851415936,0.6528626676005649,0.20655954212841435,0.14057779027102074,H,1-0
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,2.7619908801324518,0.7261386633017444,0.7972027511632703,0.13064316893979694,0.07215407989693268,H,2-0,1.875231572894726,1.043160570692897,0.568145517611966,0.22412503918348806,0.20772944320454595,H,1-1
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,1.9150351808082493,1.2049185700313898,0.539313625416665,0.2223323651265236,0.2383540094568113,H,1-1,2.2289113256825197,0.8052504391348655,0.6972027653244305,0.18197664432855573,0.1208205903470139,H,2-0
2023/24,2023-09-30,Wolves,Man City,2,1,H,0.7015881479139299,2.4639268588283243,0.08599094560672602,0.1535638449712787,0.7604452094219952,A,0-2,0.33974415158372256,2.6436467229653773,0.03056752538535337,0.1075526016100681,0.8618798730045785,A,0-2
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,1.3678358120446963,1.1826591850207187,0.4109193355050164,0.2655223497313891,0.3235583147635944,H,1-1,1.4872128495238996,0.7820590523385349,0.5394855116807155,0.26347083278181277,0.19704365553747175,H,1-0
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,1.2987027180628445,1.2158185275821276,0.3852697589836148,0.2688517083736455,0.34587853264273954,H,1-1,1.483245667959778,0.44029600887200004,0.6337709006278204,0.25825513965067876,0.10797395972150081,H,1-0
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,1.654734652568858,1.074049539163663,0.5091643220415206,0.24432908465324468,0.2465065933052347,H,1-1,1.6020512065038897,1.2105587201989518,0.46466702815088917,0.24674203593133426,0.2885909359177765,H,1-1
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,0.9242638460014371,1.514115281659488,0.23033250721528192,0.2594901524059115,0.5101773403788066,A,0-1,1.021768028043686,2.8327931641595314,0.10848418347488359,0.14441652172433303,0.7470992948007834,A,1-2
2023/24,2023-10-07,Man United,Brentford,2,1,H,1.3523373823781228,1.2854252633897763,0.38480489445498983,0.2615365500508503,0.3536585554941599,H,1-1,1.4450776190940342,1.0157163699982728,0.469747159290639,0.26488135135461993,0.26537148935474114,H,1-1
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,1.5020014286642471,1.0390419215990931,0.4790859852941279,0.2589003197751878,0.2620136949306843,H,1-1,1.092992148045036,1.7913388969546515,0.23069310668058637,0.23211139430939617,0.5371954990100175,A,1-1
2023/24,2023-10-08,Arsenal,Man City,1,0,H,1.7201816363840272,1.3587276181670198,0.46048029328097473,0.2353411818760327,0.30417852484299257,H,1-1,1.8885529031394455,1.5630190881056507,0.45604302559858956,0.2217036951820203,0.3222532792193903,H,1-1
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,1.6749631180556654,1.4654479608375017,0.4273290137959289,0.23543616545024984,0.33723482075382116,H,1-1,1.1732389590076207,1.038933513219252,0.3889490075907604,0.2894961075320555,0.3215548848771841,H,1-1
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,1.5887516615326231,1.529805443944285,0.3939250045407305,0.23761684565047336,0.36845814980879615,H,1-1,1.290972603161167,1.282723467845397,0.36919680116690895,0.26548848123314567,0.3653147175999453,H,1-1
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,1.0950014655780824,1.8692791519556269,0.22018335272326095,0.22528784776072988,0.5545287995160092,A,1-1,0.7585711811336178,1.3453188501974167,0.21094766218755298,0.2820686795884052,0.5069836582240418,A,0-1
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,1.031371738960281,1.4858845258165592,0.26268184091149915,0.26058977598169264,0.47672838310680826,A,1-1,1.0594068366436487,2.5826397815526487,0.13414769438935834,0.1649020504209654,0.7009502551896762,A,1-2
2023/24,2023-10-21,Brentford,Burnley,3,0,H,1.571479549465935,0.9482433733772869,0.5189272633676625,0.25322920084221917,0.22784353579011843,H,1-0,1.315029356190812,0.42105139405413533,0.5936322188348417,0.2881447233208288,0.11822305784432949,H,1-0
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,1.211294695750144,1.5378247915705179,0.29987997121594795,0.2516155912589112,0.4485044375251408,A,1-1,0.7855887381888683,1.445188071585825,0.20386984964956534,0.2687504039648636,0.5273797463855711,A,0-1
2023/24,2023-10-21,Liverpool,Everton,2,0,H,2.565706738203399,0.7239527618765454,0.7706943255446209,0.1462940391472287,0.08301163530815048,H,2-0,2.1134702945445487,0.29027726785755475,0.8047417495154116,0.15498641487925427,0.04027183560533422,H,2-0
2023/24,2023-10-21,Man City,Brighton,2,1,H,2.1990722920969454,1.1241007848138758,0.6173841347582938,0.19797758118124506,0.18463828406046104,H,2-1,2.692872697932426,2.230144771073934,0.48905919374403733,0.18194131153993132,0.3289994947160313,H,2-2
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,1.9697518019751206,0.8948115403290388,0.6246476505246129,0.2115051197305539,0.1638472297448332,H,1-0,1.5630447070944267,0.5680014663303907,0.6172334599980046,0.2499503350158118,0.13281620498618354,H,1-0
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,1.8769644959123069,1.1654716723975989,0.5398462006680462,0.22517670378408722,0.23497709554786653,H,1-1,1.643391592523987,1.1840847995115724,0.4808038274468381,0.24400908617106715,0.2751870863820948,H,1-1
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,2.8724302699795854,0.7367159371477096,0.8089801042345891,0.12319000365122891,0.06782989211418189,H,2-0,2.688103125957129,0.8614041798874782,0.7591753700363989,0.14556510138460826,0.09525952857899277,H,2-0
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,0.9986279338869399,1.6326406274681005,0.23132865935267738,0.2468170263649352,0.5218543142823874,A,0-1,0.7445311612898762,1.146150948863816,0.23823859003304243,0.3100318914327378,0.4517295185342199,A,0-1
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,1.1948458520307892,1.1270966153341093,0.37571730725781455,0.2818909864020642,0.34239170634012117,H,1-1,1.121217360549817,1.4878942437038973,0.28564726987848976,0.2581499422599243,0.45620278786158597,A,1-1
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,1.571045705576847,1.1716697223793378,0.4657710242882774,0.2500295527205272,0.2841994229911955,H,1-1,1.897284964863141,1.0133600409282635,0.580186454156364,0.2216000285251693,0.19821351731846662,H,1-1
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,1.1856103830531168,1.852853024524755,0.24302370793038097,0.227208283661341,0.529768008408278,A,1-1,0.8941501486196638,3.13179453051632,0.07358928068690836,0.11641228292196515,0.8099984363911266,A,0-3
2023/24,2023-10-29,Brighton,Fulham,1,1,D,1.9151114766187807,0.9353515421293982,0.6030001468393349,0.21814760488472854,0.1788522482759365,H,1-0,1.7255528582137407,0.3485108227083061,0.7178152369929001,0.21341922074229747,0.06876554226480253,H,1-0
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,2.401821187845629,0.9024707766693576,0.7051601363417495,0.1715421060971272,0.12329775756112342,H,2-0,2.148929093275448,0.6636717138708849,0.7168715874472237,0.18159144382760062,0.10153696872517579,H,2-0
2023/24,2023-10-29,Man United,Man City,0,3,A,1.2037959361338377,1.5316208368217497,0.29908194898851026,0.25229957264750563,0.44861847836398405,A,1-1,1.0512578313044767,1.4433919059954792,0.2750574734275499,0.2640719801974496,0.4608705463750005,A,1-1
2023/24,2023-10-29,West Ham,Everton,0,1,A,1.7103040332703296,1.0367161012982218,0.53151042645081,0.239331793515639,0.22915778003355095,H,1-1,1.2423447983573523,0.24656556294488058,0.6269627864168578,0.3002077338759215,0.07282947970722083,H,1-0
2023/24,2023-11-04,Everton,Brighton,1,1,D,1.324023883174932,1.563401746082753,0.3233767539745057,0.2464165113501646,0.43020673467532966,A,1-1,2.465304516070989,1.421649057481066,0.6034570582805753,0.18628570964041144,0.21025723207901323,H,2-1
2023/24,2023-11-04,Brentford,West Ham,3,2,H,1.5655536186059122,1.2259698121821678,0.45217046819903145,0.24913268635004313,0.2986968454509253,H,1-1,1.7433418637126568,1.1351103139900107,0.5160898280982456,0.23626434803859675,0.24764582386315778,H,1-1
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,3.3556855177962666,0.6758739323019931,0.8697422177171719,0.08813826573347279,0.0421195165493554,H,3-0,3.751320035352366,0.6547611030987059,0.9026219542995143,0.06745741744094062,0.02992062825954502,H,3-0
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,0.9294216662138954,1.4588567432850166,0.2402423270213979,0.26535898087587306,0.494398692102729,A,0-1,1.2278357659059556,2.2488120974088366,0.19923483896244962,0.19685397603454735,0.603911185003003,A,1-2
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,1.6639172604913626,1.4416107978815518,0.4296563920454555,0.23674482774994804,0.33359878020459643,H,1-1,2.7785617765228494,1.6946190483008072,0.6042273003908316,0.17372924376243926,0.22204345584672922,H,2-1
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,0.7849377475499715,1.8084642994136348,0.15784570958645017,0.2250856738581964,0.6170686165553535,A,0-1,0.7732344290868711,1.3318472435615893,0.21711722963321536,0.2835565287325262,0.4993262416342585,A,0-1
2023/24,2023-11-04,Fulham,Man United,0,1,A,1.2696674953736609,1.056447170194587,0.41242770011702384,0.2797523728214503,0.3078199270615258,H,1-1,0.669090357123089,0.6248974020944176,0.3129873322819122,0.4013656611175769,0.2856470066005109,D,0-0
2023/24,2023-11-05,Luton,Liverpool,1,1,D,0.8185019571167019,2.3132394631114477,0.11612896825512686,0.17478249631805612,0.709088535426817,A,0-2,0.6124726010184864,2.0738002224454104,0.09776121483128399,0.1864145651406895,0.7158242200280266,A,0-2
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,0.9843811292062901,2.0733095878738825,0.1708914697757416,0.20454997838283656,0.6245585518414218,A,0-2,0.6215143001697866,1.7261087761334213,0.1293479604073482,0.2291838350892846,0.6414682045033673,A,0-1
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,2.580460909423407,0.8230033079575638,0.7514461294848452,0.15173238421012888,0.09682148630502584,H,2-0,3.944503136019541,0.6814690327314709,0.9111854532413927,0.06129956160342818,0.027514985155179198,H,3-0
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,3.041150962553981,0.6102638086585762,0.8514856694955097,0.1020809167345563,0.046433413769933866,H,3-0,2.344717959509898,0.9790803693604009,0.6778286120549465,0.18029043977213996,0.14188094817291363,H,2-0
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,0.8285913680103336,2.2120500098934417,0.1265700632130675,0.1848488454924092,0.6885810912945233,A,0-2,0.9363533753022316,3.251139125111789,0.07240020912542332,0.11175620050704325,0.8158435903675334,A,0-3
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,1.475687832485841,1.022822130543954,0.47610707245889067,0.2617557804804433,0.262137147060666,H,1-1,0.9213286531452712,0.6990215287763419,0.38950052348063136,0.34727954782360054,0.26321992869576805,H,0-0
2023/24,2023-11-11,Man United,Luton,1,0,H,1.8860816472684676,0.9409671730736554,0.5952575357825726,0.2211551419114,0.1835873223060274,H,1-0,2.359337320597174,0.6706718395511003,0.751105987884241,0.1610104096625198,0.08788360245323919,H,2-0
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,1.091125889910157,1.4369216672256933,0.2866963870031362,0.2634460425925406,0.4498575704043232,A,1-1,1.2469849765495968,1.285432102199054,0.3569118259365519,0.26795609765323186,0.3751320764102163,A,1-1
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,2.4703337546500608,0.8630092225447208,0.7254202855147486,0.1634310171271578,0.11114869735809364,H,2-0,2.1018245533783655,0.3643110981866685,0.7839260752814392,0.16354453872349217,0.05252938599506857,H,2-0
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,2.0404275622230577,1.0194482635445363,0.6094743436666141,0.20860259867591274,0.18192305765747308,H,2-1,1.4310975748559145,0.9565355238834413,0.48032824687045106,0.26774450132570204,0.25192725180384684,H,1-0
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,2.1289022697998394,0.8378546469984258,0.670678595339621,0.19337515898238392,0.13594624567799501,H,2-0,0.9956472141658185,0.8979765066290831,0.36696857279428535,0.31834797778724877,0.31468344941846593,H,0-0
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,1.5049951485893762,1.2569634568811952,0.43014538636726984,0.25258183308116017,0.31727278055157,H,1-1,1.380644944031654,0.7127602897611149,0.529066939159851,0.2778880742548861,0.19304498658526276,H,1-0
2023/24,2023-11-12,Chelsea,Man City,4,4,D,1.2089580883360092,1.9031917463222514,0.24095708075572234,0.22328433670453118,0.5357585825397465,A,1-1,0.8582437639848343,2.3115156546192654,0.1232669863863316,0.17715428274326614,0.6995787308704022,A,0-2
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,1.134811663986156,1.742707921666502,0.24767131621269314,0.23631900284571977,0.5160096809415871,A,1-1,0.3387435136338154,1.1776886800403097,0.10626544182263171,0.3161884107585362,0.577546147418832,A,0-1
2023/24,2023-11-25,Burnley,West Ham,1,2,A,0.9124749374175013,1.9495361791839168,0.16988634155827492,0.21408770051015813,0.616025957931567,A,0-1,0.9963696132723527,1.7377153032819064,0.21565082230532853,0.23656511289204485,0.5477840648026265,A,0-1
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,1.0371386196888512,1.469042236707833,0.26699406679581356,0.2620500593044628,0.47095587389972354,A,1-1,1.4835067444905143,1.0259112231814356,0.47741179703697795,0.26093710186165353,0.2616511011013685,H,1-1
2023/24,2023-11-25,Man City,Liverpool,1,1,D,1.9459692024704833,1.274885919719811,0.53037078680069,0.22026857504563427,0.24936063815367565,H,1-1,2.079096998256605,1.1402844859491215,0.5893832140727961,0.2082180070673126,0.20239877885989127,H,2-1
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,2.0496334437507917,1.1530094252580199,0.5803039747408837,0.2108844296865159,0.2088115955726004,H,2-1,2.007532861109314,1.2022587124416675,0.5601138816720085,0.21501600169226104,0.2248701166357304,H,2-1
