Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2023/24,2023-08-26,Brighton,West Ham,A,0.7959104876296772,0.116840065216374,0.08724944715394889,H,0.8215891196357222,0.1119375448028978,0.06647333556137994,H,0.6790704224133032
2023/24,2023-08-27,Burnley,Aston Villa,A,0.1173694306103091,0.19419576575933747,0.6884348036303535,A,0.06141346825042617,0.1312679253446213,0.8073186064049527,A,0.494239037871016
2023/24,2023-08-27,Newcastle,Liverpool,A,0.5017784811110056,0.2341144582708301,0.2641070606181643,H,0.5341458494697158,0.18991449245702174,0.2759396580732625,H,0.23767142049284135
2023/24,2023-09-02,Brentford,Bournemouth,D,0.7418485784761655,0.16584392324053232,0.09230749828330218,H,0.6983209892503329,0.1989357613597306,0.10274324938993651,H,0.5760046552356332
2023/24,2023-09-02,Brighton,Newcastle,H,0.5686481805612971,0.20965702338225906,0.2216947960564439,H,0.528480215677359,0.1448392205699219,0.32668056375271903,H,0.34695338450485314
2023/24,2023-09-02,Burnley,Tottenham,A,0.0699994987526633,0.15522068464068817,0.7747798166066485,A,0.08152675493057783,0.10118348859933113,0.8172897564700911,A,0.6195591319659604
2023/24,2023-09-02,Chelsea,Nott'm Forest,A,0.5100402147085935,0.23195309364282726,0.2580066916485792,H,0.4695764621992397,0.3004259628755903,0.2299975749251699,H,0.2520335230600143
2023/24,2023-09-02,Man City,Fulham,H,0.8233240930804513,0.11530666645591554,0.06136924046363313,H,0.7805299985885245,0.16484579357038065,0.0546242078410949,H,0.7080174266245357
2023/24,2023-09-03,Arsenal,Man United,H,0.6398324081942494,0.1922247542364962,0.16794283756925435,H,0.773777139860252,0.08729602580058046,0.13892683433916747,H,0.44760765395775315
2023/24,2023-09-03,Crystal Palace,Wolves,H,0.5475272549332666,0.23795411634632316,0.21451862872041022,H,0.5825496257760155,0.1129465787078777,0.30450379551610673,H,0.30957313858694346
2023/24,2023-09-03,Liverpool,Aston Villa,H,0.5881196717393935,0.2050677926570326,0.2068125356035739,H,0.472531956102063,0.3057061820245591,0.22176186187337776,H,0.38130713613581957
2023/24,2023-09-16,Newcastle,Brentford,H,0.2743923034002371,0.25220342941105683,0.47340426718870615,A,0.33602463436166435,0.20585773231050827,0.45811763332782746,A,0.19901196378846903
2023/24,2023-09-16,Aston Villa,Crystal Palace,H,0.38074701989298426,0.2652510717088041,0.3540019083982116,H,0.34628160633632254,0.18210789988528298,0.4716104937783944,A,0.026745111494772655
2023/24,2023-09-16,West Ham,Man City,A,0.38737707773602437,0.23629143616713652,0.37633148609683914,H,0.32576126277117434,0.3487499254408514,0.32548881178797423,D,0.011045591639185226
2023/24,2023-09-16,Wolves,Liverpool,A,0.12950782105613148,0.18884717506343504,0.6816450038804335,A,0.14941406338713267,0.23446364485182491,0.6161222917610425,A,0.4927978288169984
2023/24,2023-09-16,Man United,Brighton,A,0.24115657509889776,0.23776623210732067,0.5210771927937815,A,0.19383881635225797,0.18028902678662376,0.6258721568611183,A,0.27992061769488374
2023/24,2023-09-17,Bournemouth,Chelsea,D,0.2519105819405226,0.2562376597409984,0.491851758318479,A,0.1511957981323849,0.07708987694936181,0.7717143249182532,A,0.2356140985774806
2023/24,2023-09-17,Everton,Arsenal,A,0.11202904193280434,0.17831895296766315,0.7096520050995325,A,0.11661774743148336,0.04532680783232632,0.8380554447361903,A,0.5313330521318693
2023/24,2023-09-18,Nott'm Forest,Burnley,D,0.7878537691505467,0.13671100662730645,0.07543522422214677,H,0.7120600196776853,0.1959547036617128,0.09198527666060194,H,0.6511427625232402
2023/24,2023-09-23,Crystal Palace,Fulham,D,0.52357641156903,0.24538474384523926,0.23103884458573073,H,0.574731510458913,0.13460432344542414,0.29066416609566276,H,0.2781916677237908
2023/24,2023-09-23,Man City,Nott'm Forest,H,0.8565898697778429,0.09511505044229486,0.04829507977986217,H,0.8709897364862113,0.10277901589136305,0.02623124762242565,H,0.7614748193355481
2023/24,2023-09-23,Brentford,Everton,A,0.6553657562702822,0.20746235421061485,0.13717188951910306,H,0.544106202119643,0.26025413413037946,0.19563966374997754,H,0.4479034020596673
2023/24,2023-09-23,Burnley,Man United,A,0.192026707360962,0.2259502493031096,0.5820230433359284,A,0.125840794153745,0.12488272718229816,0.7492764786639569,A,0.3560727940328188
2023/24,2023-09-24,Brighton,Bournemouth,H,0.8316405604848088,0.10967090050071233,0.058688539014478874,H,0.8967238994373501,0.054755943905928056,0.04852015665672182,H,0.7219696599840965
2023/24,2023-09-24,Arsenal,Tottenham,D,0.5017915189107194,0.23678220723848106,0.2614262738507996,H,0.6588140780288312,0.16663165149033674,0.1745542704808321,H,0.2403652450599198
2023/24,2023-09-24,Liverpool,West Ham,H,0.7141788668320096,0.16598478753031753,0.11983634563767293,H,0.774803569621784,0.18132331849314928,0.04387311188506675,H,0.5481940793016921
2023/24,2023-09-24,Chelsea,Aston Villa,A,0.3414489835302555,0.24409408949460915,0.4144569269751354,A,0.3527538308571452,0.15538297370948942,0.4918631954333654,A,0.07300794344487993
2023/24,2023-09-30,Aston Villa,Brighton,H,0.38676089002389724,0.24835857769931738,0.36488053227678535,H,0.551109001074276,0.26191589434421036,0.18697510458151367,H,0.02188035774711189
2023/24,2023-09-30,Bournemouth,Arsenal,A,0.13777706749081484,0.19962376760142533,0.6625991649077598,A,0.10450135894819898,0.09878374798835182,0.7967148930634491,A,0.4629753973063345
2023/24,2023-09-30,Man United,Crystal Palace,A,0.40084773939067414,0.2645549423540496,0.3345973182552763,H,0.3806976588287308,0.27160281713367634,0.3476995240375929,H,0.06625042113539786
2023/24,2023-09-30,Newcastle,Burnley,H,0.7972027511632703,0.13064316893979694,0.07215407989693268,H,0.8402694304048155,0.09204329148859106,0.0676872781065934,H,0.6665595822234733
2023/24,2023-09-30,Tottenham,Liverpool,H,0.539313625416665,0.2223323651265236,0.2383540094568113,H,0.6915299125732713,0.1378411369743661,0.17062895045236257,H,0.30095961595985377
2023/24,2023-09-30,Wolves,Man City,H,0.08599094560672602,0.1535638449712787,0.7604452094219952,A,0.067157130333225,0.18169207783175767,0.7511507918350173,A,0.6068813644507165
2023/24,2023-10-01,Nott'm Forest,Brentford,D,0.4109193355050164,0.2655223497313891,0.3235583147635944,H,0.47917855375342394,0.25604796364281274,0.2647734826037633,H,0.08736102074142199
2023/24,2023-10-02,Fulham,Chelsea,A,0.3852697589836148,0.2688517083736455,0.34587853264273954,H,0.3890369668667945,0.21067149727641615,0.40029153585678934,A,0.039391226340875274
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,D,0.5091643220415206,0.24432908465324468,0.2465065933052347,H,0.6018898951627646,0.22729245143376817,0.17081765340346736,H,0.2626577287362859
2023/24,2023-10-07,Burnley,Chelsea,A,0.23033250721528192,0.2594901524059115,0.5101773403788066,A,0.16227552802433373,0.12372292385073601,0.7140015481249303,A,0.2506871879728951
2023/24,2023-10-07,Man United,Brentford,H,0.38480489445498983,0.2615365500508503,0.3536585554941599,H,0.387739492607061,0.21969419639844667,0.39256631099449224,A,0.03114633896082991
2023/24,2023-10-07,Everton,Bournemouth,H,0.4790859852941279,0.2589003197751878,0.2620136949306843,H,0.5681549637827326,0.11744911704716485,0.31439591917010257,H,0.21707229036344355
2023/24,2023-10-08,Arsenal,Man City,H,0.46048029328097473,0.2353411818760327,0.30417852484299257,H,0.49339200028699176,0.19295474429357798,0.3136532554194301,H,0.15630176843798216
2023/24,2023-10-08,Brighton,Liverpool,D,0.4273290137959289,0.23543616545024984,0.33723482075382116,H,0.6037951094878861,0.21080820823368332,0.18539668227843056,H,0.09009419304210775
2023/24,2023-10-08,West Ham,Newcastle,D,0.3939250045407305,0.23761684565047336,0.36845814980879615,H,0.3056751210370729,0.3810269652035803,0.31329791375934674,D,0.02546685473193433
2023/24,2023-10-08,Wolves,Aston Villa,D,0.22018335272326095,0.22528784776072988,0.5545287995160092,A,0.1872948400405909,0.2883879216595228,0.5243172382998862,A,0.32924095175527934
2023/24,2023-10-21,Bournemouth,Wolves,A,0.26268184091149915,0.26058977598169264,0.47672838310680826,A,0.38799415356502565,0.2467522142559659,0.3652536321790086,H,0.2140465421953091
2023/24,2023-10-21,Brentford,Burnley,H,0.5189272633676625,0.25322920084221917,0.22784353579011843,H,0.496811382030754,0.15556081633505642,0.34762780163418966,H,0.2656980625254433
2023/24,2023-10-21,Chelsea,Arsenal,D,0.29987997121594795,0.2516155912589112,0.4485044375251408,A,0.37412345143561154,0.21221974246705783,0.4136568060973306,A,0.14862446630919285
2023/24,2023-10-21,Liverpool,Everton,H,0.7706943255446209,0.1462940391472287,0.08301163530815048,H,0.7875248909728336,0.14072072271623084,0.07175438631093557,H,0.6244002863973922
2023/24,2023-10-21,Man City,Brighton,H,0.6173841347582938,0.19797758118124506,0.18463828406046104,H,0.7589620252580385,0.17267407403683885,0.06836390070512267,H,0.4194065535770487
2023/24,2023-10-21,Newcastle,Crystal Palace,H,0.6246476505246129,0.2115051197305539,0.1638472297448332,H,0.7190473247988031,0.2205977423740379,0.06035493282715903,H,0.41314253079405905
2023/24,2023-10-22,Aston Villa,West Ham,H,0.5398462006680462,0.22517670378408722,0.23497709554786653,H,0.6611500140207179,0.257081311392926,0.08176867458635606,H,0.30486910512017973
2023/24,2023-10-23,Tottenham,Fulham,H,0.8089801042345891,0.12319000365122891,0.06782989211418189,H,0.7539047991081784,0.10787099656316122,0.13822420432866037,H,0.6857901005833602
2023/24,2023-10-27,Crystal Palace,Tottenham,A,0.23132865935267738,0.2468170263649352,0.5218543142823874,A,0.1920401734605091,0.275620210671614,0.5323396158678769,A,0.2750372879174522
2023/24,2023-10-28,Bournemouth,Burnley,H,0.37571730725781455,0.2818909864020642,0.34239170634012117,H,0.4205006282306856,0.1377801256256637,0.4417192461436507,A,0.033325600917693377
2023/24,2023-10-28,Chelsea,Brentford,A,0.4657710242882774,0.2500295527205272,0.2841994229911955,H,0.5604379184780911,0.18951401584709912,0.25004806567480986,H,0.18157160129708189
2023/24,2023-10-28,Wolves,Newcastle,D,0.24302370793038097,0.227208283661341,0.529768008408278,A,0.26370857373868906,0.41225614274498545,0.32403528351632543,D,0.286744300477897
2023/24,2023-10-29,Brighton,Fulham,D,0.6030001468393349,0.21814760488472854,0.1788522482759365,H,0.5829457284751337,0.19353903254585722,0.22351523897900907,H,0.3848525419546064
2023/24,2023-10-29,Liverpool,Nott'm Forest,H,0.7051601363417495,0.1715421060971272,0.12329775756112342,H,0.6179309359475383,0.19305986781500523,0.1890091962374564,H,0.5336180302446223
2023/24,2023-10-29,Man United,Man City,A,0.29908194898851026,0.25229957264750563,0.44861847836398405,A,0.25046325450286483,0.29766014251785866,0.4518766029792767,A,0.1495365293754738
2023/24,2023-10-29,West Ham,Everton,A,0.53151042645081,0.239331793515639,0.22915778003355095,H,0.6034931071089018,0.1595547026070706,0.2369521902840276,H,0.29217863293517105
2023/24,2023-11-04,Everton,Brighton,D,0.3233767539745057,0.2464165113501646,0.43020673467532966,A,0.31627681011785436,0.21485058347383587,0.46887260640830986,A,0.10682998070082395
2023/24,2023-11-04,Brentford,West Ham,H,0.45217046819903145,0.24913268635004313,0.2986968454509253,H,0.5365325262568869,0.20204665807214953,0.26142081567096365,H,0.15347362274810616
2023/24,2023-11-04,Man City,Bournemouth,H,0.8697422177171719,0.08813826573347279,0.0421195165493554,H,0.8712416217310995,0.10129769916407959,0.027460679104820973,H,0.781603951983699
2023/24,2023-11-04,Burnley,Crystal Palace,A,0.2402423270213979,0.26535898087587306,0.494398692102729,A,0.274178272649812,0.1665937938942304,0.5592279334559577,A,0.22903971122685596
2023/24,2023-11-04,Newcastle,Arsenal,H,0.4296563920454555,0.23674482774994804,0.33359878020459643,H,0.5581306550173747,0.19658511901895118,0.24528422596367414,H,0.09605761184085909
2023/24,2023-11-04,Sheffield United,Wolves,H,0.15784570958645017,0.2250856738581964,0.6170686165553535,A,0.21031783491757974,0.37674848533074745,0.41293367975167283,A,0.3919829426971571
2023/24,2023-11-04,Fulham,Man United,A,0.41242770011702384,0.2797523728214503,0.3078199270615258,H,0.4592191534434115,0.1475458340492837,0.39323501250730464,H,0.10460777305549807
2023/24,2023-11-05,Luton,Liverpool,D,0.11612896825512686,0.17478249631805612,0.709088535426817,A,0.10717373689498608,0.15036880318888265,0.7424574599161312,A,0.534306039108761
2023/24,2023-11-05,Nott'm Forest,Aston Villa,H,0.1708914697757416,0.20454997838283656,0.6245585518414218,A,0.12415278983779847,0.16963419751412007,0.7062130126480815,A,0.4200085734585853
2023/24,2023-11-06,Tottenham,Chelsea,A,0.7514461294848452,0.15173238421012888,0.09682148630502584,H,0.6835243452900185,0.2414316507899512,0.07504400392003026,H,0.5997137452747163
2023/24,2023-11-11,Arsenal,Burnley,H,0.8514856694955097,0.1020809167345563,0.046433413769933866,H,0.8443917195059532,0.11423421168812276,0.04137406880592402,H,0.7494047527609534
2023/24,2023-11-11,Bournemouth,Newcastle,H,0.1265700632130675,0.1848488454924092,0.6885810912945233,A,0.18362156103663624,0.40373303191613763,0.4126454070472262,A,0.5037322458021141
2023/24,2023-11-11,Crystal Palace,Everton,A,0.47610707245889067,0.2617557804804433,0.262137147060666,H,0.5201152815623167,0.2183573587235866,0.2615273597140968,H,0.21396992539822468
2023/24,2023-11-11,Man United,Luton,H,0.5952575357825726,0.2211551419114,0.1835873223060274,H,0.7365668089264047,0.11459759860067058,0.14883559247292463,H,0.37410239387117256
2023/24,2023-11-11,Wolves,Tottenham,H,0.2866963870031362,0.2634460425925406,0.4498575704043232,A,0.427161219166671,0.2395879540637457,0.3332508267695833,H,0.16316118340118702
2023/24,2023-11-12,Brighton,Sheffield United,D,0.7254202855147486,0.1634310171271578,0.11114869735809364,H,0.7378335358879088,0.1550852906100564,0.10708117350203476,H,0.5619892683875908
2023/24,2023-11-12,Liverpool,Brentford,H,0.6094743436666141,0.20860259867591274,0.18192305765747308,H,0.6000901446993079,0.20087914245997004,0.1990307128407221,H,0.4008717449907014
2023/24,2023-11-12,Aston Villa,Fulham,H,0.670678595339621,0.19337515898238392,0.13594624567799501,H,0.6899340757891123,0.13988319760837165,0.1701827266025161,H,0.47730343635723715
2023/24,2023-11-12,West Ham,Nott'm Forest,H,0.43014538636726984,0.25258183308116017,0.31727278055157,H,0.48749701419238634,0.22316470032929303,0.28933828547832074,H,0.11287260581569986
2023/24,2023-11-12,Chelsea,Man City,D,0.24095708075572234,0.22328433670453118,0.5357585825397465,A,0.2323857683073908,0.3138508858115119,0.4537633458810973,A,0.2948015017840242
2023/24,2023-11-25,Brentford,Arsenal,A,0.24767131621269314,0.23631900284571977,0.5160096809415871,A,0.20500880551209275,0.18036220047295975,0.6146289940149475,A,0.26833836472889394
2023/24,2023-11-25,Burnley,West Ham,A,0.16988634155827492,0.21408770051015813,0.616025957931567,A,0.2819137318317101,0.20073030061080915,0.5173559675574807,A,0.4019382574214089
2023/24,2023-11-25,Luton,Crystal Palace,H,0.26699406679581356,0.2620500593044628,0.47095587389972354,A,0.26219095918099933,0.15502603472750154,0.582783006091499,A,0.20396180710391
2023/24,2023-11-25,Man City,Liverpool,D,0.53037078680069,0.22026857504563427,0.24936063815367565,H,0.6230420823184343,0.1650998347371395,0.21185808294442618,H,0.2810101486470144
2023/24,2023-11-25,Newcastle,Chelsea,H,0.5803039747408837,0.2108844296865159,0.2088115955726004,H,0.5941654337872384,0.2967182557700872,0.10911631044267434,H,0.3694195450543678
2023/24,2023-11-25,Nott'm Forest,Brighton,A,0.32081237198595064,0.26592027670002355,0.41326735131402587,A,0.3250933258636106,0.3053794182788565,0.36952725585753293,A,0.09245497932807523
2023/24,2023-11-25,Sheffield United,Bournemouth,A,0.38211200546185,0.26494196783906443,0.3529460266990856,H,0.46517261742602406,0.29202700259858005,0.242800379975396,H,0.02916597876276439
2023/24,2023-11-26,Everton,Man United,A,0.4444668534318891,0.2717509568714408,0.2837821896966702,H,0.491315909041963,0.1650623764939548,0.3436217144640822,H,0.1606846637352189
2023/24,2023-11-26,Tottenham,Aston Villa,A,0.44405253378935117,0.2308278989804612,0.3251195672301876,H,0.29934566343587893,0.30288306183882174,0.3977712747252994,A,0.11893296655916358
2023/24,2023-11-27,Fulham,Wolves,H,0.3821812190673741,0.26815743830219446,0.34966134263043147,H,0.43817230016592634,0.2092375712528276,0.3525901285812461,H,0.03251987643694265
2023/24,2023-12-02,Burnley,Sheffield United,H,0.36367798251474087,0.2737460358576556,0.3625759816276035,H,0.4109280514199235,0.13088627772690165,0.45818567085317485,A,0.0011020008871373554
2023/24,2023-12-02,Arsenal,Wolves,H,0.7432134290787606,0.1548316791899885,0.10195489173125089,H,0.660513262401828,0.25327326134153816,0.08621347625663386,H,0.5883817498887721
2023/24,2023-12-02,Newcastle,Man United,H,0.6300877730171967,0.21571403154046692,0.15419819544233637,H,0.7527567954848421,0.18338268379589406,0.06386052071926385,H,0.41437374147672973
2023/24,2023-12-02,Nott'm Forest,Everton,A,0.40316955758797984,0.27659598010159464,0.32023446231042546,H,0.494705545756987,0.2634804479537619,0.2418140062892512,H,0.08293509527755438
2023/24,2023-12-02,Brentford,Luton,H,0.5597047846925215,0.23163135580535305,0.20866385950212554,H,0.6810780594425228,0.19317994319541662,0.12574199736206065,H,0.32807342888716845
2023/24,2023-12-03,Bournemouth,Aston Villa,D,0.19342424372789294,0.21415010045103275,0.5924256558210743,A,0.18687091738608683,0.10737867165058151,0.7057504109633316,A,0.37827555537004154
2023/24,2023-12-03,Chelsea,Brighton,H,0.3404654555972963,0.2527483054458302,0.4067862389568736,A,0.36240722228220845,0.35770498615363944,0.27988779156415206,H,0.0663207833595773
2023/24,2023-12-03,Liverpool,Fulham,H,0.752404027572877,0.15077803285550673,0.09681793957161614,H,0.7058880860591895,0.1402210733791387,0.15389084056167185,H,0.6016259947173703
2023/24,2023-12-03,Man City,Tottenham,D,0.6147926566341241,0.20450228372069676,0.1807050596451791,H,0.7927548969441826,0.15206154471989536,0.055183558335922187,H,0.4102903729134273
2023/24,2023-12-03,West Ham,Crystal Palace,D,0.49666502375434324,0.23661812064651783,0.2667168555991389,H,0.4956662338307814,0.28083863010649407,0.22349513606272448,H,0.22994816815520436
2023/24,2023-12-05,Luton,Arsenal,A,0.14017839020734538,0.20160817519682359,0.658213434595831,A,0.08032394673427248,0.13946028944714234,0.7802157638185852,A,0.4566052593990074
2023/24,2023-12-05,Wolves,Burnley,H,0.5062404674732521,0.24348563281859198,0.25027389970815583,H,0.46269150538230175,0.22266181323595866,0.3146466813817396,H,0.2559665677650963
2023/24,2023-12-06,Crystal Palace,Bournemouth,A,0.5397033492189182,0.2416390440957116,0.2186576066853703,H,0.5762186502906871,0.22999077501447066,0.19379057469484223,H,0.2980643051232066
2023/24,2023-12-06,Aston Villa,Man City,H,0.38478196661768566,0.22974328498554894,0.38547474839676543,A,0.37564437363725517,0.31130973085958585,0.3130458955031589,H,0.0006927817790797763
2023/24,2023-12-06,Brighton,Brentford,H,0.48351381143921146,0.2360428771836571,0.2804433113771314,H,0.6691518135970135,0.10351698856174832,0.22733119784123815,H,0.20307050006208005
2023/24,2023-12-06,Sheffield United,Liverpool,A,0.07616186802516572,0.13599737508065682,0.7878407568941774,A,0.0733547057579197,0.1878218589965257,0.7388234352455546,A,0.6518433818135206
2023/24,2023-12-06,Fulham,Nott'm Forest,H,0.3790536774904549,0.26013602850509887,0.3608102940044463,H,0.4679192534572821,0.18954824993048006,0.3425324966122378,H,0.01824338348600857
2023/24,2023-12-06,Man United,Chelsea,H,0.4973477636803037,0.23905836604319824,0.263593870276498,H,0.39760214649457865,0.3416754243194232,0.2607224291859982,H,0.2337538934038057
2023/24,2023-12-07,Everton,Newcastle,H,0.2891321509033927,0.244416257895558,0.46645159120104923,A,0.31806562843611347,0.3514720909841488,0.3304622805797377,D,0.1773194402976565
2023/24,2023-12-07,Tottenham,West Ham,A,0.5309643018171214,0.2320291572832213,0.2370065408996573,H,0.5556359055066262,0.23165295618666526,0.21271113830670846,H,0.29395776091746406
2023/24,2023-12-09,Aston Villa,Arsenal,H,0.42552577800426744,0.2457621169838991,0.3287121050118335,H,0.39758778485287927,0.2577232187506077,0.34468899639651296,H,0.09681367299243393
2023/24,2023-12-09,Brighton,Burnley,D,0.6823088045667162,0.1826816264503573,0.13500956898292654,H,0.6670280752345019,0.1377653190878058,0.19520660567769232,H,0.49962717811635887
2023/24,2023-12-09,Crystal Palace,Liverpool,A,0.18367663026363368,0.2113105831179483,0.6050127866184181,A,0.167747888244224,0.21644367209435997,0.6158084396614161,A,0.3937022035004698
2023/24,2023-12-09,Man United,Bournemouth,A,0.6728638812042774,0.1967481046660781,0.1303880141296445,H,0.5924295641555672,0.1806711313682213,0.2268993044762115,H,0.47611577653819936
2023/24,2023-12-09,Sheffield United,Brentford,H,0.18161389170374795,0.21736568689664648,0.6010204213996057,A,0.21445692238434044,0.15982193077021156,0.625721146845448,A,0.38365473450295917
2023/24,2023-12-09,Wolves,Nott'm Forest,D,0.49131883050693564,0.24143049137432335,0.2672506781187411,H,0.5787080535741317,0.18574005251214568,0.2355518939137226,H,0.22406815238819455
2023/24,2023-12-10,Everton,Chelsea,H,0.4490256545192709,0.24716656705697532,0.3038077784237537,H,0.5002525670522268,0.3310665440632049,0.1686808888845684,H,0.14521787609551717
2023/24,2023-12-10,Fulham,West Ham,H,0.39608150694731564,0.26184659697653206,0.34207189607615235,H,0.5803168619867652,0.2183885837332006,0.2012945542800342,H,0.054009610871163294
2023/24,2023-12-10,Luton,Man City,A,0.1172633745965881,0.16017289650665978,0.7225637288967522,A,0.12049877380282763,0.1810983481711274,0.698402878026045,A,0.5623908323900925
2023/24,2023-12-10,Tottenham,Newcastle,H,0.3866494632444321,0.24096063980359034,0.3723898969519776,H,0.4192997809340176,0.32419244546534964,0.2565077736006327,H,0.014259566292454506
2023/24,2023-12-15,Nott'm Forest,Tottenham,A,0.18733380452728526,0.21539655006558842,0.5972696454071263,A,0.25966652243894917,0.34590498870027614,0.3944284888607747,A,0.3818730953415379
2023/24,2023-12-16,Burnley,Everton,A,0.2847613741002092,0.2781767846785715,0.4370618412212193,A,0.4457555958453778,0.14387880932511982,0.4103655948295023,H,0.15230046712101014
2023/24,2023-12-16,Chelsea,Sheffield United,H,0.6248736821320688,0.2075822526558592,0.16754406521207202,H,0.6130783348981491,0.15858854842337164,0.22833311667847928,H,0.4172914294762097
2023/24,2023-12-16,Man City,Crystal Palace,D,0.6517615893799465,0.19227925463226578,0.15595915598778776,H,0.6949440724082891,0.1866749561591347,0.11838097143257612,H,0.45948233474768074
2023/24,2023-12-16,Newcastle,Fulham,H,0.4823787323636449,0.2205498870597609,0.2970713805765941,H,0.2971080350704137,0.4448449087525242,0.25804705617706214,D,0.18530735178705082
2023/24,2023-12-17,Arsenal,Brighton,H,0.6389033802989112,0.19750327684121394,0.16359334285987479,H,0.6369160133019933,0.18548725351762962,0.17759673318037714,H,0.4414001034576973
2023/24,2023-12-17,Brentford,Aston Villa,A,0.2405841007838331,0.23802186544079293,0.521394033775374,A,0.13939631002931713,0.23004944813116998,0.6305542418395128,A,0.2808099329915409
2023/24,2023-12-17,Liverpool,Man United,D,0.6918652981571176,0.18892735718221598,0.11920734466066635,H,0.8579813513440903,0.07507662867969495,0.06694201997621484,H,0.5029379409749016
2023/24,2023-12-17,West Ham,Wolves,H,0.5130099862512713,0.2368546418124995,0.25013537193622926,H,0.51092008633375,0.3369984593504291,0.15208145431582099,H,0.262874614315042
