Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2023/24,2023-08-21,Crystal Palace,Arsenal,A,1.9181939633524185,1.2809785050363398,0.5228741021071817,0.2223229120737145,0.25480298581910377,H,1.8431704615935605,1.3347693033589785,0.4941283413186479,0.22744585610612197,0.27842580257523003,H
2023/24,2023-08-26,Everton,Wolves,A,1.2203753188100877,1.2196861344758767,0.3631986774825632,0.27393457531063414,0.3628667472068027,H,1.5785055264471235,1.1439247233166432,0.47398727339654223,0.2500050093025451,0.27600771730091256,H
2023/24,2023-08-26,Man United,Nott'm Forest,H,1.4855337117541043,1.09155239933338,0.4624579671146717,0.2591610067346425,0.2783810261506859,H,1.3707718380182687,1.4444949619985912,0.3574136375881702,0.2518296595538993,0.3907567028579305,A
2023/24,2023-08-26,Brighton,West Ham,A,3.339431507142864,1.107171358586367,0.7959104876303751,0.11684006521593965,0.08724944715368525,H,3.7567682716649267,1.058161614095446,0.8459460846928124,0.09203669007915624,0.06201722522803134,H
2023/24,2023-08-26,Arsenal,Fulham,D,2.868753595808644,0.7846245179994934,0.7991387530683359,0.1268521521800764,0.07400909475158776,H,2.793318295926647,0.7790508885115552,0.7905787810328233,0.13202164288610677,0.07739957608106986,H
2023/24,2023-08-26,Bournemouth,Tottenham,A,0.8633087821033674,2.035581862897007,0.15024330567085376,0.2037525967720219,0.6460040975571244,A,0.9260695678162483,2.0055836600456622,0.16642574617475697,0.2090191603496323,0.6245550934756108,A
2023/24,2023-08-26,Brentford,Crystal Palace,D,2.1321688691692686,0.8674911165103706,0.6641822759100137,0.19443856301371093,0.14137916107627546,H,2.031530712930354,1.1065074864844076,0.5872137777591475,0.2114864840424548,0.20129973819839764,H
2023/24,2023-08-27,Burnley,Aston Villa,A,0.7078465250347812,2.055718327351467,0.1173694306096105,0.19419576575909478,0.6884348036312947,A,0.5882361981288451,2.113729576924858,0.09044361352093346,0.18033216169806104,0.7292242247810056,A
2023/24,2023-08-27,Newcastle,Liverpool,A,1.7642728510605186,1.218814616227252,0.5017784811113901,0.23411445827059854,0.26410706061801126,H,1.7309442209517099,1.6333568505699219,0.4065937121992857,0.2275336076823979,0.36587268011831636,H
2023/24,2023-09-02,Brentford,Bournemouth,D,2.3154274184735106,0.6797073092945476,0.7418485784758786,0.16584392324066022,0.0923074982834612,H,2.2778828185165088,0.7118587457063217,0.7279619963619034,0.17163354878882045,0.10040445484927613,H
2023/24,2023-09-02,Brighton,Newcastle,H,2.082238472555781,1.2345694380867984,0.5686481805614271,0.20965702338222542,0.2216947960563475,H,2.466759108213931,1.4660954024669899,0.5944644472172245,0.18715930844138196,0.21837624434139366,H
2023/24,2023-09-02,Burnley,Tottenham,A,0.542439301175814,2.3195273652138226,0.06999949875214706,0.15522068464016792,0.774779816607685,A,0.6099698632433358,1.7473246089050207,0.1246850133456245,0.2258956664207947,0.6494193202335808,A
2023/24,2023-09-02,Chelsea,Nott'm Forest,A,1.7926202049781224,1.2114965724938627,0.5100402147083638,0.2319530936427723,0.2580066916488639,H,1.719104685454036,1.3841954232626623,0.4547626340494224,0.23488808090086163,0.31034928504971593,H
2023/24,2023-09-02,Man City,Fulham,H,2.9672784683211457,0.7202415733177155,0.8233240930813684,0.11530666645533509,0.06136924046329646,H,2.849029355831538,0.8406344176301161,0.7855445793635193,0.13209579263201995,0.08235962800446067,H
2023/24,2023-09-03,Arsenal,Man United,H,2.2455061461694794,1.0651484973257037,0.6398324081942753,0.19222475423641638,0.16794283756930825,H,2.9847289189399078,0.9631131954288078,0.7792486976747873,0.13041552715999438,0.09033577516521822,H
2023/24,2023-09-03,Crystal Palace,Wolves,H,1.7225878621283803,0.9827113980043142,0.547527254932472,0.23795411634656297,0.214518628720965,H,2.001407558206381,1.2283663341126956,0.5528851883161413,0.21578192474512134,0.23133288693873738,H
2023/24,2023-09-03,Liverpool,Aston Villa,H,2.1322430480395735,1.1940130199849157,0.5881196717392263,0.20506779265694688,0.20681253560382684,H,1.7373009435802487,1.517332388230603,0.4312029267877127,0.23064850291103978,0.33814857030124756,H
2023/24,2023-09-16,Wolves,Liverpool,A,0.8229820005684083,2.167654610920169,0.12950782105561676,0.18884717506311197,0.6816450038812712,A,0.8801706273962967,2.054343505795726,0.15172480754204065,0.20257062779266474,0.6457045646652946,A
2023/24,2023-09-16,West Ham,Man City,A,1.588656540926431,1.5629704873745598,0.3873770777360315,0.23629143616700857,0.3763314860969599,H,1.3744657747131936,2.049669355814977,0.25582606035472516,0.2132874733997748,0.5308864662455001,A
2023/24,2023-09-16,Man United,Brighton,A,1.097439200382612,1.727146076397193,0.24115657509777597,0.23776623210713327,0.5210771927950908,A,1.2276078109447146,2.2171890356232553,0.20303654649712866,0.19924382756451156,0.5977196259383598,A
2023/24,2023-09-16,Aston Villa,Crystal Palace,H,1.316201135216921,1.2593442535261183,0.3807470198917033,0.2652510717088279,0.35400190839946877,H,1.4453730837334835,1.2177180179382898,0.42351540585305325,0.25828509169916053,0.31819950244778616,H
2023/24,2023-09-16,Newcastle,Brentford,H,1.1233901966075124,1.5572928270432362,0.2743923033999419,0.25220342941108465,0.4734042671889734,A,1.2945695744285628,1.3577853623867717,0.3549637925428574,0.2607172080656448,0.3843189993914978,A
2023/24,2023-09-17,Bournemouth,Chelsea,D,1.01975802283755,1.5336584199118364,0.25191058193970195,0.2562376597409537,0.49185175831934436,A,1.0758585955949194,2.0152733790559325,0.1968472361598877,0.21223399704989548,0.5909187667902168,A
2023/24,2023-09-17,Everton,Arsenal,A,0.762138641983229,2.2412491413154685,0.11202904193254133,0.1783189529676126,0.709652005099846,A,0.9292233625079731,1.9684684709140245,0.17129176017040318,0.2127336857212727,0.6159745541083241,A
2023/24,2023-09-18,Nott'm Forest,Burnley,D,2.674351867900105,0.7150979905508306,0.7878537691505708,0.13671100662730387,0.07543522422212533,H,2.323486914595225,0.8370287928358454,0.7065834936185481,0.1748932527996147,0.11852325358183724,H
2023/24,2023-09-23,Man City,Nott'm Forest,H,3.2833353804411467,0.7168134969206575,0.8565898697781364,0.09511505044206184,0.04829507977980169,H,3.4964815275231227,0.6184158531674425,0.8898771419302403,0.07673210857234773,0.033390749497412005,H
2023/24,2023-09-23,Brentford,Everton,A,1.958741801294671,0.7620413269705044,0.6553657562700311,0.2074623542106352,0.13717188951933362,H,1.8589780035566246,1.0315544451704735,0.5672700051104249,0.22545274822338154,0.2072772466661936,H
2023/24,2023-09-23,Burnley,Man United,A,0.9532220566363565,1.8402589457340903,0.19202670736039085,0.22595024930322932,0.5820230433363798,A,1.018979107645294,1.807414252583665,0.211336995338762,0.23010475648134254,0.5585582481798955,A
2023/24,2023-09-23,Crystal Palace,Fulham,D,1.6470815842862547,1.006161109148974,0.5235764115687217,0.24538474384523004,0.23103884458604826,H,1.6474351060288814,1.2723070633568248,0.4619868005097651,0.2420612735867731,0.29595192590346187,H
2023/24,2023-09-24,Liverpool,West Ham,H,2.478266275528101,0.9195802790844563,0.7141788668323019,0.16598478753006266,0.11983634563763534,H,2.5543901370150985,0.7548850362873596,0.7623094009408764,0.14939878115030025,0.08829181790882329,H
2023/24,2023-09-24,Chelsea,Aston Villa,A,1.3961309019479802,1.5612831069009074,0.34144898352960246,0.24409408949459863,0.414456926975799,A,1.4690176472630918,1.9509038202670321,0.29130687684041007,0.2193967939909863,0.48929632916860355,A
2023/24,2023-09-24,Arsenal,Tottenham,D,1.7334667649963138,1.1869390071764656,0.5017915189108662,0.2367822072383096,0.2614262738508243,H,2.1530681197029224,1.1582116538494025,0.6004521084333795,0.2026132455705681,0.19693464599605237,H
2023/24,2023-09-24,Brighton,Bournemouth,H,3.0687439983414837,0.7361900416872932,0.831640560484774,0.10967090050069324,0.058688539014532734,H,3.796219435047085,0.7500188224519077,0.8929307064585091,0.07160337144119826,0.03546592210029255,H
2023/24,2023-09-30,Aston Villa,Brighton,H,1.4675933391145874,1.4186814242957153,0.3867608900227931,0.24835857769924227,0.36488053227796463,H,1.6856527286380336,1.1107594418982216,0.5080129598808214,0.24133233866346776,0.2506547014557109,H
2023/24,2023-09-30,Bournemouth,Arsenal,A,0.8105557947450336,2.053806694790851,0.1377770674905519,0.19962376760127876,0.6625991649081693,A,0.8439027919307349,2.1455847412889173,0.13553503513061324,0.1920341136322066,0.6724308512371802,A
2023/24,2023-09-30,Man United,Crystal Palace,A,1.3585401533297587,1.2175854988485069,0.4008477393898979,0.2645549423542127,0.3345973182558894,H,1.4023052063740045,1.2037954043102328,0.41536964178415037,0.2620155253822848,0.32261483283356485,H
2023/24,2023-09-30,Newcastle,Burnley,H,2.761990880137391,0.726138663302848,0.7972027511636862,0.13064316893949862,0.07215407989681519,H,2.701951570396756,0.8195121712593254,0.7698877033658876,0.14176643670718078,0.08834585992693159,H
2023/24,2023-09-30,Tottenham,Liverpool,H,1.91503518081281,1.2049185700340383,0.5393136254170743,0.22233236512617854,0.23835400945674712,H,2.1172893720078636,1.2453443857687245,0.5735238214137115,0.20716098310435746,0.219315195481931,H
2023/24,2023-09-30,Wolves,Man City,H,0.7015881479125353,2.463926858832703,0.08599094560623363,0.1535638449707892,0.7604452094229771,A,0.6351928438970397,2.4157047007144588,0.07878051619349932,0.1531434077372713,0.7680760760692293,A
2023/24,2023-10-01,Nott'm Forest,Brentford,D,1.367835812041974,1.1826591850203476,0.4109193355043753,0.2655223497316116,0.32355831476401314,H,1.4487175712471203,1.1144807409466468,0.44757127875724984,0.26167822883716113,0.29075049240558903,H
2023/24,2023-10-02,Fulham,Chelsea,A,1.298702718059918,1.2158185275813052,0.38526975898300325,0.2688517083738948,0.34587853264310187,H,1.297039926936986,1.133253863859803,0.4027444325050679,0.2734378856007869,0.3238176818941452,H
2023/24,2023-10-07,Everton,Bournemouth,H,1.5020014286607208,1.0390419216015816,0.47908598529262275,0.2589003197754681,0.2620136949319092,H,1.675590429041232,1.2659062526822764,0.47018861693851666,0.24016259679391877,0.2896487862675646,H
2023/24,2023-10-07,Man United,Brentford,H,1.3523373823750564,1.2854252633886738,0.38480489445441846,0.261536550051101,0.35365855549448055,H,1.455384036078589,1.3245074636303764,0.4031241328252442,0.2532482624816168,0.343627604693139,H
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,D,1.6547346525670386,1.0740495391641087,0.5091643220409706,0.24432908465340591,0.24650659330562352,H,1.7180273496630907,0.8975821211271272,0.5675225165991685,0.23758687474748083,0.19489060865335053,H
2023/24,2023-10-07,Burnley,Chelsea,A,0.9242638459985499,1.5141152816596124,0.23033250721451368,0.25949015240592854,0.5101773403795578,A,0.9319841750943957,1.8882995201130746,0.18133326319594587,0.22071873579270226,0.5979480010113518,A
2023/24,2023-10-08,Arsenal,Man City,H,1.7201816363845324,1.3587276181685586,0.4604802932807619,0.23534118187596959,0.30417852484326857,H,1.7993001302979228,1.5943205033724517,0.4297801754372058,0.22553378244439606,0.3446860421183981,H
2023/24,2023-10-08,Brighton,Liverpool,D,1.6749631180577087,1.465447960838709,0.42732901379616073,0.23543616545010243,0.33723482075373684,H,1.9994990079020876,1.1863735611911066,0.5620040713141422,0.21545572403437496,0.2225402046514828,H
2023/24,2023-10-08,West Ham,Newcastle,D,1.5887516615313622,1.5298054439460766,0.39392500454007595,0.2376168456504617,0.3684581498094623,H,1.4088350623159396,1.8582050502361926,0.29279330250486363,0.22571456522793817,0.48149213226719817,A
2023/24,2023-10-08,Wolves,Aston Villa,D,1.09500146557551,1.869279151956294,0.22018335272258963,0.22528784776064603,0.5545287995167644,A,0.947085516835391,1.6733539064936496,0.21283360777631613,0.24270357470332998,0.5444628175203539,A
2023/24,2023-10-21,Bournemouth,Wolves,A,1.0313717389575776,1.4858845258172735,0.2626818409106766,0.26058977598168453,0.4767283831076388,A,1.0597246640727365,1.264026147450758,0.3098100341178382,0.2800874523099453,0.4101025135722164,A
2023/24,2023-10-21,Brentford,Burnley,H,1.5714795494669547,0.9482433733781757,0.5189272633677007,0.2532292008421078,0.22784353579019148,H,1.5776207796534347,1.175712393268199,0.46649236072541567,0.2494138781779729,0.2840937610966114,H
2023/24,2023-10-21,Chelsea,Arsenal,D,1.2112946957515467,1.537824791570557,0.29987997121629406,0.2516155912588686,0.44850443752483726,A,1.1820548254555985,1.3298443285581805,0.33068683202100746,0.26840233455257334,0.40091083342641914,A
2023/24,2023-10-21,Liverpool,Everton,H,2.565706738208688,0.7239527618782466,0.7706943255450212,0.14629403914690142,0.08301163530807727,H,2.5532925675358737,1.0739671620550157,0.6929779269581472,0.16785276626955525,0.13916930677229758,H
2023/24,2023-10-21,Man City,Brighton,H,2.1990722921012877,1.1241007848177917,0.6173841347582616,0.19797758118100495,0.18463828406073343,H,2.4346693997159905,0.7921791547633269,0.7354887378952824,0.16221435864963102,0.10229690345508663,H
2023/24,2023-10-21,Newcastle,Crystal Palace,H,1.969751801977942,0.8948115403317077,0.6246476505245548,0.21150511973036112,0.16384722974508398,H,2.04214407566318,0.66666401939028,0.6961493051037784,0.19331936395474927,0.11053133094147227,H
2023/24,2023-10-22,Aston Villa,West Ham,H,1.876964495910511,1.1654716723989609,0.5398462006673282,0.22517670378424162,0.2349770955484301,H,2.187905107857601,0.8017910138902578,0.6905069268875363,0.18576105076755284,0.12373202234491082,H
2023/24,2023-10-23,Tottenham,Fulham,H,2.8724302699845325,0.7367159371492059,0.8089801042349001,0.12319000365097932,0.06782989211412058,H,2.417852810241873,1.2383005727342928,0.6337138122306784,0.18456303570539254,0.18172315206392906,H
2023/24,2023-10-27,Crystal Palace,Tottenham,A,0.998627933887758,1.6326406274690775,0.23132865935273395,0.24681702636483657,0.5218543142824296,A,1.0231971828069764,1.511139400482502,0.25642215638546395,0.2583439281398725,0.48523391547466366,A
2023/24,2023-10-28,Bournemouth,Burnley,H,1.1948458520290277,1.1270966153349413,0.3757173072571385,0.28189098640214705,0.3423917063407145,H,1.1871115369280427,1.2167171558111514,0.354661450588474,0.27632652963039717,0.36901201978112885,A
2023/24,2023-10-28,Chelsea,Brentford,A,1.5710457055751106,1.1716697223793755,0.46577102428783473,0.2500295527206655,0.2841994229914997,H,1.636000588382444,1.0677635919689472,0.5060648196341082,0.246077282293935,0.24785789807195677,H
2023/24,2023-10-28,Wolves,Newcastle,D,1.1856103830509221,1.852853024525612,0.2430237079297567,0.22720828366126763,0.5297680084089756,A,1.1262674763716305,1.5989047602810567,0.26823748766858707,0.24860978343340548,0.4831527288980075,A
2023/24,2023-10-29,Brighton,Fulham,D,1.9151114766202628,0.9353515421305377,0.6030001468393795,0.21814760488461218,0.1788522482760083,H,1.653282240424862,1.0699983323871842,0.5097708344303514,0.24448939279230117,0.24573977277734746,H
2023/24,2023-10-29,Liverpool,Nott'm Forest,H,2.401821187846271,0.9024707766700707,0.7051601363416982,0.17154210609711015,0.12329775756119157,H,2.289527621932265,1.3425923183280535,0.5868022947782666,0.19642391289208327,0.21677379232965013,H
2023/24,2023-10-29,Man United,Man City,A,1.2037959361318487,1.5316208368220614,0.29908194898795365,0.2522995726475385,0.44861847836450786,A,1.14047474979847,1.6379187511014974,0.26541290419899394,0.2451018407378821,0.489485255063124,A
2023/24,2023-10-29,West Ham,Everton,A,1.7103040332708834,1.036716101299094,0.5315104264507329,0.2393317935155881,0.22915778003367915,H,1.8301943384121688,1.1046645579714667,0.5433930456772178,0.22877095723479868,0.22783599708798355,H
2023/24,2023-11-04,Sheffield United,Wolves,H,0.7849377475482798,1.8084642994131295,0.1578457095861256,0.2250856738582,0.6170686165556744,A,0.7783789863869927,1.2943682059326198,0.22436142953237595,0.28837018077729526,0.48726838969032876,A
2023/24,2023-11-04,Newcastle,Arsenal,H,1.6639172604917098,1.4416107978838753,0.42965639204505496,0.23674482774986114,0.33359878020508393,H,1.6054082299496493,1.244276134383575,0.45795316380766565,0.24572861774474172,0.2963182184475927,H
2023/24,2023-11-04,Fulham,Man United,A,1.2696674953733105,1.0564471701956508,0.4124277001166834,0.2797523728214269,0.3078199270618898,H,1.3616463351962311,1.0427357987275394,0.44096619572115797,0.27194358749754927,0.2870902167812928,H
2023/24,2023-11-04,Man City,Bournemouth,H,3.355685517801642,0.6758739323034229,0.8697422177174081,0.08813826573327975,0.042119516549312175,H,3.4937989388875295,0.582762205244984,0.8948910234206195,0.07434561466026307,0.030763361919117303,H
2023/24,2023-11-04,Burnley,Crystal Palace,A,0.9294216662108222,1.458856743284583,0.2402423270206508,0.2653589808759739,0.4943986921033752,A,0.8918866574973722,1.401594712321354,0.23922849377639013,0.27241823072428306,0.4883532754993268,A
2023/24,2023-11-04,Brentford,West Ham,H,1.5655536186042485,1.2259698121826101,0.45217046819851875,0.24913268635015556,0.29869684545132563,H,1.6941020877433202,1.2719416001951114,0.4732790730733953,0.23871922042714486,0.2880017064994599,H
2023/24,2023-11-04,Everton,Brighton,D,1.3240238831708582,1.5634017460837164,0.32337675397332727,0.24641651135023274,0.43020673467644005,A,1.3188678255258246,2.104995787324762,0.2362661637964021,0.2090476001086272,0.5546862360949706,A
2023/24,2023-11-05,Luton,Liverpool,D,0.8185019571144477,2.3132394631112287,0.11612896825475076,0.17478249631794723,0.709088535427302,A,0.9183738111697582,2.5077007650389853,0.11725794078663695,0.16347427772300116,0.7192677814903619,A
2023/24,2023-11-05,Nott'm Forest,Aston Villa,H,0.984381129205842,2.0733095878727705,0.17089146977577502,0.20454997838292394,0.624558551841301,A,1.0441017835777808,2.0242423333312805,0.18902801609048853,0.21070288372410167,0.6002691001854098,A
2023/24,2023-11-06,Tottenham,Chelsea,A,2.580460909426324,0.8230033079576686,0.7514461294852627,0.1517323842098954,0.09682148630484194,H,2.2274312608794924,1.0140723916595265,0.6480772207289469,0.19186825144073907,0.16005452783031401,H
2023/24,2023-11-11,Arsenal,Burnley,H,3.0411509625563706,0.6102638086598066,0.8514856694955298,0.10208091673449571,0.04643341376997441,H,2.8195893827083265,0.6673240981787387,0.8162035088284911,0.12193215806886748,0.06186433310264136,H
2023/24,2023-11-11,Bournemouth,Newcastle,H,0.8285913680085154,2.212050009896904,0.12657006321242437,0.18484884549198266,0.688581091295593,A,0.8319446572219706,1.7332666283125047,0.17745169884251802,0.23480829822347218,0.5877400029340099,A
2023/24,2023-11-11,Crystal Palace,Everton,A,1.475687832485361,1.0228221305439646,0.47610707245876277,0.26175578048048914,0.2621371470607481,H,1.5290405962057365,1.0456140666446185,0.4844837749938958,0.25623569031165194,0.25928053469445234,H
2023/24,2023-11-11,Man United,Luton,H,1.8860816472641928,0.9409671730730468,0.5952575357817773,0.22115514191180838,0.18358732230641425,H,2.1069767227504257,0.9602119700900854,0.6370966367264345,0.2006160423320086,0.16228732094155687,H
2023/24,2023-11-11,Wolves,Tottenham,H,1.091125889909399,1.4369216672271874,0.286696387002674,0.26344604259243387,0.4498575704048921,A,1.1540280809024426,1.171031692498541,0.3548892553068238,0.28186063255505067,0.3632501121381254,A
2023/24,2023-11-12,West Ham,Nott'm Forest,H,1.5049951485882513,1.2569634568816612,0.4301453863668841,0.25258183308122323,0.3172727805518927,H,1.6293749001387619,1.2028786549233315,0.4731117618507666,0.2447874195959224,0.28210081855331104,H
2023/24,2023-11-12,Chelsea,Man City,D,1.2089580883340054,1.903191746321883,0.2409570807553282,0.22328433670455144,0.5357585825401203,A,1.1220188502320771,1.7249462381169345,0.2473336946430939,0.23788035576994968,0.5147859495869564,A
2023/24,2023-11-12,Liverpool,Brentford,H,2.04042756222678,1.0194482635455446,0.6094743436671507,0.20860259867560482,0.18192305765724448,H,2.212613901033442,1.2413801984626402,0.5937526870437757,0.1998980449384075,0.2063492680178168,H
2023/24,2023-11-12,Aston Villa,Fulham,H,2.1289022697967788,0.8378546470001881,0.6706785953386055,0.19337515898276875,0.13594624567862576,H,2.158886169976824,1.018503776659783,0.6337254026451571,0.19801461199304896,0.16825998536179404,H
2023/24,2023-11-12,Brighton,Sheffield United,D,2.470333754652712,0.8630092225457998,0.72542028551494,0.16343101712699512,0.1111486973580649,H,2.2062239359714324,0.8762154018866364,0.6762236949674956,0.18780097420522773,0.13597533082727664,H
2023/24,2023-11-25,Brentford,Arsenal,A,1.1348116639842685,1.7427079216659878,0.2476713162123251,0.23631900284576982,0.5160096809419051,A,1.0098180798302057,2.1678881824020872,0.1655645945851758,0.19691498500133708,0.6375204204134871,A
2023/24,2023-11-25,Burnley,West Ham,A,0.912474937414597,1.949536179183798,0.16988634155766677,0.21408770051008083,0.6160259579322525,A,0.9279712178945698,1.62398468408138,0.21511404807831913,0.24777816109053744,0.5371077908311434,A
2023/24,2023-11-25,Luton,Crystal Palace,H,1.0371386196866392,1.4690422367077958,0.26699406679524024,0.2620500593045206,0.47095587390023924,A,0.9630734326881212,1.7122776295879427,0.21126811022490213,0.2388468436700126,0.5498850461050853,A
2023/24,2023-11-25,Man City,Liverpool,D,1.9459692024735686,1.274885919721806,0.5303707868009233,0.2202685750454125,0.24936063815366424,H,2.306596011557395,1.0240292807625995,0.6606864446762145,0.18549858938972222,0.15381496593406324,H
2023/24,2023-11-25,Newcastle,Chelsea,H,2.049633443754273,1.1530094252586511,0.5803039747414718,0.21088442968624294,0.20881159557228526,H,1.757399437081413,1.1324387109830878,0.5200225760742316,0.2350810427918489,0.24489638113391946,H
2023/24,2023-11-25,Nott'm Forest,Brighton,A,1.1727952482447854,1.3684954624994485,0.3208123719850838,0.2659202766999509,0.41326735131496545,A,1.1022365309639104,1.425929340353463,0.2915691713681778,0.2640349119411916,0.44439591669063055,A
2023/24,2023-11-25,Sheffield United,Bournemouth,A,1.3211684390397993,1.2591136804899477,0.382112005460068,0.26494196783924473,0.3529460267006873,H,1.3095921560882695,1.0760360338647732,0.4190391970584319,0.2752301090325872,0.3057306939089809,H
2023/24,2023-11-26,Everton,Man United,A,1.3671519736230662,1.0341754235166238,0.4444668534315812,0.27175095687144607,0.2837821896969727,H,1.4357411524057697,1.0605066829238161,0.45667639323406733,0.2645038523430466,0.27881975442288603,H
2023/24,2023-11-26,Tottenham,Aston Villa,A,1.7540055882233287,1.4736106187189275,0.4440525337898996,0.23082789898046135,0.32511956722963914,H,1.5599172100644267,1.6674382154149776,0.3607258918789828,0.23282620515697386,0.40644790296404326,A
2023/24,2023-11-27,Fulham,Wolves,H,1.2978149238302503,1.2292472888714805,0.3821812190669512,0.26815743830216093,0.34966134263088783,H,1.3139832241023415,1.2489769682138134,0.38233539582154236,0.2659718515818717,0.35169275259658594,H
2023/24,2023-12-02,Nott'm Forest,Everton,A,1.2762422462655219,1.1056035331500151,0.4031695575875462,0.2765959801014863,0.32023446231096747,H,1.3326589585308093,1.0188055760166324,0.4386369901329751,0.27562899249656975,0.28573401737045523,H
2023/24,2023-12-02,Newcastle,Man United,H,1.9024995213047684,0.8151449601333446,0.6300877730179539,0.2157140315399097,0.15419819544213637,H,1.8973603069390783,0.5703096711945262,0.6923197010521785,0.2045692513554225,0.10311104759239903,H
2023/24,2023-12-02,Brentford,Luton,H,1.7887693846936483,0.9964590312931131,0.5597047846916062,0.23163135580567545,0.20866385950271835,H,1.9338099130824962,0.9291432103683026,0.6085721553706913,0.2161344811231988,0.17529336350610986,H
2023/24,2023-12-02,Arsenal,Wolves,H,2.5620742375248544,0.8481004320989152,0.743213429078868,0.15483167918984744,0.10195489173128448,H,2.2581897343079547,0.928131803804973,0.6737431500177085,0.18549568034773029,0.14076116963456126,H
2023/24,2023-12-02,Burnley,Sheffield United,H,1.2225993664548431,1.2203101370770064,0.36367798251372585,0.27374603585778784,0.36257598162848637,H,1.1492370124323277,1.2547320264857125,0.33650782096014786,0.2758729795643619,0.38761919947549023,A
2023/24,2023-12-03,Bournemouth,Aston Villa,D,1.0422413630400151,1.985186538351325,0.19342424372718459,0.21415010045098812,0.5924256558218274,A,1.1168212849327384,1.822643208564263,0.23169738041910765,0.22948880126103596,0.5388138183198563,A
