Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2023/24,2023-08-20,West Ham,Chelsea,3,1,H,0.41710874053457336,0.252335183538177,0.3305560759272496,H,0.5331585586787354,0.17913898815891252,0.287702453162352,H,1454.8430338653354,1482.9536940628873,36.88933980244815,0.5528894295606618
2023/24,2023-08-21,Crystal Palace,Arsenal,0,1,A,0.5228741021049091,0.22232291207445967,0.25480298582063127,H,0.3382321700485789,0.20029215202695205,0.4614756779244691,A,1484.9336064520169,1632.6473693730336,-82.71376292101672,0.38316433009097633
2023/24,2023-08-26,Arsenal,Fulham,2,2,D,0.799138753066451,0.12685215218116788,0.07400909475238093,H,0.8836083740888161,0.05308506433349135,0.06330656157769252,H,1640.310655974853,1497.8141789580345,207.49647701681852,0.7675352376804063
2023/24,2023-08-26,Bournemouth,Tottenham,0,2,A,0.15024330567166008,0.2037525967721602,0.6460040975561797,A,0.1945157991949985,0.1180903035612346,0.6873938972437669,A,1434.47422284104,1553.9652004869001,-54.490977645860085,0.4222178986377154
2023/24,2023-08-26,Brentford,Crystal Palace,1,1,D,0.6641822759095176,0.19443856301394707,0.14137916107653528,H,0.8663196050096533,0.090793043028414,0.042887351961932746,H,1559.5256187443676,1477.2703198501974,147.2552988941702,0.7000780679644707
2023/24,2023-08-26,Brighton,West Ham,1,3,A,0.7959104876282005,0.11684006521703756,0.0872494471547619,H,0.8447721703435657,0.08932227503918377,0.06590555461725056,H,1557.1333226138356,1463.7852452741222,158.34807733971343,0.7133120838489494
2023/24,2023-08-26,Everton,Wolves,0,1,A,0.3631986774859743,0.2739345753097955,0.3628667472042303,H,0.42307704662793383,0.24311139544546265,0.33381155792660355,H,1419.977116920047,1436.7061022679472,48.271014652099666,0.5690240217043233
2023/24,2023-08-26,Man United,Nott'm Forest,3,2,H,0.462457967116478,0.2591610067339955,0.2783810261495265,H,0.8018445231796453,0.10588985863644101,0.09226561818391366,H,1594.1666125840595,1479.352117624619,179.81449495944048,0.737902559738679
2023/24,2023-08-27,Burnley,Aston Villa,1,3,A,0.11736943061077806,0.19419576575937866,0.6884348036298432,A,0.21209870535693917,0.22598928824506687,0.5619120063979939,A,1450.9490164943006,1552.0749993406318,-36.125982846331226,0.4481970882147009
2023/24,2023-08-27,Newcastle,Liverpool,1,2,A,0.5017784811101268,0.23411445827100716,0.26410706061886613,H,0.45890366136207705,0.24655159002703275,0.29454474861089025,H,1601.2057339029743,1631.5977181081098,34.608015794864514,0.5496408657911495
2023/24,2023-09-02,Brentford,Bournemouth,2,2,D,0.7418485784761475,0.16584392324049996,0.09230749828335265,H,0.7986974944536062,0.13678348838630114,0.06451901716009267,H,1555.5240573850783,1426.0298648682858,194.4941925167925,0.7539142478825337
2023/24,2023-09-02,Brighton,Newcastle,3,1,H,0.5686481805613228,0.20965702338228231,0.22169479605639475,H,0.5798078706784221,0.21745437083099456,0.2027377584905834,H,1542.8670809368566,1590.2129165871513,17.654164349705297,0.5253845414473926
2023/24,2023-09-02,Burnley,Tottenham,2,5,A,0.06999949875271312,0.15522068464041344,0.7747798166068736,A,0.20273112358825096,0.1298049892480985,0.6674638871636506,A,1441.9850747300065,1562.4095584596544,-55.42448372964782,0.4209075373861771
2023/24,2023-09-02,Chelsea,Nott'm Forest,0,1,A,0.510040214708112,0.23195309364286787,0.25800669164902024,H,0.5763714803974038,0.18843992498442158,0.2351885946181746,H,1474.0114826541005,1474.1101688193926,64.90131383470793,0.5923290596882559
2023/24,2023-09-02,Man City,Fulham,5,1,H,0.8233240930794397,0.11530666645650182,0.06136924046405845,H,0.7803593167305386,0.1514532886703306,0.06818739459913083,H,1716.3547645428025,1503.1648837116427,278.1898808311598,0.8322125226919171
2023/24,2023-09-03,Arsenal,Man United,3,1,H,0.6398324081937227,0.19222475423664798,0.16794283756962936,H,0.6915234824796863,0.12210212178970833,0.1863743957306054,H,1634.9599512212449,1599.408561389286,100.55138983195889,0.6407959187369568
2023/24,2023-09-03,Crystal Palace,Wolves,3,2,H,0.5475272549334802,0.23795411634612998,0.21451862872038988,H,0.614270962150228,0.17116976527099895,0.21455927257877314,H,1481.2718812094868,1448.0865827020336,98.18529850745313,0.63765486683333
2023/24,2023-09-03,Liverpool,Aston Villa,3,0,H,0.5881196717385616,0.2050677926571956,0.20681253560424284,H,0.5760380502454329,0.19734456531952735,0.22661738443503976,H,1642.5905354239328,1561.038941104926,146.55159431900688,0.6992268274072507
2023/24,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0.38074701989298504,0.265251071708492,0.354001908398523,H,0.711894288526487,0.11530423004893417,0.17280148142457885,H,1555.023477653071,1488.5187838728202,131.50469378025082,0.6807024534484013
2023/24,2023-09-16,Man United,Brighton,1,3,A,0.24115657509922223,0.23776623210710457,0.5210771927936731,A,0.6227677195146017,0.12129969106501559,0.2559325894203828,H,1592.224479764025,1552.3593901079087,104.86508965611642,0.6464913766902721
2023/24,2023-09-16,Newcastle,Brentford,1,0,H,0.2743923034004933,0.2522034294110298,0.47340426718847683,A,0.5310554443384308,0.23399225632457774,0.23495229933699144,H,1580.7206074160993,1550.4457724274278,95.2748349886715,0.6337749846144319
2023/24,2023-09-16,West Ham,Man City,1,3,A,0.387377077735385,0.23629143616711581,0.3763314860974992,H,0.22214867416776532,0.22053364256369826,0.5573176832685365,A,1478.0514869511012,1719.7105140889641,-176.65902713786295,0.2656256147735373
2023/24,2023-09-16,Wolves,Liverpool,1,3,A,0.12950782105614564,0.18884717506325097,0.6816450038806035,A,0.11918534884623237,0.422320949276234,0.4584937018775338,A,1440.8396800387002,1648.6059988757877,-142.7663188370875,0.30537555325082477
2023/24,2023-09-17,Bournemouth,Chelsea,0,0,D,0.25191058194094995,0.2562376597408646,0.4918517583181854,A,0.39137925700728804,0.21731768943779495,0.39130305355491707,H,1431.1081498259364,1462.1649014603354,33.943248365600994,0.548693439575733
2023/24,2023-09-17,Everton,Arsenal,0,1,A,0.11202904193308051,0.17831895296776723,0.7096520050991523,A,0.11648725714596223,0.4141296591080114,0.4693830837460265,A,1408.5966364859605,1642.1440328465058,-168.54739636054524,0.27483330430613145
2023/24,2023-09-18,Nott'm Forest,Burnley,1,1,D,0.7878537691506159,0.1367110066272816,0.07543522422210264,H,0.6204723171748121,0.24676065139000594,0.13276703143518195,H,1485.9567500131577,1433.566923982283,117.3898260308747,0.6627895177924822
2023/24,2023-09-23,Brentford,Everton,1,3,A,0.6553657562698952,0.20746235421069983,0.13717188951940498,H,0.5222925287975102,0.2557691694870303,0.22193830171545958,H,1543.1212721197164,1403.099970399838,205.02130171987847,0.7649833098237852
2023/24,2023-09-23,Burnley,Man United,0,1,A,0.19202670736188954,0.2259502493033538,0.5820230433347566,A,0.478923667197382,0.12136438309461214,0.39971194970800594,H,1436.8227143381328,1579.2946522302198,-77.471937892087,0.3903207116649436
2023/24,2023-09-23,Crystal Palace,Fulham,0,0,D,0.5235764115686699,0.24538474384524234,0.23103884458608778,H,0.5920921651800499,0.2001851935134018,0.20772264130654822,H,1482.1328329417881,1499.809134165481,47.32369877630708,0.5676862050413699
2023/24,2023-09-23,Man City,Nott'm Forest,2,0,H,0.8565898697770724,0.09511505044271869,0.048295079780208944,H,0.8729897368008673,0.09329024420498716,0.03372001899414547,H,1725.0230263844348,1482.700959657308,307.32206672712687,0.8543442212796478
2023/24,2023-09-24,Arsenal,Tottenham,2,2,D,0.5017915189099853,0.236782207238609,0.26142627385140565,H,0.6805086186821869,0.26075041496838647,0.05874096634942648,H,1647.6406989326283,1570.827709207378,141.81298972525042,0.6934591248901063
2023/24,2023-09-24,Brighton,Bournemouth,3,1,H,0.831640560484467,0.109670900500878,0.058688539014654956,H,0.8580837312457176,0.10452920389755319,0.03738706485672919,H,1565.289217641714,1430.1342810344217,200.15493660729226,0.7599096863983534
2023/24,2023-09-24,Chelsea,Aston Villa,0,1,A,0.3414489835303238,0.24409408949446557,0.41445692697521075,A,0.3354423376937025,0.2155500315309598,0.44900763077533773,A,1463.13877025185,1561.4094285841031,-33.270658332253106,0.4522654947860025
2023/24,2023-09-24,Liverpool,West Ham,3,1,H,0.7141788668309497,0.16598478753074017,0.11983634563831012,H,0.8448303352935774,0.10718843968956535,0.04798122501685718,H,1654.7135099408042,1472.7389746556305,246.97453528517372,0.805604738755706
2023/24,2023-09-30,Aston Villa,Brighton,6,1,H,0.38676089002347963,0.2483585776990728,0.36488053227744766,H,0.5153495531101071,0.35560663290652966,0.1290438139833631,H,1570.4547384798232,1570.091023913747,65.36371456607617,0.5929716586634988
2023/24,2023-09-30,Bournemouth,Arsenal,0,4,A,0.13777706749081486,0.19962376760131478,0.6625991649078703,A,0.3048688604129214,0.13086565826371857,0.56426548132336,A,1425.3324747623888,1643.7715164348263,-153.4390416724375,0.29250141503160626
2023/24,2023-09-30,Man United,Crystal Palace,0,1,A,0.40084773939117224,0.2645549423538649,0.3345973182549629,H,0.582961152276074,0.15349974212482312,0.2635391055991029,H,1587.1010664635187,1480.7791088409608,171.32195762255787,0.7283383729015922
2023/24,2023-09-30,Newcastle,Burnley,2,0,H,0.7972027511624898,0.13064316894020442,0.07215407989730586,H,0.7900510590169507,0.11623245188347783,0.09371648909957132,H,1588.0451077238106,1429.0163001048338,224.02880761897677,0.784081759821193
2023/24,2023-09-30,Tottenham,Liverpool,2,1,H,0.5393136254151479,0.22233236512685287,0.2383540094579992,H,0.344241903943805,0.37663930914305693,0.27911878691313796,D,1574.69689170518,1658.60141516569,-18.904523460510063,0.4728210207359298
2023/24,2023-09-30,Wolves,Man City,2,1,H,0.08599094560659382,0.15356384497091596,0.7604452094224903,A,0.06823262755935988,0.2652635417974944,0.6665038306431457,A,1434.7321689736837,1727.936141958842,-228.20397298515832,0.21187709777568484
2023/24,2023-10-01,Nott'm Forest,Brentford,1,1,D,0.4109193355057247,0.26552234973122635,0.3235583147630491,H,0.39123891965829466,0.3016402643458415,0.3071208159958638,H,1479.7878440829008,1527.8216059232407,16.96623815966018,0.5243969898356575
2023/24,2023-10-02,Fulham,Chelsea,0,2,A,0.385269758984504,0.26885170837352124,0.34587853264197477,H,0.6106907239005095,0.22806845492426184,0.16124082117522875,H,1501.1628582663084,1454.09346035613,112.0693979101784,0.6559106723755779
2023/24,2023-10-07,Burnley,Chelsea,1,4,A,0.23033250721588794,0.2594901524058573,0.5101773403782547,A,0.20314595626306506,0.36610141192487927,0.4307526318120557,A,1424.6979353012578,1467.2116738036416,22.48626149761617,0.5323152238861155
2023/24,2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0.5091643220417698,0.24432908465310088,0.24650659330512947,H,0.5491566350215823,0.2023449308641873,0.2484984341142303,H,1495.3458762989926,1479.2999042861877,81.0459720128049,0.6145640486243555
2023/24,2023-10-07,Everton,Bournemouth,3,0,H,0.4790859852942363,0.2589003197748409,0.26201369493092275,H,0.4882250103180949,0.12156017943259982,0.39021481024930516,H,1418.3996365963137,1419.4824464617566,63.91719013455713,0.5909603723855658
2023/24,2023-10-07,Man United,Brentford,2,1,H,0.38480489445592014,0.26153655005074466,0.35365855549333525,H,0.6486049992125301,0.16255997066508773,0.18883503012238198,H,1572.534299005487,1528.3095457199538,109.2247532855331,0.6522055711228412
2023/24,2023-10-08,Arsenal,Man City,1,0,H,0.46048029328050305,0.23534118187602643,0.30417852484347047,H,0.36322386002217305,0.20331670826898424,0.4334594317088427,A,1649.6215447354584,1712.1736839143557,2.447860821102722,0.5035226966099831
2023/24,2023-10-08,Brighton,Liverpool,2,2,D,0.4273290137953101,0.23543616545032225,0.33723482075436756,H,0.6082150192063085,0.0786661478195148,0.3131188329741766,H,1561.950457087017,1648.0578355804087,-21.107378493391707,0.4696613559783699
2023/24,2023-10-08,West Ham,Newcastle,2,2,D,0.39392500454062906,0.2376168456503518,0.36845814980901914,H,0.21716601760869808,0.3409046653499466,0.44192931704135524,A,1468.8510694307447,1592.3634725273866,-58.51240309664195,0.4165810574321668
2023/24,2023-10-08,Wolves,Aston Villa,1,1,D,0.2201833527236449,0.2252878477606876,0.5545287995156675,A,0.3275753442862426,0.22630176206555536,0.4461228936482022,A,1450.49462701817,1578.5953053065532,-63.10067828838328,0.41017627785122956
2023/24,2023-10-21,Bournemouth,Wolves,1,2,A,0.2626818409119691,0.260589775981568,0.476728383106463,A,0.34261243658139484,0.2905893021470437,0.3667982612715614,A,1411.3016539094679,1452.2911014611452,24.010552448322642,0.534499058654853
2023/24,2023-10-21,Brentford,Burnley,3,0,H,0.5189272633672478,0.2532292008423038,0.22784353579044841,H,0.6974700012740731,0.12173297418180609,0.18079702454412072,H,1521.3536571424106,1414.0516308235356,172.30202631887505,0.7294532152200619
2023/24,2023-10-21,Chelsea,Arsenal,2,2,D,0.29987997121560644,0.2516155912589298,0.44850443752546376,A,0.14797466380782406,0.34556810628856116,0.5064572299036147,A,1477.857978281364,1659.5510908032588,-116.69311252189482,0.33810743519465053
2023/24,2023-10-21,Liverpool,Everton,2,0,H,0.7706943255435886,0.1462940391477322,0.08301163530867918,H,0.810454217594117,0.14436128500535444,0.04518449740052861,H,1647.451062699976,1426.5804291486024,285.87063355137366,0.8382959853225788
2023/24,2023-10-21,Man City,Brighton,2,1,H,0.6173841347566204,0.1979775811816729,0.18463828406170685,H,0.7437044591671881,0.12546639261631268,0.13082914821649919,H,1702.2441378465553,1562.5572299674495,204.68690787910577,0.7646370627778589
2023/24,2023-10-21,Newcastle,Crystal Palace,4,0,H,0.6246476505233718,0.21150511973089461,0.16384722974573362,H,0.8699328036937662,0.09453195961343723,0.03553523669279663,H,1590.69509367603,1493.0545953265055,162.64049834952448,0.7183383090927146
2023/24,2023-10-22,Aston Villa,West Ham,4,1,H,0.539846200668059,0.2251767037839681,0.2349770955479728,H,0.7953727139276683,0.09106449395290972,0.11356279211942208,H,1576.798830863578,1470.5194482821014,171.2793825814765,0.7282898779461651
2023/24,2023-10-23,Tottenham,Fulham,2,0,H,0.8089801042337535,0.12319000365165633,0.06782989211459008,H,0.8078387902538883,0.1411911829509473,0.05097002679516433,H,1585.2404712904613,1488.0446448187968,162.19582647166453,0.7178201122949502
2023/24,2023-10-27,Crystal Palace,Tottenham,1,2,A,0.2313286593523534,0.24681702636483863,0.521854314282808,A,0.1893340128166107,0.4586129731360025,0.3520530140473867,D,1487.4213615083597,1590.8840690445622,-38.462707536202515,0.44487273468977606
2023/24,2023-10-28,Bournemouth,Burnley,2,1,H,0.37571730725806507,0.28189098640189675,0.34239170634003824,H,0.3376382224829467,0.3203461881370454,0.3420155893800078,A,1400.6116727363708,1408.6406951279369,56.97097760843394,0.5812608155345473
2023/24,2023-10-28,Chelsea,Brentford,0,2,A,0.4657710242886028,0.2500295527204029,0.28419942299099443,H,0.3502791351081732,0.2523359462108954,0.39738491868093145,A,1481.095829577471,1526.7645928380093,19.3312367394617,0.5277912133497284
2023/24,2023-10-28,Wolves,Newcastle,2,2,D,0.24302370793069664,0.22720828366128623,0.5297680084080172,A,0.12762108620798335,0.40253515483196217,0.4698437589600544,A,1462.9810826342423,1596.3283274941757,-68.34724485993343,0.4028898583735905
2023/24,2023-10-29,Brighton,Fulham,1,1,D,0.603000146838804,0.2181476048848824,0.17885224827631366,H,0.5714616917108792,0.13319772657405454,0.2953405817150663,H,1557.8499712230066,1482.4010470646958,140.44892415831077,0.6917874254471679
2023/24,2023-10-29,Liverpool,Nott'm Forest,3,0,H,0.7051601363414874,0.17154210609721465,0.12329775756129788,H,0.6940215247814889,0.2090900877547149,0.09688838746379622,H,1650.6851429935246,1481.5911852586748,234.0939577348497,0.7937293092158063
2023/24,2023-10-29,Man United,Man City,0,3,A,0.2990819489888499,0.2522995726474155,0.44861847836373464,A,0.33590006176165593,0.12719719961304665,0.5369027386252975,A,1579.49018758303,1706.9513965909982,-62.46120900796814,0.41106714160787644
2023/24,2023-10-29,West Ham,Everton,0,1,A,0.5315104264505358,0.2393317935156821,0.22915778003378218,H,0.5024862565927892,0.27353062145887375,0.22398312194833703,H,1465.0852458410247,1423.346348855054,106.73889698597077,0.6489526139175665
2023/24,2023-11-04,Brentford,West Ham,3,2,H,0.4521704681992532,0.24913268634992194,0.2986968454508249,H,0.45893200235529175,0.4160422255556229,0.12502577208908527,H,1537.3204171050038,1452.1061935626735,150.21422354233027,0.703642220749325
2023/24,2023-11-04,Burnley,Crystal Palace,0,2,A,0.24024232702214576,0.2653589808758582,0.4943986921019961,A,0.10309368123729276,0.24424572235438707,0.6526605964083202,A,1400.2659114386279,1478.5239068145643,-13.257995375936389,0.48092946656999347
2023/24,2023-11-04,Everton,Brighton,1,1,D,0.32337675397510385,0.24641651134996664,0.4302067346749296,A,0.33191318839024847,0.10913067923733479,0.5589561323724168,A,1436.3254011334052,1554.0142227140632,-52.68882158065799,0.42475066716737525
2023/24,2023-11-04,Fulham,Man United,0,1,A,0.41242770011684937,0.27975237282136295,0.3078199270617876,H,0.5310480807055084,0.14086142149668227,0.32809049779780924,H,1486.2367955736393,1571.2688447508726,-20.032049177233375,0.4712034663765165
2023/24,2023-11-04,Man City,Bournemouth,6,1,H,0.8697422177165404,0.08813826573382952,0.0421195165496302,H,0.76175020647691,0.1667737903349369,0.07147600318815311,H,1715.1727394231557,1408.9864564256798,371.1862829974759,0.8944212749095566
2023/24,2023-11-04,Newcastle,Arsenal,1,0,H,0.42965639204480777,0.23674482774988762,0.33359878020530476,H,0.4293392735395609,0.11397775870289344,0.4566829677575457,A,1594.3861246616475,1656.3132395071518,3.0728851544956797,0.5044221219124386
2023/24,2023-11-04,Sheffield United,Wolves,2,1,H,0.15784570958688726,0.22508567385835918,0.6170686165547535,A,0.3093881348013548,0.47711238910906634,0.21349947608957884,D,1500.0,1464.9232854667705,100.0767145332295,0.6401667311123757
2023/24,2023-11-05,Luton,Liverpool,1,1,D,0.11612896825544874,0.17478249631815077,0.7090885354264005,A,0.11699295234896412,0.1505266904587602,0.7324803571922756,A,1500.0,1654.8105568092085,-89.81055680920849,0.37355607844327027
2023/24,2023-11-05,Nott'm Forest,Aston Villa,2,0,H,0.17089146977598346,0.20454997838298627,0.6245585518410304,A,0.0797446841661732,0.308904386660848,0.6113509291729788,A,1477.465771442991,1582.2330333046546,-39.767261861663656,0.4430189281058293
2023/24,2023-11-06,Tottenham,Chelsea,1,4,A,0.7514461294844574,0.15173238421033813,0.09682148630520436,H,0.8694834374642494,0.09348619211786438,0.03703037041788634,H,1599.7815237383577,1470.5400053104765,194.24151842788115,0.7536442967379288
2023/24,2023-11-11,Arsenal,Burnley,3,1,H,0.8514856694950707,0.10208091673479108,0.04643341377013836,H,0.7540630389082045,0.14248829593424647,0.1034486651575491,H,1646.4016819454007,1390.647322107228,320.7543598381726,0.8637051056663426
2023/24,2023-11-11,Bournemouth,Newcastle,2,0,H,0.12657006321305142,0.1848488454921628,0.6885810912947857,A,0.2909477877270865,0.31592140779555916,0.3931308044773544,A,1406.8748819238708,1604.2976822233986,-132.4228002995278,0.3181499582993262
2023/24,2023-11-11,Crystal Palace,Everton,2,3,A,0.47610707245900286,0.2617557804804056,0.26213714706059155,H,0.6118262587258166,0.268017779870021,0.12015596140416236,H,1488.142496145964,1437.8303877900578,115.31210835590628,0.6601112121088027
2023/24,2023-11-11,Man United,Luton,1,0,H,0.5952575357835361,0.22115514191102498,0.183587322305439,H,0.9163217306308473,0.04374189720476733,0.039936372164385246,H,1580.692914078403,1502.5288784311347,143.1640356472683,0.6951098697107656
2023/24,2023-11-11,Wolves,Tottenham,2,1,H,0.28669638700299416,0.26344604259236476,0.44985757040464097,A,0.44837588202710177,0.15592962902333907,0.3956944889495592,H,1457.726620089018,1584.708637803599,-61.982017714580934,0.41173510004818314
2023/24,2023-11-12,Aston Villa,Fulham,3,1,H,0.6706785953396772,0.19337515898221058,0.13594624567811223,H,0.6730995332776097,0.1936138717732836,0.1332865949491067,H,1571.0934118667712,1476.812726246109,159.28068562066233,0.7144086777724667
2023/24,2023-11-12,Brighton,Sheffield United,1,1,D,0.7254202855141794,0.16343101712740762,0.11114869735841304,H,0.6584173118431212,0.15207577384177925,0.18950691431509947,H,1552.5092360574106,1507.1966653777524,110.31257067965817,0.6536246406400422
2023/24,2023-11-12,Chelsea,Man City,4,4,D,0.2409570807560966,0.22328433670453968,0.5357585825393638,A,0.11802540740678995,0.2063415026977806,0.6756330898954295,A,1485.6128912452352,1717.2843139249646,-166.6714226797294,0.27699076414626644
2023/24,2023-11-12,Liverpool,Brentford,3,0,H,0.6094743436657426,0.20860259867622244,0.18192305765803501,H,0.6578640074747956,0.11347663466157293,0.22865935786363148,H,1652.2816783780738,1543.2475726900173,174.03410568805657,0.7314164275517367
2023/24,2023-11-12,West Ham,Nott'm Forest,3,2,H,0.43014538636741584,0.25258183308107635,0.3172727805515079,H,0.3285374252140194,0.15376987050004642,0.5176927042859342,A,1446.17903797766,1488.6053928808742,22.573645096785867,0.5324404516648779
2023/24,2023-11-25,Brentford,Arsenal,0,1,A,0.24767131621313743,0.23631900284575222,0.5160096809411103,A,0.24432165579595863,0.13113148286495385,0.6245468613390875,A,1537.875901241052,1649.127579832074,-46.25167859102203,0.43382891190777434
2023/24,2023-11-25,Burnley,West Ham,1,2,A,0.16988634155882265,0.21408770051024825,0.6160259579309292,A,0.23241091261792268,0.13278941778887834,0.634799669593199,A,1387.9214242205549,1455.5302289443625,-2.6088047238076797,0.4962456987648764
2023/24,2023-11-25,Luton,Crystal Palace,2,1,H,0.2669940667962748,0.2620500593043934,0.47095587389933175,A,0.4625138600563163,0.29032211715896034,0.24716402278472346,H,1496.43107582535,1474.940271903788,86.49080392156202,0.6219612503073052
2023/24,2023-11-25,Man City,Liverpool,1,1,D,0.5303707867996514,0.22026857504583672,0.24936063815451176,H,0.6481222355562932,0.15227411741342178,0.19960364703028494,H,1712.8241292078899,1657.6533498270392,120.17077938085072,0.6663580247278101
2023/24,2023-11-25,Newcastle,Chelsea,4,1,H,0.5803039747401149,0.21088442968677146,0.2088115955731137,H,0.7688377914061328,0.12627090865914642,0.10489129993472084,H,1590.6606813893852,1490.07307596231,165.58760542707523,0.7217580432914189
2023/24,2023-11-25,Nott'm Forest,Brighton,2,3,A,0.32081237198595675,0.26592027669978413,0.413267351314259,A,0.3349620080185715,0.14297004596332888,0.5220679460180996,A,1479.2542019141717,1549.4367432446097,-5.182541330437971,0.4925422766080573
2023/24,2023-11-25,Sheffield United,Bournemouth,1,3,A,0.38211200546239776,0.2649419678386552,0.35294602669894704,H,0.2997352213262873,0.4698111488828452,0.23045362979086742,D,1510.2691581905533,1420.5118827578842,154.75727543266908,0.709066477538747
2023/24,2023-11-26,Everton,Man United,0,3,A,0.4444668534317256,0.27175095687137335,0.2837821896969011,H,0.5002799980030623,0.1044134820378692,0.39530651995906835,H,1451.0326120322338,1586.7907166841876,-70.75810465195377,0.3995557741236125
2023/24,2023-11-26,Tottenham,Aston Villa,1,2,A,0.444052533789637,0.2308278989805521,0.32511956722981095,H,0.4653543851891955,0.2987103842388725,0.23593523057193205,H,1572.9433398045626,1576.805238311322,61.13810149324058,0.5870877514183092
2023/24,2023-11-27,Fulham,Wolves,3,2,H,0.3821812190672169,0.26815743830208694,0.34966134263069626,H,0.6320616726322511,0.19025454112382648,0.17768378624392236,H,1471.1008998015582,1469.4919180880545,66.60898171350368,0.5947006213329379
2023/24,2023-12-02,Arsenal,Wolves,2,1,H,0.7432134290780412,0.15483167919028953,0.10195489173166924,H,0.8180964845577614,0.12936412867488753,0.05253938676735118,H,1657.8041580702295,1461.3859305147132,261.4182275555163,0.8182958728194115
2023/24,2023-12-02,Brentford,Luton,3,1,H,0.5597047846929801,0.23163135580509314,0.20866385950192673,H,0.4431434801372768,0.38630854372559237,0.17054797613713094,H,1529.1993230028963,1503.9918508192038,90.20747218369252,0.6269784440512696
